Hortonville ,0,"[19, 22]",Kimberly,2,"[25, 25]","Sat, 10/7",L,Neutral • Tournament,Time TBA,kimberly,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 25]",De Pere,0,"[22, 11]","Sat, 10/7",W,Away • Tournament,9:00am,de-pere,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,1,"[25, 25, 10]",Luxemburg-Casco,2,"[22, 27, 15]","Sat, 10/7",L,Neutral • Tournament,12:00pm,luxemburg,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,3,"[30, 25, 22, 20, 15]",Appleton East,2,"[28, 22, 25, 25, 10]","Thu, 10/12",W,Home • Conference,7:00pm,appleton,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,3,"[25, 25, 25]",Green Bay East,0,"[9, 9, 12]","Thu, 10/19",W,Home • Playoff,7:00pm,green-bay,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,3,"[25, 25, 22, 25]",Ashwaubenon,1,"[14, 6, 25, 22]","Sat, 10/21",W,Home • Playoff,7:00pm,green-bay,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,0,"[18, 18, 22]",Appleton North,3,"[25, 25, 25]","Thu, 10/26",L,Neutral • Playoff,7:00pm,appleton,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
East Kentwood ,2,"[25, 25]",Kenowa Hills,0,"[21, 17]","Sat, 8/19",W,Neutral • Non-League,9:00am,grand-rapids,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[23, 21]",Jenison,2,"[25, 25]","Sat, 8/19",L,Neutral • Non-League,9:00am,jenison,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[14, 18]",Novi,2,"[25, 25]","Sat, 8/19",L,Neutral • Tournament,12:00pm,novi,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,1,"[25, 21, 8]",Reeths-Puffer,2,"[14, 25, 15]","Tue, 8/22",L,Home • Tournament,4:00pm,muskegon,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,2,"[25, 25]",Otsego,0,"[12, 21]","Tue, 8/22",W,Home • Tournament,4:00pm,otsego,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,2,"[25, 25]",Caledonia,0,"[19, 17]","Tue, 8/22",W,Home • Tournament,6:00pm,caledonia,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,2,"[25, 25]",Plainwell,0,"[18, 21]","Wed, 8/23",W,Home • Non-League,4:00pm,plainwell,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,nan,nan,Harper Creek,nan,nan,"Thu, 8/24",NoScoreReported,Neutral • League,4:00pm,battle-creek,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,2,"[25, 20, 15]",Jenison,1,"[23, 25, 12]","Thu, 8/24",W,Home • Tournament,4:00pm,jenison,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[14, 13]",Lakewood,2,"[25, 25]","Thu, 8/24",L,Home • Tournament,4:00pm,lake-odessa,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,2,"[25, 25]",Plainwell,0,"[18, 21]","Sat, 8/26",W,Neutral • Tournament,9:00am,plainwell,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[18, 21]",Mattawan,2,"[25, 25]","Sat, 8/26",L,Neutral • Non-League,9:30am,mattawan,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,2,"[25, 25]",Allendale,0,"[17, 22]","Sat, 8/26",W,Neutral • Tournament,10:00am,allendale,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[17, 13]",Rockford,2,"[25, 25]","Sat, 8/26",L,Away • Non-League,2:00pm,rockford,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,1,"[25, 22, 10]",Northville,2,"[22, 25, 15]","Sat, 8/26",L,Home • Tournament,3:45pm,northville,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,2,"[25, 22, 15]",Tri County Area,1,"[12, 25, 10]","Wed, 8/30",W,Neutral • Tournament,Time TBA,howard-city,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[14, 16]",Christian,2,"[25, 25]","Sat, 9/9",L,Neutral • Tournament,9:00am,grand-rapids,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,1,"[24, 25, 10]",Forest Hills Eastern,2,"[26, 18, 15]","Sat, 9/9",L,Neutral • Non-League,4:00pm,ada,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,3,"[26, 25, 25]",West Ottawa,0,"[24, 23, 19]","Thu, 9/14",W,Away • League,7:00pm,holland,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[19, 13]",Zeeland East,2,"[25, 25]","Sat, 9/16",L,Neutral • Tournament,9:00am,zeeland,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[20, 22]",Jenison,2,"[25, 25]","Sat, 9/16",L,Neutral • Non-League,9:00am,jenison,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,2,"[25, 25]",Edwardsburg,0,"[18, 20]","Sat, 9/16",W,Neutral • Non-League,9:00am,edwardsburg,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[18, 20]",Hudsonville,2,"[25, 25]","Sat, 9/16",L,Neutral • Tournament,1:00pm,hudsonville,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,3,"[24, 25, 25, 25]",Hudsonville,1,"[26, 22, 21, 20]","Thu, 9/21",W,Home • League,7:00pm,hudsonville,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[20, 20, 16]",Caledonia,3,"[25, 25, 25]","Thu, 9/28",L,Home • League,7:00pm,caledonia,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[13, 21, 19]",Rockford,3,"[25, 25, 25]","Tue, 10/3",L,Home • League,7:00pm,rockford,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[17, 20, 19]",Grand Haven,3,"[25, 25, 25]","Thu, 10/5",L,Away • League,7:00pm,grand-haven,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,2,"[17, 25, 15]",Traverse City West,1,"[25, 23, 12]","Sat, 10/14",W,Home • Non-League,9:00am,traverse-city,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,2,"[25, 25]",Catholic Central,0,"[20, 20]","Sat, 10/14",W,Neutral • Tournament,9:00am,grand-rapids,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,2,"[20, 25, 15]",Portage Northern,1,"[25, 22, 12]","Sat, 10/14",W,Home • Non-League,9:00am,portage,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,1,"[25, 24, 10]",South Haven,2,"[18, 26, 15]","Sat, 10/14",L,Home • Non-League,9:00pm,south-haven,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[10, 19, 24]",Grandville,3,"[25, 25, 26]","Tue, 10/17",L,Away • League,7:00pm,grandville,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,3,"[25, 19, 25, 25]",Hudsonville,1,"[23, 25, 23, 16]","Thu, 10/19",W,Neutral • League,6:00pm,hudsonville,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,1,"[12, 25, 14, 19]",Caledonia,3,"[25, 17, 25, 25]","Sat, 10/21",L,Away • League,9:00am,caledonia,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,0,"[10, 14, 25]",Rockford,3,"[25, 25, 27]","Sat, 10/21",L,Neutral • League,11:00am,rockford,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,3,"[25, 17, 25, 23, 15]",Grand Haven,2,"[16, 25, 22, 25, 12]","Sat, 10/21",W,Neutral • League,1:00pm,grand-haven,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
East Kentwood ,3,"[27, 22, 25, 22, 15]",Grandville,2,"[25, 25, 14, 25, 3]","Wed, 10/25",W,Home • League,6:00pm,grandville,MI,"6230 Kalamazoo Ave SE, Kentwood, MI, 49508-7022"
Waverly-Shell Rock ,0,"[17, 18]",Pella,2,"[21, 21]","Sat, 8/26",L,Neutral • Tournament,Time TBA,pella,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,2,"[21, 21]",Bondurant-Farrar,0,"[18, 14]","Sat, 8/26",W,Away • Non-Conference,Time TBA,bondurant,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Marshalltown,nan,nan,"Thu, 8/31",NoScoreReported,Away • Non-Conference,4:00pm,marshalltown,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,2,"[21, 21]",Southeast Polk,0,"[10, 9]","Thu, 8/31",W,Neutral • Non-Conference,5:00pm,pleasant-hill,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Crestwood,nan,nan,"Tue, 9/5",W,Away • Conference,7:15pm,cresco,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,2,"[21, 17, 15]",Osage,1,"[17, 21, 10]","Sat, 9/9",W,Away • Non-Conference,Time TBA,osage,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,0,"[9, 8]",Dike-New Hartford,2,"[21, 21]","Sat, 9/9",L,Neutral • Tournament,Time TBA,dike,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Mason City,nan,nan,"Sat, 9/9",W,Home • Non-Conference,Time TBA,mason-city,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Oelwein,nan,nan,"Tue, 9/12",W,Home • Conference,7:15pm,oelwein,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Western Dubuque,nan,nan,"Sat, 9/16",NoScoreReported,Away • Non-Conference,Time TBA,epworth,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Tripoli,nan,nan,"Sat, 9/16",W,Home • Non-Conference,Time TBA,tripoli,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Ames,nan,nan,"Sat, 9/23",W,Home • Non-Conference,Time TBA,ames,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Gilbert,nan,nan,"Sat, 9/23",NoScoreReported,Away • Non-Conference,Time TBA,gilbert,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Waukon,nan,nan,"Tue, 9/26",W,Away • Conference,7:15pm,waukon,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Charles City,nan,nan,"Thu, 9/28",W,Home • Conference,7:15pm,charles-city,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Solon,nan,nan,"Sat, 9/30",W,Home • Non-Conference,Time TBA,solon,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Osage,nan,nan,"Sat, 9/30",NoScoreReported,Home • Non-Conference,Time TBA,osage,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Mt. Vernon,nan,nan,"Sat, 9/30",L,Away • Non-Conference,Time TBA,mt-vernon,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,New Hampton,nan,nan,"Tue, 10/3",W,Away • Conference,7:15pm,new-hampton,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Decorah-North Winneshiek,nan,nan,"Tue, 10/10",NoScoreReported,Home • Conference,7:15pm,decorah,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,nan,nan,Waterloo East,nan,nan,"Tue, 10/24",W,Home • Non-Conference,Time TBA,waterloo,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Waverly-Shell Rock ,0,"[21, 20, 16]",Lewis Central,3,"[25, 25, 25]","Tue, 11/7",L,Neutral • Playoff,4:00pm,council-bluffs,IA,"1405 4Th Ave SW, Waverly, IA, 50677-2821"
Coastal Christian ,2,"[25, 25]",Carolina Friends,0,"[13, 17]","Fri, 8/11",W,Neutral • Tournament,Time TBA,durham,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,2,"[1, 0, 1]",GRACE Christian,1,"[0, 1, 0]","Fri, 8/11",W,Neutral • Tournament,7:30pm,raleigh,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,2,"[25, 25]",Burlington Christian Academy,0,"[15, 14]","Sat, 8/12",W,Neutral • Tournament,11:30am,burlington,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,0,"[19, 19]",Asheville Christian Academy,2,"[25, 25]","Sat, 8/12",L,Neutral • Non-Conference,2:00pm,swannanoa,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,0,"[25, 10]",Davidson Day,2,"[27, 25]","Sat, 8/12",L,Neutral • Non-Conference,7:00pm,davidson,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 25, 25]",North Brunswick,0,"[8, 8, 18]","Tue, 8/15",W,Home • Non-Conference,6:00pm,leland,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,2,"[25, 25, 23, 20, 15]",E.A. Laney,3,"[16, 11, 25, 25, 17]","Thu, 8/17",L,Home • Non-Conference,6:00pm,wilmington,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,1,"[16, 13, 25, 13]",J.H. Rose,3,"[25, 25, 13, 25]","Fri, 8/25",L,Home • Non-Conference,5:30pm,greenville,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[23, 15, 25, 25, 15]",Ashley,2,"[25, 25, 22, 17, 11]","Fri, 8/25",W,Away • Non-Conference,7:30pm,wilmington,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 25, 23, 25]",Heide Trask,1,"[7, 13, 25, 13]","Tue, 8/29",W,Home • Non-Conference,6:00pm,rocky-point,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,2,"[25, 21, 24, 26, 14]",New Hanover,3,"[18, 25, 26, 24, 16]","Fri, 9/1",L,Home • Non-Conference,6:00pm,wilmington,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[28, 25, 22, 25]",Freedom Christian Academy,1,"[26, 15, 25, 16]","Fri, 9/8",W,Away • Non-Conference,5:15pm,fayetteville,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,0,"[15, 13, 24]",Arendell Parrott Academy,3,"[25, 25, 26]","Tue, 9/12",L,Away • Conference,5:15pm,kinston,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,1,"[14, 25, 19, 17]",Hoggard,3,"[25, 22, 25, 25]","Wed, 9/13",L,Home • Non-Conference,6:00pm,wilmington,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 25, 25]",St. David's,0,"[19, 16, 13]","Fri, 9/15",W,Away • Non-Conference,5:00pm,raleigh,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,1,"[17, 23, 25, 19]",GRACE Christian,3,"[25, 25, 18, 25]","Sat, 9/16",L,Away • Non-Conference,12:00pm,raleigh,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 25, 25]",Cape Fear Academy,0,"[19, 16, 21]","Tue, 9/19",W,Away • Conference,5:45pm,wilmington,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 25, 20, 25]",Fayetteville Academy,1,"[13, 16, 25, 8]","Fri, 9/22",W,Home • Conference,5:30pm,fayetteville,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,2,"[25, 21, 17, 25, 13]",New Hanover,3,"[22, 25, 25, 13, 15]","Mon, 9/25",L,Away • Non-Conference,6:00pm,wilmington,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 25, 25]",Harrells Christian Academy,0,"[21, 15, 17]","Tue, 9/26",W,Away • Conference,5:15pm,harrells,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,1,"[19, 19, 25, 26]",Arendell Parrott Academy,3,"[25, 25, 14, 28]","Thu, 9/28",L,Home • Conference,5:15pm,kinston,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 25, 25]",E.A. Laney,0,"[18, 19, 21]","Mon, 10/2",W,Away • Non-Conference,6:00pm,wilmington,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,1,"[16, 25, 24, 23]",Wilmington Christian Academy,3,"[25, 18, 26, 25]","Tue, 10/3",L,Away • Non-Conference,4:30pm,wilmington,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 25, 25]",Cape Fear Academy,0,"[14, 22, 13]","Fri, 10/6",W,Home • Conference,5:45pm,wilmington,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 28, 19, 25]",Hoggard,1,"[16, 26, 25, 22]","Mon, 10/9",W,Away • Non-Conference,6:00pm,wilmington,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 25, 25]",Fayetteville Academy,0,"[14, 23, 19]","Tue, 10/10",W,Away • Conference,5:30pm,fayetteville,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 26, 25]",Harrells Christian Academy,0,"[14, 24, 20]","Thu, 10/12",W,Home • Conference,6:00pm,harrells,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 25, 25]",Cape Fear Academy,0,"[20, 14, 11]","Sat, 10/14",W,Neutral • Tournament,2:30pm,wilmington,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,0,"[19, 10, 18]",Arendell Parrott Academy,3,"[25, 25, 25]","Sat, 10/14",L,Away • Tournament,5:00pm,kinston,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,3,"[25, 25, 25]",Freedom Christian Academy,0,"[22, 19, 19]","Thu, 10/19",W,Home • Playoff,6:00pm,fayetteville,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Coastal Christian ,1,"[25, 15, 14, 16]",Asheville Christian Academy,3,"[20, 25, 25, 25]","Sat, 10/21",L,Away • Playoff,12:00pm,swannanoa,NC,"1150 The King's Highway, Wilmington, NC, 28409"
Southwest Christian ,3,"[16, 25, 25, 25, 15]",Mayo,2,"[25, 27, 16, 22, 7]","Sat, 8/26",W,Neutral • Non-Conference,3:00pm,rochester,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,2,"[25, 19, 25, 14, 10]",Shakopee,3,"[16, 25, 21, 25, 15]","Tue, 8/29",L,Away • Non-Conference,5:30pm,shakopee,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Eagan,nan,nan,"Tue, 8/29",NoScoreReported,Home • Non-Conference,7:00pm,eagan,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,St. Croix Prep,nan,nan,"Tue, 9/5",W,Away • Non-Conference,7:00pm,stillwater,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,FAIR Downtown,nan,nan,"Wed, 9/6",NoScoreReported,Away • Non-Conference,7:00pm,minneapolis,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,North Community,nan,nan,"Thu, 9/7",NoScoreReported,Home • Non-Conference,7:00pm,minneapolis,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,PACT Charter,nan,nan,"Thu, 9/7",W,Away • Non-Conference,7:00pm,ramsey,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Maranatha Christian Academy,nan,nan,"Tue, 9/12",W,Away • Conference,7:00pm,brooklyn-park,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Washburn,nan,nan,"Tue, 9/19",NoScoreReported,Home • Non-Conference,7:00pm,minneapolis,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Jordan,nan,nan,"Tue, 9/19",NoScoreReported,Away • Non-Conference,7:00pm,jordan,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,2,"[25, 25]",Roseau,0,"[10, 23]","Fri, 9/22",W,Neutral • Non-Conference,Time TBA,roseau,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,2,"[25, 25]",Cannon Falls,0,"[17, 23]","Fri, 9/22",W,Neutral • Tournament,5:30pm,cannon-falls,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Rush City,nan,nan,"Fri, 9/22",NoScoreReported,Home • Tournament,7:30pm,rush-city,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,0,"[20, 13]",Maple Lake,2,"[25, 25]","Sat, 9/23",L,Neutral • Tournament,Time TBA,maple-lake,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Le Mars,nan,nan,"Sat, 9/23",W,Home • Non-Conference,Time TBA,le-mars,IA,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,0,"[17, 10]",Sergeant Bluff-Luton,2,"[21, 21]","Sat, 9/23",L,Neutral • Tournament,10:00am,sergeant-bluff,IA,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Bethlehem Academy,nan,nan,"Tue, 9/26",W,Home • Non-Conference,7:00pm,faribault,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,3,"[25, 25, 25]",Spectrum,0,"[5, 15, 18]","Thu, 9/28",W,Home • Conference,7:00pm,elk-river,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Belle Plaine/Holy Family Academy,nan,nan,"Tue, 10/3",L,Home • Non-Conference,Time TBA,belle-plaine,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Belle Plaine,nan,nan,"Tue, 10/3",NoScoreReported,Home • Non-Conference,7:00pm,belle-plaine,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Lester Prairie/Holy Trinity,nan,nan,"Thu, 10/5",W,Away • Conference,7:00pm,lester-prairie,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,2,"[25, 25]",Totino-Grace,0,"[22, 7]","Fri, 10/6",W,Neutral • Tournament,5:00pm,fridley,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,0,"[21, 21]",St. Michael-Albertville,2,"[25, 25]","Fri, 10/6",L,Away • Tournament,7:30pm,albertville,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Eastview,nan,nan,"Sat, 10/7",L,Away • Non-Conference,Time TBA,apple-valley,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Bemidji,nan,nan,"Sat, 10/7",W,Away • Non-Conference,Time TBA,bemidji,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,2,"[25, 25]",Andover,0,"[16, 23]","Sat, 10/7",W,Neutral • Tournament,12:00pm,andover,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Heritage Christian Academy,nan,nan,"Tue, 10/10",W,Home • Conference,7:00pm,maple-grove,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Edison,nan,nan,"Thu, 10/12",NoScoreReported,Away • Non-Conference,Time TBA,minneapolis,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,New Life Academy,nan,nan,"Thu, 10/12",NoScoreReported,Home • Conference,7:00pm,woodbury,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,West Lutheran,nan,nan,"Mon, 10/16",W,Home • Conference,7:00pm,plymouth,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Belle Plaine,nan,nan,"Thu, 10/26",NoScoreReported,Home • Non-Conference,7:00pm,belle-plaine,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Jordan,nan,nan,"Tue, 10/31",NoScoreReported,Away • Non-Conference,7:30pm,jordan,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,nan,nan,Glencoe-Silver Lake,nan,nan,"Thu, 11/2",NoScoreReported,Home • Non-Conference,7:45pm,glencoe,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Southwest Christian ,0,"[18, 15, 20]",Kenyon-Wanamingo,3,"[25, 25, 25]","Sat, 11/4",L,Neutral • Playoff,7:45pm,kenyon,MN,"1981 Bavaria Rd, Chaska, MN, 55318"
Parkway West ,2,"[25, 25]",Parkway North,0,"[15, 18]","Fri, 8/25",W,Home • District,5:30pm,st-louis,MO,"14653 Clayton Rd, Ballwin, MO, 63011"
Parkway West ,1,"[17, 25]",Dexter,1,"[25, 21]","Sat, 8/26",T,Neutral • Tournament,Time TBA,dexter,MO,"14653 Clayton Rd, Ballwin, MO, 63011"
Parkway West ,1,"[19, 25]",Kirkwood,1,"[25, 16]","Sat, 8/26",T,Neutral • Tournament,11:00am,kirkwood,MO,"14653 Clayton Rd, Ballwin, MO, 63011"
Parkway West ,0,"[18, 16]",St. Francis Borgia,2,"[25, 25]","Sat, 8/26",L,Neutral • Tournament,3:00pm,washington,MO,"14653 Clayton Rd, Ballwin, MO, 63011"
Parkway West ,1,"[25, 22]",St. Dominic,1,"[23, 25]","Sat, 8/26",T,Neutral • Non-District,6:30pm,ofallon,MO,"14653 Clayton Rd, Ballwin, MO, 63011"
Parkway West ,0,"[17, 18]",Nerinx Hall,2,"[25, 25]","Mon, 8/28",L,Away • Non-District,5:30pm,webster-groves,MO,"14653 Clayton Rd, Ballwin, MO, 63011"
Parkway West ,2,"[25, 25]",Pattonville,0,"[11, 17]","Wed, 8/30",W,Away • District,4:30pm,maryland-heights,MO,"14653 Clayton Rd, Ballwin, MO, 63011"
