,Team_1,Score_1,Team_2,Score_2,Result_team_1,Home_Away,Team_1_Mascot,Date,District_non_district,Time,Level,Season,team_1_physical_Address,team_1_City,team_1_State,Team_1_Zip_code
3935,Trinity Valley,49,Fort Worth Country DayFort Worth,0,W,Away ,Trojans,"Fri, 9/8", District,7:00pm,Varsity,17-18,7500 Dutch Branch Rd, Fort Worth, TX, 76132-4110
3936,Trinity Valley,38,CistercianIrving,12,W,Home ,Trojans,"Fri, 9/15", District,7:00pm,Varsity,17-18,7500 Dutch Branch Rd, Fort Worth, TX, 76132-4110
3937,Trinity Valley,16,IdabelOK,7,W,Home ,Trojans,"Fri, 9/22", Non-District,7:00pm,Varsity,17-18,7500 Dutch Branch Rd, Fort Worth, TX, 76132-4110
3938,Trinity Valley,30,GreenhillAddison,27,W,Away ,Trojans,"Thu, 9/28", District,7:00pm,Varsity,17-18,7500 Dutch Branch Rd, Fort Worth, TX, 76132-4110
3939,Trinity Valley,24,CooperThe Woodlands,7,W,Home ,Trojans,"Fri, 10/6", District,Time TBA,Varsity,17-18,7500 Dutch Branch Rd, Fort Worth, TX, 76132-4110
3940,Trinity Valley,16,OakridgeArlington,14,L,Home ,Trojans,"Fri, 10/13", District,7:00pm,Varsity,17-18,7500 Dutch Branch Rd, Fort Worth, TX, 76132-4110
3941,Trinity Valley,18,"CasadyOklahoma City, OK",0,W,Away ,Trojans,"Fri, 10/20", District,7:00pm,Varsity,17-18,7500 Dutch Branch Rd, Fort Worth, TX, 76132-4110
3942,Trinity Valley,32,St. Andrew'sAustin,7,W,Away ,Trojans,"Fri, 10/27", District,7:00pm,Varsity,17-18,7500 Dutch Branch Rd, Fort Worth, TX, 76132-4110
3943,Trinity Valley,24,GreenhillAddison,14,W,TBA ,Trojans,"Sat, 11/11", Playoff,5:00pm,Varsity,17-18,7500 Dutch Branch Rd, Fort Worth, TX, 76132-4110
3944,King,nan,College Station,nan,L,Away ,Panthers,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,8540 C E King Pkwy, Houston, TX, 77044-2099
3945,King,56,West BrookBeaumont,20,L,Home ,Panthers,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,8540 C E King Pkwy, Houston, TX, 77044-2099
3946,King,28,Willis,14,W,Home ,Panthers,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,8540 C E King Pkwy, Houston, TX, 77044-2099
3947,King,38,Channelview,13,W,Away ,Panthers,"Fri, 9/29", District,7:00pm,Varsity,17-18,8540 C E King Pkwy, Houston, TX, 77044-2099
3948,King,45,North ShoreHouston,28,L,Home ,Panthers,"Fri, 10/6", District,7:00pm,Varsity,17-18,8540 C E King Pkwy, Houston, TX, 77044-2099
3949,King,34,Summer CreekHouston,30,L,Away ,Panthers,"Fri, 10/13", District,7:00pm,Varsity,17-18,8540 C E King Pkwy, Houston, TX, 77044-2099
3950,King,26,SterlingBaytown,13,L,Home ,Panthers,"Fri, 10/20", District,7:00pm,Varsity,17-18,8540 C E King Pkwy, Houston, TX, 77044-2099
3951,King,56,Goose Creek MemorialBaytown,14,W,Away ,Panthers,"Thu, 10/26", District,7:00pm,Varsity,17-18,8540 C E King Pkwy, Houston, TX, 77044-2099
3952,King,55,AtascocitaHumble,21,L,Away ,Panthers,"Sat, 11/4", District,2:00pm,Varsity,17-18,8540 C E King Pkwy, Houston, TX, 77044-2099
3953,King,28,Kingwood,20,L,Home ,Panthers,"Fri, 11/10", District,7:00pm,Varsity,17-18,8540 C E King Pkwy, Houston, TX, 77044-2099
3954,Eastlake,nan,CooperAbilene,nan,L,TBA ,Falcons,Date TBA, Non-District,Time TBA,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3955,Eastlake,34,El DoradoEl Paso,12,W,Away ,Falcons,"Thu, 8/31", Non-District,8:30pm,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3956,Eastlake,28,ChapinEl Paso,14,L,Home ,Falcons,"Fri, 9/8", Non-District,8:00pm,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3957,Eastlake,51,ParklandEl Paso,37,W,Away ,Falcons,"Fri, 9/15", District,8:00pm,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3958,Eastlake,48,RiversideEl Paso,7,W,Home ,Falcons,"Fri, 9/22", District,7:00pm,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3959,Eastlake,55,Bel AirEl Paso,21,W,Away ,Falcons,"Fri, 10/6", District,8:00pm,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3960,Eastlake,47,HanksEl Paso,14,W,Home ,Falcons,"Thu, 10/12", District,4:00pm,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3961,Eastlake,25,Del ValleEl Paso,21,L,Away ,Falcons,"Fri, 10/20", District,7:00pm,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3962,Eastlake,29,HorizonEl Paso,7,W,Home ,Falcons,"Thu, 10/26", District,8:00pm,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3963,Eastlake,51,YsletaEl Paso,0,W,Away ,Falcons,"Fri, 11/3", District,8:00pm,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3964,Eastlake,62,Canutillo,14,W,Home ,Falcons,"Fri, 11/10", District,8:00pm,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3965,Eastlake,56,JeffersonEl Paso,13,W,Home ,Falcons,"Fri, 11/17", Playoff,8:30pm,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3966,Eastlake,42,CooperAbilene,21,L,TBA ,Falcons,"Fri, 11/24", Playoff,6:00pm,Varsity,17-18,13000 Emerald Pass Ave, El Paso, TX, 79928
3967,Lewisville,27,Rowlett,10,W,Away ,Farmers,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,1098 W Main St, Lewisville, TX, 75067-3518
3968,Lewisville,34,Lake HighlandsDallas,14,L,Home ,Farmers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1098 W Main St, Lewisville, TX, 75067-3518
3969,Lewisville,10,BoydMcKinney,8,L,Away ,Farmers,"Thu, 9/14", Non-District,7:00pm,Varsity,17-18,1098 W Main St, Lewisville, TX, 75067-3518
3970,Lewisville,42,TrinityEuless,0,L,Home ,Farmers,"Fri, 9/29", District,7:30pm,Varsity,17-18,1098 W Main St, Lewisville, TX, 75067-3518
3971,Lewisville,18,MarcusFlower Mound,7,L,Away ,Farmers,"Fri, 10/6", District,7:30pm,Varsity,17-18,1098 W Main St, Lewisville, TX, 75067-3518
3972,Lewisville,51,Southlake CarrollSouthlake,0,L,Away ,Farmers,"Fri, 10/13", District,7:30pm,Varsity,17-18,1098 W Main St, Lewisville, TX, 75067-3518
3973,Lewisville,24,Byron NelsonTrophy Club,14,L,Home ,Farmers,"Fri, 10/20", District,7:30pm,Varsity,17-18,1098 W Main St, Lewisville, TX, 75067-3518
3974,Lewisville,49,BellHurst,37,W,Away ,Farmers,"Fri, 10/27", District,7:30pm,Varsity,17-18,1098 W Main St, Lewisville, TX, 75067-3518
3975,Lewisville,34,HebronCarrollton,28,L,Home ,Farmers,"Fri, 11/3", District,7:30pm,Varsity,17-18,1098 W Main St, Lewisville, TX, 75067-3518
3976,Lewisville,28,Flower Mound,6,L,Away ,Farmers,"Fri, 11/10", District,7:30pm,Varsity,17-18,1098 W Main St, Lewisville, TX, 75067-3518
3977,Cypress Ridge,26,Jersey VillageHouston,16,L,Away ,Rams,"Sat, 9/16", District,6:00pm,Varsity,17-18,7900 N Eldridge Pkwy, Houston, TX, 77041-1200
3978,Cypress Ridge,35,Cypress WoodsCypress,34,L,Home ,Rams,"Fri, 9/22", District,7:00pm,Varsity,17-18,7900 N Eldridge Pkwy, Houston, TX, 77041-1200
3979,Cypress Ridge,46,Langham CreekHouston,28,L,Home ,Rams,"Fri, 9/29", District,7:00pm,Varsity,17-18,7900 N Eldridge Pkwy, Houston, TX, 77041-1200
3980,Cypress Ridge,14,Cypress LakesKaty,0,W,Away ,Rams,"Sat, 10/7", District,6:00pm,Varsity,17-18,7900 N Eldridge Pkwy, Houston, TX, 77041-1200
3981,Cypress Ridge,30,Cy-FairCypress,0,L,Home ,Rams,"Fri, 10/13", District,7:00pm,Varsity,17-18,7900 N Eldridge Pkwy, Houston, TX, 77041-1200
3982,Cypress Ridge,34,Cypress FallsHouston,31,L,Away ,Rams,"Sat, 10/21", District,1:00pm,Varsity,17-18,7900 N Eldridge Pkwy, Houston, TX, 77041-1200
3983,Cypress Ridge,35,Cypress CreekHouston,27,L,Away ,Rams,"Thu, 10/26", District,6:30pm,Varsity,17-18,7900 N Eldridge Pkwy, Houston, TX, 77041-1200
3984,Cypress Ridge,21,Cypress RanchHouston,12,L,Home ,Rams,"Thu, 11/2", District,6:30pm,Varsity,17-18,7900 N Eldridge Pkwy, Houston, TX, 77041-1200
3985,Cypress Ridge,27,Cypress SpringsCypress,24,L,Away ,Rams,"Fri, 11/10", District,7:00pm,Varsity,17-18,7900 N Eldridge Pkwy, Houston, TX, 77041-1200
3986,Lorena,35,China Spring,7,L,Home ,Leopards,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,1 Leopard Lane, Lorena, TX, 76655-0097
3987,Lorena,34,La VegaWaco,0,L,Away ,Leopards,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1 Leopard Lane, Lorena, TX, 76655-0097
3988,Lorena,27,Franklin,26,L,Away ,Leopards,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1 Leopard Lane, Lorena, TX, 76655-0097
3989,Lorena,49,Lampasas,26,W,Home ,Leopards,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,1 Leopard Lane, Lorena, TX, 76655-0097
3990,Lorena,39,Madisonville,36,L,Away ,Leopards,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,1 Leopard Lane, Lorena, TX, 76655-0097
3991,Lorena,20,Mexia,10,L,Home ,Leopards,"Fri, 10/13", District,7:30pm,Varsity,17-18,1 Leopard Lane, Lorena, TX, 76655-0097
3992,Lorena,44,Salado,3,L,Home ,Leopards,"Fri, 10/20", District,7:30pm,Varsity,17-18,1 Leopard Lane, Lorena, TX, 76655-0097
3993,Lorena,56,Robinson,14,W,Away ,Leopards,"Fri, 10/27", District,7:30pm,Varsity,17-18,1 Leopard Lane, Lorena, TX, 76655-0097
3994,Lorena,20,ConnallyWaco,14,W,Home ,Leopards,"Fri, 11/3", District,7:30pm,Varsity,17-18,1 Leopard Lane, Lorena, TX, 76655-0097
3995,Lorena,24,Fairfield,21,W,Away ,Leopards,"Fri, 11/10", District,7:30pm,Varsity,17-18,1 Leopard Lane, Lorena, TX, 76655-0097
3996,Lorena,42,Caldwell,25,W,Home ,Leopards,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,1 Leopard Lane, Lorena, TX, 76655-0097
3997,Lorena,45,Madisonville,35,L,TBA ,Leopards,"Fri, 11/24", Playoff,6:30pm,Varsity,17-18,1 Leopard Lane, Lorena, TX, 76655-0097
3998,Vista Ridge,20,SouthwestSan Antonio,14,W,Home ,Rangers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,200 S Vista Ridge Pkwy, Cedar Park, TX, 78613-3901
3999,Vista Ridge,47,Dripping Springs,21,L,Home ,Rangers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,200 S Vista Ridge Pkwy, Cedar Park, TX, 78613-3901
4000,Vista Ridge,52,BowieAustin,31,L,Away ,Rangers,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,200 S Vista Ridge Pkwy, Cedar Park, TX, 78613-3901
4001,Vista Ridge,56,Round Rock WestwoodAustin,49,W,Home ,Rangers,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,200 S Vista Ridge Pkwy, Cedar Park, TX, 78613-3901
4002,Vista Ridge,49,LehmanKyle,7,W,Away ,Rangers,"Fri, 9/29", District,7:30pm,Varsity,17-18,200 S Vista Ridge Pkwy, Cedar Park, TX, 78613-3901
4003,Vista Ridge,35,Leander,28,W,Home ,Rangers,"Fri, 10/6", District,7:30pm,Varsity,17-18,200 S Vista Ridge Pkwy, Cedar Park, TX, 78613-3901
4004,Vista Ridge,42,VandegriftAustin,0,L,Away ,Rangers,"Fri, 10/20", District,7:30pm,Varsity,17-18,200 S Vista Ridge Pkwy, Cedar Park, TX, 78613-3901
4005,Vista Ridge,45,HaysBuda,37,L,Home ,Rangers,"Fri, 10/27", District,7:30pm,Varsity,17-18,200 S Vista Ridge Pkwy, Cedar Park, TX, 78613-3901
4006,Vista Ridge,51,Lake TravisAustin,7,L,Away ,Rangers,"Fri, 11/3", District,7:30pm,Varsity,17-18,200 S Vista Ridge Pkwy, Cedar Park, TX, 78613-3901
4007,Vista Ridge,55,WestlakeAustin,14,L,Home ,Rangers,"Fri, 11/10", District,7:30pm,Varsity,17-18,200 S Vista Ridge Pkwy, Cedar Park, TX, 78613-3901
4008,Vidor,42,Beaumont CentralBeaumont,21,W,Home ,Pirates,"Tue, 9/26", District,7:00pm,Varsity,17-18,500 Orange St, Vidor, TX, 77662-5898
4009,Vidor,42,OzenBeaumont,14,W,Away ,Pirates,"Mon, 10/2", District,7:00pm,Varsity,17-18,500 Orange St, Vidor, TX, 77662-5898
4010,Vidor,28,Nederland,21,L,Home ,Pirates,"Sat, 10/7", District,7:00pm,Varsity,17-18,500 Orange St, Vidor, TX, 77662-5898
4011,Vidor,40,Lumberton,21,W,Away ,Pirates,"Fri, 10/13", District,7:00pm,Varsity,17-18,500 Orange St, Vidor, TX, 77662-5898
4012,Vidor,42,Port Neches-GrovesPort Neches,14,L,Home ,Pirates,"Fri, 10/20", District,7:00pm,Varsity,17-18,500 Orange St, Vidor, TX, 77662-5898
4013,Vidor,58,Livingston,14,W,Away ,Pirates,"Fri, 10/27", District,7:00pm,Varsity,17-18,500 Orange St, Vidor, TX, 77662-5898
4014,Vidor,62,LeeBaytown,21,W,Home ,Pirates,"Fri, 11/3", District,7:00pm,Varsity,17-18,500 Orange St, Vidor, TX, 77662-5898
4015,Vidor,40,Port Arthur MemorialPort Arthur,14,L,Away ,Pirates,"Fri, 11/10", District,7:00pm,Varsity,17-18,500 Orange St, Vidor, TX, 77662-5898
4016,Vidor,28,New Caney,21,L,TBA ,Pirates,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,500 Orange St, Vidor, TX, 77662-5898
4017,Heritage,41,Lone StarFrisco,20,L,Away ,Coyotes,"Fri, 9/1", District,7:00pm,Varsity,17-18,14040 Eldorado Pkwy, Frisco, TX, 75035
4018,Heritage,49,Colleyville HeritageColleyville,14,L,Away ,Coyotes,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,14040 Eldorado Pkwy, Frisco, TX, 75035
4019,Heritage,66,Grapevine,52,L,Home ,Coyotes,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,14040 Eldorado Pkwy, Frisco, TX, 75035
4020,Heritage,65,Denison,57,W,Home ,Coyotes,"Thu, 9/21", Non-District,7:00pm,Varsity,17-18,14040 Eldorado Pkwy, Frisco, TX, 75035
4021,Heritage,47,IndependenceFrisco,35,W,Home ,Coyotes,"Fri, 10/6", District,7:00pm,Varsity,17-18,14040 Eldorado Pkwy, Frisco, TX, 75035
4022,Heritage,28,ReedyFrisco,7,L,Away ,Coyotes,"Fri, 10/13", District,7:00pm,Varsity,17-18,14040 Eldorado Pkwy, Frisco, TX, 75035
4023,Heritage,21,Frisco,14,W,Away ,Coyotes,"Fri, 10/20", District,7:00pm,Varsity,17-18,14040 Eldorado Pkwy, Frisco, TX, 75035
4024,Heritage,51,LibertyFrisco,21,W,Home ,Coyotes,"Thu, 10/26", District,7:00pm,Varsity,17-18,14040 Eldorado Pkwy, Frisco, TX, 75035
4025,Heritage,38,WakelandFrisco,14,L,Away ,Coyotes,"Thu, 11/2", District,7:00pm,Varsity,17-18,14040 Eldorado Pkwy, Frisco, TX, 75035
4026,Heritage,55,CentennialFrisco,48,L,Home ,Coyotes,"Fri, 11/10", District,7:00pm,Varsity,17-18,14040 Eldorado Pkwy, Frisco, TX, 75035
4027,Abilene,42,San Angelo CentralSan Angelo,28,L,Home ,Eagles,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,2800 N 6Th St, Abilene, TX, 79603-7190
4028,Abilene,49,Midland LeeMidland,14,L,Away ,Eagles,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,2800 N 6Th St, Abilene, TX, 79603-7190
4029,Abilene,49,CooperAbilene,35,L,Away ,Eagles,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,2800 N 6Th St, Abilene, TX, 79603-7190
4030,Abilene,31,Odessa,21,W,Home ,Eagles,"Thu, 9/21", Non-District,7:30pm,Varsity,17-18,2800 N 6Th St, Abilene, TX, 79603-7190
4031,Abilene,36,HaltomHaltom City,35,L,Home ,Eagles,"Fri, 9/29", District,7:30pm,Varsity,17-18,2800 N 6Th St, Abilene, TX, 79603-7190
4032,Abilene,28,Fossil RidgeKeller,3,L,Away ,Eagles,"Fri, 10/6", District,7:30pm,Varsity,17-18,2800 N 6Th St, Abilene, TX, 79603-7190
4033,Abilene,7,Keller CentralKeller,3,L,Home ,Eagles,"Fri, 10/13", District,7:30pm,Varsity,17-18,2800 N 6Th St, Abilene, TX, 79603-7190
4034,Abilene,30,Weatherford,7,W,Away ,Eagles,"Fri, 10/20", District,7:30pm,Varsity,17-18,2800 N 6Th St, Abilene, TX, 79603-7190
4035,Abilene,35,Keller,21,L,Away ,Eagles,"Thu, 11/2", District,7:00pm,Varsity,17-18,2800 N 6Th St, Abilene, TX, 79603-7190
4036,Abilene,40,Timber CreekFort Worth,14,W,Home ,Eagles,"Fri, 11/10", District,7:30pm,Varsity,17-18,2800 N 6Th St, Abilene, TX, 79603-7190
4037,Groesbeck,23,McGregor,10,W,Away ,Goats,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,1202 N Ellis St, Groesbeck, TX, 76642-2198
4038,Groesbeck,24,Bullard,21,W,Home ,Goats,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1202 N Ellis St, Groesbeck, TX, 76642-2198
4039,Groesbeck,36,Mexia,8,L,Away ,Goats,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1202 N Ellis St, Groesbeck, TX, 76642-2198
4040,Groesbeck,20,Eustace,19,W,Home ,Goats,"Fri, 9/29", District,7:30pm,Varsity,17-18,1202 N Ellis St, Groesbeck, TX, 76642-2198
4041,Groesbeck,49,Malakoff,14,L,Away ,Goats,"Fri, 10/6", District,7:30pm,Varsity,17-18,1202 N Ellis St, Groesbeck, TX, 76642-2198
4042,Groesbeck,50,WestwoodPalestine,0,W,Home ,Goats,"Fri, 10/13", District,7:30pm,Varsity,17-18,1202 N Ellis St, Groesbeck, TX, 76642-2198
4043,Groesbeck,21,West,19,L,Away ,Goats,"Fri, 10/20", District,7:30pm,Varsity,17-18,1202 N Ellis St, Groesbeck, TX, 76642-2198
4044,Groesbeck,22,Teague,20,L,Home ,Goats,"Fri, 10/27", District,7:30pm,Varsity,17-18,1202 N Ellis St, Groesbeck, TX, 76642-2198
4045,Groesbeck,49,Elkhart,0,W,Away ,Goats,"Fri, 11/3", District,7:30pm,Varsity,17-18,1202 N Ellis St, Groesbeck, TX, 76642-2198
4046,Groesbeck,56,Whitney,15,W,Home ,Goats,"Fri, 11/10", District,7:30pm,Varsity,17-18,1202 N Ellis St, Groesbeck, TX, 76642-2198
4047,Groesbeck,63,Franklin,49,L,TBA ,Goats,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,1202 N Ellis St, Groesbeck, TX, 76642-2198
4048,Mount Vernon,27,Caddo Mills,14,W,Home ,Tigers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,501 Hwy 37 South, Mount Vernon, TX, 75457-1139
4049,Mount Vernon,21,Brook HillBullard,6,W,Away ,Tigers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,501 Hwy 37 South, Mount Vernon, TX, 75457-1139
4050,Mount Vernon,30,Hooks,6,W,Home ,Tigers,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,501 Hwy 37 South, Mount Vernon, TX, 75457-1139
4051,Mount Vernon,47,Ore City,7,W,Away ,Tigers,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,501 Hwy 37 South, Mount Vernon, TX, 75457-1139
4052,Mount Vernon,42,Grand Saline,28,W,Away ,Tigers,"Fri, 9/29", District,7:30pm,Varsity,17-18,501 Hwy 37 South, Mount Vernon, TX, 75457-1139
4053,Mount Vernon,47,Commerce,14,W,Home ,Tigers,"Fri, 10/6", District,7:30pm,Varsity,17-18,501 Hwy 37 South, Mount Vernon, TX, 75457-1139
4054,Mount Vernon,28,Winnsboro,8,W,Away ,Tigers,"Fri, 10/13", District,7:30pm,Varsity,17-18,501 Hwy 37 South, Mount Vernon, TX, 75457-1139
4055,Mount Vernon,60,Mineola,21,W,Home ,Tigers,"Fri, 10/20", District,7:30pm,Varsity,17-18,501 Hwy 37 South, Mount Vernon, TX, 75457-1139
4056,Mount Vernon,42,Quitman,0,W,Away ,Tigers,"Fri, 10/27", District,7:30pm,Varsity,17-18,501 Hwy 37 South, Mount Vernon, TX, 75457-1139
4057,Mount Vernon,42,Farmersville,26,W,Home ,Tigers,"Fri, 11/3", District,7:30pm,Varsity,17-18,501 Hwy 37 South, Mount Vernon, TX, 75457-1139
4058,Mount Vernon,49,Redwater,26,W,TBA ,Tigers,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,501 Hwy 37 South, Mount Vernon, TX, 75457-1139
4059,Mount Vernon,23,Kemp,16,L,TBA ,Tigers,"Fri, 11/24", Playoff,2:00pm,Varsity,17-18,501 Hwy 37 South, Mount Vernon, TX, 75457-1139
4060,Glen Rose,33,Grandview,19,L,Away ,Tigers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,901 Stadium Dr., Glen Rose, TX, 76043-2129
4061,Glen Rose,30,ConnallyWaco,16,W,Home ,Tigers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,901 Stadium Dr., Glen Rose, TX, 76043-2129
4062,Glen Rose,51,Mineral Wells,20,W,Away ,Tigers,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,901 Stadium Dr., Glen Rose, TX, 76043-2129
4063,Glen Rose,72,RanchviewIrving,14,W,Home ,Tigers,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,901 Stadium Dr., Glen Rose, TX, 76043-2129
4064,Glen Rose,52,Lake Worth,0,W,Home ,Tigers,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,901 Stadium Dr., Glen Rose, TX, 76043-2129
4065,Glen Rose,68,Venus,0,W,Home ,Tigers,"Fri, 10/13", District,7:30pm,Varsity,17-18,901 Stadium Dr., Glen Rose, TX, 76043-2129
4066,Glen Rose,56,Benbrook,6,W,Away ,Tigers,"Sat, 10/21", District,1:00pm,Varsity,17-18,901 Stadium Dr., Glen Rose, TX, 76043-2129
4067,Glen Rose,69,Godley,35,W,Home ,Tigers,"Fri, 10/27", District,7:30pm,Varsity,17-18,901 Stadium Dr., Glen Rose, TX, 76043-2129
4068,Glen Rose,55,Life WaxahachieWaxahachie,34,W,Away ,Tigers,"Fri, 11/3", District,7:30pm,Varsity,17-18,901 Stadium Dr., Glen Rose, TX, 76043-2129
4069,Glen Rose,48,Hillsboro,13,W,Home ,Tigers,"Fri, 11/10", District,7:30pm,Varsity,17-18,901 Stadium Dr., Glen Rose, TX, 76043-2129
4070,Glen Rose,42,Vernon,28,L,TBA ,Tigers,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,901 Stadium Dr., Glen Rose, TX, 76043-2129
4071,Boerne-Champion,47,Prosper,13,L,TBA ,Chargers,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,201 Charger Blvd, Boerne, TX, 78006-1898
4072,Boerne-Champion,33,StevensSan Antonio,14,W,Away ,Chargers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,201 Charger Blvd, Boerne, TX, 78006-1898
4073,Boerne-Champion,49,BrandeisSan Antonio,33,L,Home ,Chargers,"Thu, 9/14", Non-District,7:00pm,Varsity,17-18,201 Charger Blvd, Boerne, TX, 78006-1898
4074,Boerne-Champion,21,Medina ValleyCastroville,14,L,Away ,Chargers,"Fri, 9/22", District,7:30pm,Varsity,17-18,201 Charger Blvd, Boerne, TX, 78006-1898
4075,Boerne-Champion,42,Lockhart,14,W,Home ,Chargers,"Fri, 9/29", District,7:00pm,Varsity,17-18,201 Charger Blvd, Boerne, TX, 78006-1898
4076,Boerne-Champion,64,Marble Falls,20,W,Home ,Chargers,"Fri, 10/13", District,7:30pm,Varsity,17-18,201 Charger Blvd, Boerne, TX, 78006-1898
4077,Boerne-Champion,60,Dripping Springs,21,L,Away ,Chargers,"Fri, 10/20", District,7:30pm,Varsity,17-18,201 Charger Blvd, Boerne, TX, 78006-1898
4078,Boerne-Champion,20,TivyKerrville,13,L,Home ,Chargers,"Fri, 10/27", District,7:30pm,Varsity,17-18,201 Charger Blvd, Boerne, TX, 78006-1898
4079,Boerne-Champion,52,Alamo HeightsSan Antonio,42,W,Away ,Chargers,"Fri, 11/3", District,7:30pm,Varsity,17-18,201 Charger Blvd, Boerne, TX, 78006-1898
4080,Boerne-Champion,49,Seguin,14,W,Home ,Chargers,"Fri, 11/10", District,7:30pm,Varsity,17-18,201 Charger Blvd, Boerne, TX, 78006-1898
4081,Boerne-Champion,38,Austin,27,W,TBA ,Chargers,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,201 Charger Blvd, Boerne, TX, 78006-1898
4082,Boerne-Champion,69,Angleton,7,L,TBA ,Chargers,"Fri, 11/24", Playoff,7:00pm,Varsity,17-18,201 Charger Blvd, Boerne, TX, 78006-1898
4083,Crowley,45,BrewerFort Worth,16,L,Home ,Eagles,"Fri, 8/25", Non-District,6:00pm,Varsity,17-18,1005 W Main St, Crowley, TX, 76036-2999
4084,Crowley,14,DunbarFort Worth,7,W,Away ,Eagles,"Sat, 9/2", Non-District,7:00pm,Varsity,17-18,1005 W Main St, Crowley, TX, 76036-2999
4085,Crowley,10,Mansfield LegacyMansfield,7,L,Home ,Eagles,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1005 W Main St, Crowley, TX, 76036-2999
4086,Crowley,17,Azle,7,L,Away ,Eagles,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1005 W Main St, Crowley, TX, 76036-2999
4087,Crowley,20,CentennialBurleson,7,W,Away ,Eagles,"Fri, 9/29", District,7:30pm,Varsity,17-18,1005 W Main St, Crowley, TX, 76036-2999
4088,Crowley,48,Granbury,17,W,Home ,Eagles,"Fri, 10/6", District,7:30pm,Varsity,17-18,1005 W Main St, Crowley, TX, 76036-2999
4089,Crowley,28,Cleburne,0,W,Home ,Eagles,"Fri, 10/13", District,7:30pm,Varsity,17-18,1005 W Main St, Crowley, TX, 76036-2999
4090,Crowley,31,Joshua,12,W,Away ,Eagles,"Fri, 10/20", District,7:30pm,Varsity,17-18,1005 W Main St, Crowley, TX, 76036-2999
4091,Crowley,20,SeguinArlington,19,W,Home ,Eagles,"Fri, 10/27", District,7:30pm,Varsity,17-18,1005 W Main St, Crowley, TX, 76036-2999
4092,Crowley,31,Everman,12,L,Away ,Eagles,"Fri, 11/3", District,7:30pm,Varsity,17-18,1005 W Main St, Crowley, TX, 76036-2999
4093,Crowley,30,Burleson,20,L,Home ,Eagles,"Fri, 11/10", District,7:30pm,Varsity,17-18,1005 W Main St, Crowley, TX, 76036-2999
