,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
755,Goldwater,709,"14' 4.50""",14.375,-1.6,3/9/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
756,Lewis-Palmer,710,"14' 4.50""",14.375,2.0,4/28/2018,1300 Higby Rd,Monument,CO,80132
757,Limon,711,"14' 4.50""",14.375,0.9,4/28/2018,912 Badger Way,Limon,CO,80828
758,Haxtun,712,"14' 4.50""",14.375,0.1,4/14/2018,201 W Powell St,Haxtun,CO,80731
759,Eagle Valley,713,"14' 4.50""",14.375,-0.1,4/21/2018,641 Valley Road,Gypsum,CO,81637
760,Flagstaff,714,"14' 4.50""",14.375,-0.6,4/7/2018,400 W Elm,Flagstaff,AZ,86001
761,Prescott,715,"14' 4.50""",14.375,0.3,4/14/2018,1050 N Ruth St,Prescott,AZ,86301
762,North Canyon,716,"14' 4.50""",14.375,1.3,3/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
763,Youngker,717,"14' 4.50""",14.375,1.7,4/24/2018,3000 S Apache,Buckeye,AZ,85326
764,St. Johns,718,"14' 4.50""",14.375,2.2,4/6/2018,360 S. Redskin Dr,St. Johns,AZ,85936
765,St. Johns,719,"14' 4.50""",14.375,0.0,3/30/2018,360 S. Redskin Dr,St. Johns,AZ,85936
766,Cedaredge,720,"14' 4.25""",14.354166666666666,1.1,3/17/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
767,Dakota Ridge,721,"14' 4.25""",14.354166666666666,0.5,4/28/2018,13399 W Coal Mine Ave,Littleton,CO,80127
768,Wray,722,"14' 4.25""",14.354166666666666,1.1,4/14/2018,30074 County Road 35,Wray,CO,80758
769,Alamosa,723,"14' 4.00""",14.333333333333334,0.1,3/29/2018,805 Craft Dr,Alamosa,CO,81101
770,Alhambra,724,"14' 4.00""",14.333333333333334,0.0,3/23/2018,3839 W Camelback Rd,Phoenix,AZ,85019
771,Central,725,"14' 4.00""",14.333333333333334,0.3,3/10/2018,4525 N Central Ave,Phoenix,AZ,85012
772,Thunderbird,726,"14' 4.00""",14.333333333333334,0.6,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
773,West Grand,727,"14' 4.00""",14.333333333333334,0.5,4/27/2018,208 12th Street,Kremmling,CO,80459
774,Desert Edge,728,"14' 4.00""",14.333333333333334,0.2,4/7/2018,15778 W Yuma Rd,Goodyear,AZ,85338
775,Summit,729,"14' 4.00""",14.333333333333334,0.0,3/23/2018,16201 Us Hwy 9,Frisco,CO,80443
776,East,730,"14' 4.00""",14.333333333333334,0.0,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
777,East,731,"14' 4.00""",14.333333333333334,0.0,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
778,Bowie/San Simon,732,"14' 4.00""",14.333333333333334,1.5,4/24/2018,315 W 5Th St,Bowie,AZ,85605
779,Roosevelt,733,"14' 4.00""",14.333333333333334,0.0,3/8/2018,616 N 2nd,Johnstown,CO,80534
780,Pinnacle,734,"14' 4.00""",14.333333333333334,-0.6,3/3/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
781,Doherty,735,"14' 4.00""",14.333333333333334,-1.5,3/17/2018,4515 Barnes Rd,Colorado Springs,CO,80917
782,Academy of Tucson,736,"14' 4.00""",14.333333333333334,0.3,4/4/2018,10720 E 22nd St.,Tucson,AZ,85748
783,Delta,737,"14' 4.00""",14.333333333333334,0.0,3/24/2018,1400 Pioneer Rd,Delta,CO,81416
784,Desert Christian,738,"14' 4.00""",14.333333333333334,0.0,4/21/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
785,Liberty,739,"14' 4.00""",14.333333333333334,-1.1,4/7/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
786,Deer Valley,740,"14' 3.75""",14.3125,0.7,4/23/2018,18424 N 51St Ave,Glendale,AZ,85308
787,Clear Creek,741,"14' 3.75""",14.3125,-1.6,5/5/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
788,Golden,742,"14' 3.75""",14.3125,-1.1,5/5/2018,701 24Th St,Golden,CO,80401
789,Faith Christian,743,"14' 3.50""",14.291666666666666,0.0,5/12/2018,4890 Carr St,Arvada,CO,80002
790,Poudre,744,"14' 3.50""",14.291666666666666,0.0,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
791,Benson,745,"14' 3.50""",14.291666666666666,0.6,4/24/2018,360 S Patagonia,Benson,AZ,85602
792,Mountain Pointe,746,"14' 3.50""",14.291666666666666,1.5,3/28/2018,4201 E Knox Rd,Phoenix,AZ,85044
793,Deer Valley,747,"14' 3.50""",14.291666666666666,0.3,4/16/2018,18424 N 51St Ave,Glendale,AZ,85308
794,Doherty,748,"14' 3.50""",14.291666666666666,0.0,5/5/2018,4515 Barnes Rd,Colorado Springs,CO,80917
795,Chatfield,749,"14' 3.50""",14.291666666666666,-1.4,4/6/2018,7227 S Simms St,Littleton,CO,80127
796,Pinnacle,750,"14' 3.50""",14.291666666666666,0.0,3/29/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
797,Sedgwick County,751,"14' 3.50""",14.291666666666666,-1.8,4/14/2018,102 W 6Th St,Julesburg,CO,80737
798,Show Low,752,"14' 3.25""",14.270833333333334,1.6,4/25/2018,500 W Old Linden Rd,Show Low,AZ,85901
799,Payson,753,"14' 3.25""",14.270833333333334,2.2,4/13/2018,301 S Mclane Rd,Payson,AZ,85541
800,Clear Creek,754,"14' 3.25""",14.270833333333334,1.0,4/17/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
801,Poudre,755,"14' 3.00""",14.25,1.1,4/7/2018,201 Impala Dr,Fort Collins,CO,80521
802,Lyons,756,"14' 3.00""",14.25,-0.3,4/14/2018,100 McConnell Dr,Lyons,CO,80540
803,Northglenn,757,"14' 3.00""",14.25,1.7,5/12/2018,601 W 100Th Pl,Northglenn,CO,80260
804,Mesquite,758,"14' 3.00""",14.25,0.0,3/23/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
805,Prescott,759,"14' 3.00""",14.25,0.1,2/24/2018,1050 N Ruth St,Prescott,AZ,86301
806,Westwood,760,"14' 3.00""",14.25,-3.0,4/13/2018,945 W Rio Salado,Mesa,AZ,85201
807,Lake Havasu,761,"14' 3.00""",14.25,-2.6,4/14/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
808,Wiley,762,"14' 3.00""",14.25,1.8,4/28/2018,505 Ward St,Wiley,CO,81092
809,Plainview,763,"14' 3.00""",14.25,0.0,4/28/2018,13997 County Rd 71,Sheridan Lake,CO,81071
810,Verrado,764,"14' 3.00""",14.25,0.3,3/3/2018,20050 W Indian School Rd,Buckeye,AZ,85396
811,Granada,765,"14' 3.00""",14.25,0.0,5/3/2018,201 Hoisington Ave,Granada,CO,81041
812,Greenway,766,"14' 3.00""",14.25,0.5,4/18/2018,3930 W Greenway Rd,Phoenix,AZ,85053
813,American Leadership Academy,767,"14' 3.00""",14.25,0.0,3/23/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
814,Valley Vista,768,"14' 3.00""",14.25,0.0,3/17/2018,15550 W Parkview Pl,Surprise,AZ,85374
815,Olathe,769,"14' 2.75""",14.229166666666666,1.0,4/13/2018,410 Highway 50,Olathe,CO,81425
816,Lake County,770,"14' 2.50""",14.208333333333334,-2.5,5/10/2018,1000 W 4Th St,Leadville,CO,80461
817,The Classical Academy,771,"14' 2.50""",14.208333333333334,1.1,4/12/2018,975 Stout Rd,Colorado Springs,CO,80921
818,Boulder Creek,772,"14' 2.50""",14.208333333333334,0.3,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
819,Golden View Classical Academy,773,"14' 2.50""",14.208333333333334,0.9,5/4/2018,601 Corporate Circle,Golden,CO,80401
820,Liberty Common,774,"14' 2.50""",14.208333333333334,1.7,3/23/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
821,Gilbert,775,"14' 2.50""",14.208333333333334,-1.5,4/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
822,Legacy,776,"14' 2.50""",14.208333333333334,0.0,4/28/2018,2701 W 136Th Ave,Broomfield,CO,80023
823,Verrado,777,"14' 2.50""",14.208333333333334,-0.4,3/9/2018,20050 W Indian School Rd,Buckeye,AZ,85396
824,Thornton,778,"14' 2.25""",14.1875,1.0,5/3/2018,9351 N Washington,Thornton,CO,80229
825,Legend,779,"14' 2.25""",14.1875,-0.4,5/12/2018,22219 Hilltop Rd,Parker,CO,80138
826,Granada,780,"14' 2.25""",14.1875,0.0,5/5/2018,201 Hoisington Ave,Granada,CO,81041
827,Delta,781,"14' 2.00""",14.166666666666666,0.0,4/28/2018,1400 Pioneer Rd,Delta,CO,81416
828,San Luis,782,"14' 2.00""",14.166666666666666,0.0,4/18/2018,1250 N 8th Ave,San Luis,AZ,85349
829,Fossil Ridge,783,"14' 2.00""",14.166666666666666,-1.7,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
830,Littleton,784,"14' 2.00""",14.166666666666666,0.0,4/28/2018,199 E Littleton Blvd,Littleton,CO,80121
831,Overland,785,"14' 2.00""",14.166666666666666,0.2,3/22/2018,12400 E Jewell Ave,Aurora,CO,80012
832,Thatcher,786,"14' 2.00""",14.166666666666666,2.2,3/24/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
833,Jefferson Academy,787,"14' 2.00""",14.166666666666666,0.8,4/28/2018,11251 Reed Way,Broomfield,CO,80020
834,Cherry Creek,788,"14' 2.00""",14.166666666666666,0.0,5/3/2018,9300 E Union Ave,Greenwood Village,CO,80111
835,Estrella Foothills,789,"14' 2.00""",14.166666666666666,1.1,4/12/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
836,Fruita Monument,790,"14' 1.75""",14.145833333333334,0.7,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
837,Palmer,791,"14' 1.75""",14.145833333333334,0.1,4/20/2018,301 N NEvada Ave,Colorado Springs,CO,80903
838,Doherty,792,"14' 1.75""",14.145833333333334,-0.6,4/13/2018,4515 Barnes Rd,Colorado Springs,CO,80917
839,Mountain View,793,"14' 1.50""",14.125,1.2,4/4/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
840,Corona del Sol,794,"14' 1.50""",14.125,1.5,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
841,Douglas,795,"14' 1.50""",14.125,0.0,4/25/2018,1500 15th St,Douglas,AZ,85607
842,Pueblo Centennial,796,"14' 1.50""",14.125,-0.6,5/4/2018,2525 Mountview Dr,Pueblo,CO,81008
843,Yuma,797,"14' 1.50""",14.125,0.0,3/24/2018,1000 South Albany St,Yuma,CO,80759
844,Mesquite,798,"14' 1.50""",14.125,2.6,3/29/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
845,Cactus,799,"14' 1.50""",14.125,-0.6,3/3/2018,6330 W Greenway Rd,Glendale,AZ,85306
846,Arvada West,800,"14' 1.50""",14.125,0.0,3/17/2018,11325 Allendale Dr,Arvada,CO,80004
847,Goldwater,801,"14' 1.50""",14.125,-1.0,3/9/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
848,Liberty Common,802,"14' 1.50""",14.125,0.3,3/23/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
849,Greeley West,803,"14' 1.25""",14.104166666666666,1.9,4/28/2018,2401 35th Avenue,Greeley,CO,80634
850,Prairie View,804,"14' 1.25""",14.104166666666666,0.0,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
851,Snowflake,805,"14' 1.25""",14.104166666666666,0.0,3/9/2018,220 South 2nd West,Snowflake,AZ,85937
852,Sedgwick County,806,"14' 1.00""",14.083333333333334,-0.4,5/1/2018,102 W 6Th St,Julesburg,CO,80737
853,Pueblo West,807,"14' 1.00""",14.083333333333334,0.2,4/26/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
854,Fountain-Fort Carson,808,"14' 1.00""",14.083333333333334,0.0,3/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
855,Maricopa,809,"14' 1.00""",14.083333333333334,1.5,4/7/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
856,Fossil Ridge,810,"14' 1.00""",14.083333333333334,1.6,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
857,Roosevelt,811,"14' 1.00""",14.083333333333334,0.0,3/8/2018,616 N 2nd,Johnstown,CO,80534
858,Telluride,812,"14' 1.00""",14.083333333333334,1.0,5/1/2018,725 West Colorado,Telluride,CO,81435
859,Peyton,813,"14' 1.00""",14.083333333333334,0.0,4/28/2018,13885 Bradshaw Rd,Peyton,CO,80831
860,Arvada West,814,"14' 1.00""",14.083333333333334,1.1,4/28/2018,11325 Allendale Dr,Arvada,CO,80004
861,Loveland,815,"14' 1.00""",14.083333333333334,1.0,4/21/2018,920 W 29Th St,Loveland,CO,80538
862,Northland Prep Academy,816,"14' 1.00""",14.083333333333334,0.0,4/7/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
863,Window Rock,817,"14' 1.00""",14.083333333333334,0.0,3/9/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
864,Goldwater,818,"14' 1.00""",14.083333333333334,0.2,4/16/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
865,Steamboat Springs,819,"14' 1.00""",14.083333333333334,-2.3,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
866,Gilbert,820,"14' 1.00""",14.083333333333334,-2.1,4/13/2018,1101 E Elliot Rd,Gilbert,AZ,85234
867,Thunderbird,821,"14' 1.00""",14.083333333333334,0.0,4/25/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
868,Horizon,822,"14' 1.00""",14.083333333333334,-1.3,5/4/2018,5321 E 136Th Ave,Thornton,CO,80602
869,Golden,823,"14' 0.75""",14.0625,-0.9,5/5/2018,701 24Th St,Golden,CO,80401
870,Legacy,824,"14' 0.75""",14.0625,0.0,3/17/2018,2701 W 136Th Ave,Broomfield,CO,80023
871,Idalia,825,"14' 0.75""",14.0625,1.4,4/10/2018,26845 County Road 9.2,Idalia,CO,80735
872,Thornton,826,"14' 0.75""",14.0625,0.0,3/10/2018,9351 N Washington,Thornton,CO,80229
873,Denver South,827,"14' 0.50""",14.041666666666666,-0.5,3/24/2018,1700 E Louisiana Ave,Denver,CO,80210
874,Basalt,828,"14' 0.50""",14.041666666666666,-1.4,5/5/2018,600 Southside Dr,Basalt,CO,81621
875,Poudre,829,"14' 0.50""",14.041666666666666,0.0,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
876,Window Rock,830,"14' 0.50""",14.041666666666666,0.4,4/25/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
877,Mullen,831,"14' 0.00""",14.0,-0.8,5/3/2018,3601 S Lowell Blvd,Denver,CO,80236
878,Highland,832,"14' 0.00""",14.0,0.0,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
879,Marana,833,"14' 0.00""",14.0,2.1,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
880,Camelback,834,"14' 0.00""",14.0,1.0,4/14/2018,4612 N 28Th St,Phoenix,AZ,85016
881,Higley,835,"14' 0.00""",14.0,0.0,4/14/2018,4068 E Pecos Dr,Gilbert,AZ,85297
882,Blue Ridge,836,"14' 0.00""",14.0,2.4,3/2/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
883,Pueblo South,837,"14' 0.00""",14.0,-0.7,5/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
884,Poudre,838,"14' 0.00""",14.0,0.6,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
885,Widefield,839,"14' 0.00""",14.0,0.0,5/10/2018,615 Widefield Dr,Colorado Springs,CO,80911
886,Buena,840,"14' 0.00""",14.0,-2.0,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
887,Benjamin Franklin,841,"14' 0.00""",14.0,-1.0,4/20/2018,18864 E Germann Rd,Queen Creek,AZ,85142
888,Cesar Chavez,842,"14' 0.00""",14.0,0.0,4/17/2018,3921 W Baseline Rd,Laveen,AZ,85339
889,Cesar Chavez,843,"14' 0.00""",14.0,1.8,4/17/2018,3921 W Baseline Rd,Laveen,AZ,85339
890,Air Academy,844,"14' 0.00""",14.0,-1.7,3/17/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
891,Arickaree,845,"14' 0.00""",14.0,-1.1,3/24/2018,12155 Rd Nn,Anton,CO,80801
892,Brighton,846,"14' 0.00""",14.0,-0.6,3/16/2018,360 S 8Th Ave,Brighton,CO,80601
893,Red Mountain,847,"14' 0.00""",14.0,0.0,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
894,Heritage Christian,848,"14' 0.00""",14.0,-1.3,3/31/2018,2506 Zurich Dr,Fort Collins,CO,80524
895,Chandler Prep,849,"14' 0.00""",14.0,0.0,4/14/2018,1951 N Alma School Road,Chandler,AZ,85224
896,Safford,850,"14' 0.00""",14.0,1.8,4/4/2018,1400 W 11Th St,Safford,AZ,85546
897,Yuma,851,"14' 0.00""",14.0,-0.7,4/14/2018,1000 South Albany St,Yuma,CO,80759
898,Desert Vista,852,"13' 11.75""",13.979166666666666,1.1,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
899,Chandler Prep,853,"13' 11.75""",13.979166666666666,0.0,4/11/2018,1951 N Alma School Road,Chandler,AZ,85224
900,Sangre de Cristo,854,"13' 11.75""",13.979166666666666,-0.5,4/7/2018,8751 Lane 7 North,Mosca,CO,81146
901,Mead,855,"13' 11.75""",13.979166666666666,1.9,3/10/2018,12750 CR 7,Longmont,CO,80504
902,University,856,"13' 11.75""",13.979166666666666,1.1,5/11/2018,6525 W 18Th St,Greeley,CO,80634
903,Mullen,857,"13' 11.50""",13.958333333333334,0.0,3/24/2018,3601 S Lowell Blvd,Denver,CO,80236
904,Springfield,858,"13' 11.50""",13.958333333333334,0.1,4/28/2018,389 Tipton St,Springfield,CO,81073
905,De Beque,859,"13' 11.50""",13.958333333333334,-2.4,4/20/2018,730 Minter Avenue,De Beque,CO,81630
906,Broomfield,860,"13' 11.50""",13.958333333333334,0.0,3/24/2018,1 Eagle Way,Broomfield,CO,80020
907,Mountain Vista,861,"13' 11.50""",13.958333333333334,0.3,3/22/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
908,Weld Central,862,"13' 11.50""",13.958333333333334,1.3,4/28/2018,4715 County Road 59,Keenesburg,CO,80643
909,Fountain Hills,863,"13' 11.25""",13.9375,1.1,3/3/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
910,Mountain Pointe,864,"13' 11.25""",13.9375,0.0,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
911,Mountain Pointe,865,"13' 11.00""",13.916666666666666,1.4,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
912,Prescott,866,"13' 11.00""",13.916666666666666,-0.5,4/14/2018,1050 N Ruth St,Prescott,AZ,86301
913,Mesa Ridge,867,"13' 11.00""",13.916666666666666,1.4,4/13/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
914,Rangeview,868,"13' 11.00""",13.916666666666666,0.0,3/31/2018,17599 E Iliff Ave,Aurora,CO,80013
915,Rampart,869,"13' 11.00""",13.916666666666666,0.0,3/24/2018,8250 Lexington Dr,Colorado Springs,CO,80920
916,Arapahoe,870,"13' 11.00""",13.916666666666666,-0.1,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
917,Combs,871,"13' 11.00""",13.916666666666666,-1.3,4/20/2018,2505 E Germann Road,San Tan Valley,AZ,85140
918,Copper Canyon,872,"13' 11.00""",13.916666666666666,1.9,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
919,Perry,873,"13' 11.00""",13.916666666666666,-0.2,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
920,Holyoke,874,"13' 11.00""",13.916666666666666,-1.7,5/5/2018,545 E Hale St,Holyoke,CO,80734
921,Fountain-Fort Carson,875,"13' 11.00""",13.916666666666666,2.0,5/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
922,Fairview,876,"13' 11.00""",13.916666666666666,0.6,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
923,Maricopa,877,"13' 11.00""",13.916666666666666,1.1,4/20/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
924,Centauri,878,"13' 11.00""",13.916666666666666,-0.5,3/29/2018,17889 State Hwy 285,La Jara,CO,81140
925,Delta,879,"13' 11.00""",13.916666666666666,-1.8,3/31/2018,1400 Pioneer Rd,Delta,CO,81416
926,Harrison,880,"13' 11.00""",13.916666666666666,1.9,3/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
927,Doherty,881,"13' 11.00""",13.916666666666666,1.8,4/20/2018,4515 Barnes Rd,Colorado Springs,CO,80917
928,Cedaredge,882,"13' 11.00""",13.916666666666666,0.0,3/24/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
929,McClintock,883,"13' 11.00""",13.916666666666666,-2.1,2/24/2018,1830 E Del Rio Dr,Tempe,AZ,85282
930,Payson,884,"13' 10.75""",13.895833333333334,0.0,3/9/2018,301 S Mclane Rd,Payson,AZ,85541
931,Fruita Monument,885,"13' 10.75""",13.895833333333334,0.0,3/24/2018,1102 Wildcat Ave,Fruita,CO,81521
932,Rifle,886,"13' 10.75""",13.895833333333334,0.7,3/31/2018,1350 Prefontaine Ave,Rifle,CO,81650
933,Eagle Valley,887,"13' 10.75""",13.895833333333334,-0.6,5/5/2018,641 Valley Road,Gypsum,CO,81637
934,Winslow,888,"13' 10.75""",13.895833333333334,0.0,3/3/2018,600 East Cherry St.,Winslow,AZ,86047
935,Desert Edge,889,"13' 10.50""",13.875,0.3,4/7/2018,15778 W Yuma Rd,Goodyear,AZ,85338
936,Palisade,890,"13' 10.50""",13.875,0.0,3/31/2018,3679 G Rd,Palisade,CO,81526
937,Lyons,891,"13' 10.50""",13.875,-0.2,4/21/2018,100 McConnell Dr,Lyons,CO,80540
938,Pomona,892,"13' 10.50""",13.875,-0.2,5/5/2018,8101 W Pomona Dr,Arvada,CO,80005
939,Payson,893,"13' 10.50""",13.875,-3.1,4/25/2018,301 S Mclane Rd,Payson,AZ,85541
940,Sabino,894,"13' 10.50""",13.875,0.2,4/25/2018,5000 N Bowes Rd,Tucson,AZ,85749
941,Cactus Shadows,895,"13' 10.50""",13.875,1.3,3/10/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
942,Coal Ridge,896,"13' 10.25""",13.854166666666666,1.9,4/7/2018,35947 Hwy 6,New Castle,CO,81647
943,Mingus,897,"13' 10.00""",13.833333333333334,0.7,3/28/2018,1801 E Fir St,Cottonwood,AZ,86326
944,Silver Creek,898,"13' 10.00""",13.833333333333334,1.2,3/10/2018,4901 Nelson Rd,Longmont,CO,80503
945,Broomfield,899,"13' 10.00""",13.833333333333334,0.1,4/7/2018,1 Eagle Way,Broomfield,CO,80020
946,Mogollon,900,"13' 10.00""",13.833333333333334,-0.8,3/28/2018,3450 Mustang Avenue,Heber,AZ,85928
947,Fairfax,901,"13' 10.00""",13.833333333333334,0.2,3/9/2018,8225 South 59th Avenue,Laveen,AZ,85339
948,Dove Creek,902,"13' 10.00""",13.833333333333334,0.5,4/28/2018,525 N Main,Dove Creek,CO,81324
949,Loveland,903,"13' 10.00""",13.833333333333334,-0.3,3/31/2018,920 W 29Th St,Loveland,CO,80538
950,Lone Star,904,"13' 10.00""",13.833333333333334,0.0,4/14/2018,44940 Cr 54,Otis,CO,80743
951,Durango,905,"13' 10.00""",13.833333333333334,0.0,5/5/2018,2390 Main Ave,Durango,CO,81301
952,Moffat,906,"13' 10.00""",13.833333333333334,-2.0,5/12/2018,501 Garfield Avenue,Moffat,CO,81143
953,Hamilton,907,"13' 10.00""",13.833333333333334,-0.7,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
954,Red Mountain,908,"13' 10.00""",13.833333333333334,-1.4,4/13/2018,7301 E Brown Rd,Mesa,AZ,85207
955,Doherty,910,"13' 10.00""",13.833333333333334,0.4,4/7/2018,4515 Barnes Rd,Colorado Springs,CO,80917
956,Chandler,911,"13' 10.00""",13.833333333333334,-0.8,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
957,Air Academy,912,"13' 10.00""",13.833333333333334,0.0,5/5/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
958,Canyon del Oro,913,"13' 10.00""",13.833333333333334,1.1,3/29/2018,25 W Calle Concordia,Tucson,AZ,85737
959,Calhan,914,"13' 10.00""",13.833333333333334,0.0,4/13/2018,800 Bulldog Dr.,Calhan,CO,80808
960,Douglas,915,"13' 10.00""",13.833333333333334,-0.6,4/21/2018,1500 15th St,Douglas,AZ,85607
961,Erie,916,"13' 9.75""",13.8125,0.9,3/17/2018,3180 County Road 5,Erie,CO,80516
962,Dakota Ridge,917,"13' 9.75""",13.8125,-1.3,3/22/2018,13399 W Coal Mine Ave,Littleton,CO,80127
963,Saguaro,918,"13' 9.75""",13.8125,0.3,3/9/2018,6250 N 82Nd St,Scottsdale,AZ,85250
964,Lyons,919,"13' 9.50""",13.791666666666666,1.4,4/27/2018,100 McConnell Dr,Lyons,CO,80540
965,Desert View,920,"13' 9.50""",13.791666666666666,1.6,3/29/2018,4101 E Valencia Rd,Tucson,AZ,85706
966,Windsor,921,"13' 9.50""",13.791666666666666,-0.5,3/17/2018,1100 W Main St,Windsor,CO,80550
967,Benson,922,"13' 9.50""",13.791666666666666,1.6,4/24/2018,360 S Patagonia,Benson,AZ,85602
968,Glenwood Springs,923,"13' 9.50""",13.791666666666666,0.7,4/20/2018,1521 Grand Ave,Glenwood Springs,CO,81601
969,Lake Havasu,924,"13' 9.50""",13.791666666666666,-0.8,4/18/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
970,Battle Mountain,925,"13' 9.50""",13.791666666666666,-0.6,4/12/2018,151 Miller Ranch Rd,Edwards,CO,81632
971,Tempe,926,"13' 9.25""",13.770833333333334,0.1,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
972,Kennedy,927,"13' 9.25""",13.770833333333334,0.4,5/4/2018,2855 S Lamar St,Denver,CO,80227
973,Poudre,928,"13' 9.00""",13.75,0.0,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
974,Mingus,929,"13' 9.00""",13.75,0.0,3/28/2018,1801 E Fir St,Cottonwood,AZ,86326
975,Pusch Ridge Christian Academy,930,"13' 9.00""",13.75,0.0,3/10/2018,9500 N Oracle Rd,Tucson,AZ,85737
976,Mingus Mountain Academy,931,"13' 9.00""",13.75,0.0,3/9/2018,15801 E Don Carlos Dr,Prescott Valley,AZ,86315
977,Moon Valley,932,"13' 9.00""",13.75,0.5,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
978,Higley,933,"13' 9.00""",13.75,0.7,4/14/2018,4068 E Pecos Dr,Gilbert,AZ,85297
979,Highlands Ranch,934,"13' 9.00""",13.75,-3.3,4/7/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
980,Grand Junction,935,"13' 9.00""",13.75,1.4,4/14/2018,1400 N 5Th St,Grand Junction,CO,81501
981,Bradshaw Mountain,936,"13' 9.00""",13.75,-0.2,2/24/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
982,Soroco,937,"13' 9.00""",13.75,0.0,3/31/2018,305 South Grant Street,Oak Creek,CO,80467
983,Yuma,938,"13' 9.00""",13.75,-2.9,3/24/2018,1000 South Albany St,Yuma,CO,80759
984,Catalina,939,"13' 9.00""",13.75,0.0,4/25/2018,3645 E Pima St,Tucson,AZ,85716
985,Grand Junction Central,940,"13' 9.00""",13.75,0.2,3/31/2018,550 Warrior Wy,Grand Junction,CO,81504
