,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
824,Berthoud,827,11:00.92,660.92,5/5/2018,850 Spartan Ave,Berthoud,CO,80513
825,Fruita Monument,828,11:00.95,660.95,5/5/2018,1102 Wildcat Ave,Fruita,CO,81521
826,Thornton,829,11:01.32,661.32,5/3/2018,9351 N Washington,Thornton,CO,80229
827,Cesar Chavez,830,11:01.38,661.38,4/17/2018,3921 W Baseline Rd,Laveen,AZ,85339
828,Steamboat Springs,831,11:01.48,661.48,5/5/2018,45 E Maple Street,Steamboat Springs,CO,80487
829,Faith Christian,832,11:01.66,661.66,4/14/2018,4890 Carr St,Arvada,CO,80002
830,Copper Canyon,833,11:01.66,661.66,2/24/2018,9126 W Camelback Rd,Glendale,AZ,85305
831,Chandler,834,11:01.66,661.66,3/3/2018,350 N Arizona Ave,Chandler,AZ,85225
832,Red Mountain,835,11:01.78,661.78,4/13/2018,7301 E Brown Rd,Mesa,AZ,85207
833,Mesa,836,11:01.95,661.95,4/13/2018,1630 E Southern Ave,Mesa,AZ,85204
834,Desert Vista,837,11:01.96,661.96,4/5/2018,16440 S 32Nd St,Phoenix,AZ,85048
835,Douglas County,838,11:01.99,661.99,5/12/2018,2842 Front St,Castle Rock,CO,80104
836,Scotland,839,11:02.03,662.03,3/22/2018,1000 W Church St,Laurinburg,NC,28352
837,Douglas County,840,11:02.05,662.05,5/4/2018,2842 Front St,Castle Rock,CO,80104
838,Rock Canyon,841,11:02.05,662.05,4/21/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
839,Fort Lupton,842,11:02.38,662.38,4/13/2018,530 Reynolds St,Fort Lupton,CO,80621
840,Golden,843,11:02.42,662.42,5/5/2018,701 24Th St,Golden,CO,80401
841,Smoky Hill,844,11:02.51,662.51,5/12/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
842,SkyView Academy,845,11:02.52,662.52,3/22/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
843,Cholla,846,11:02.54,662.54,4/21/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
844,ThunderRidge,847,11:02.55,662.55,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
845,Conifer,848,11:02.57,662.57,3/31/2018,10441 County Hwy 73,Conifer,CO,80433
846,Thompson Valley,849,11:02.71,662.71,4/21/2018,1669 Eagle Dr,Loveland,CO,80537
847,Dysart,850,11:02.73,662.73,2/24/2018,11425 N Dysart Rd,El Mirage,AZ,85335
848,Olathe,851,11:02.73,662.73,4/3/2018,410 Highway 50,Olathe,CO,81425
849,Centaurus,852,11:02.74,662.74,3/17/2018,10300 S Boulder Rd,Lafayette,CO,80026
850,Haxtun,853,11:02.75,662.75,5/5/2018,201 W Powell St,Haxtun,CO,80731
851,Catalina,854,11:02.83,662.83,3/17/2018,3645 E Pima St,Tucson,AZ,85716
852,Chinle,855,11:02.85,662.85,3/24/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
853,Northview,856,11:02.91,662.91,5/1/2018,1 W Knight Dr,Brazil,IN,47834
854,Fort Collins,857,11:03.04,663.04,5/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
855,Wray,858,11:03.06,663.06,5/5/2018,30074 County Road 35,Wray,CO,80758
856,Boulder,859,11:03.12,663.12,5/4/2018,1604 Arapahoe Ave,Boulder,CO,80302
857,Gilbert,860,11:03.17,663.17,4/13/2018,1101 E Elliot Rd,Gilbert,AZ,85234
858,Liberty,861,11:03.25,663.25,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
859,Jefferson,862,11:03.25,663.25,3/17/2018,4700 Alameda Ave,El Paso,TX,79905
860,Casteel,863,11:03.28,663.28,3/9/2018,24901 South Power Road,Queen Creek,AZ,85142
861,Heritage Christian,864,11:03.29,663.29,5/10/2018,2506 Zurich Dr,Fort Collins,CO,80524
862,Desert Ridge,865,11:03.32,663.32,4/20/2018,10045 E Madero Ave,Mesa,AZ,85212
863,Vail Christian,866,11:03.55,663.55,4/27/2018,31621 Highway 6,Edwards,CO,81632
864,St. Johns,867,11:03.74,663.74,3/3/2018,360 S. Redskin Dr,St. Johns,AZ,85936
865,Wheat Ridge,868,11:03.95,663.95,5/5/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
866,Bishop Machebeuf,869,11:03.95,663.95,5/4/2018,458 Uinta Way,Denver,CO,80230
867,Golden View Classical Academy,870,11:03.95,663.95,4/7/2018,601 Corporate Circle,Golden,CO,80401
868,Doherty,871,11:04.24,664.24,3/31/2018,4515 Barnes Rd,Colorado Springs,CO,80917
869,Conifer,872,11:04.37,664.37,3/31/2018,10441 County Hwy 73,Conifer,CO,80433
870,Thompson Valley,873,11:04.50,664.5,4/12/2018,1669 Eagle Dr,Loveland,CO,80537
871,Grandview,874,11:04.60,664.6,3/31/2018,20500 E Arapahoe Rd,Aurora,CO,80016
872,Arapahoe,875,11:04.71,664.71,4/13/2018,2201 E Dry Creek Rd,Centennial,CO,80122
873,Cherokee Trail,876,11:04.75,664.75,3/17/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
874,Veritas Prep,877,11:04.85,664.85,4/23/2018,3102 N. 56th Street,Phoenix,AZ,85108
875,Woodland Park,878,11:04.94,664.94,5/10/2018,151 Panther Way,Woodland Park,CO,80863
876,Shadow Ridge,879,11:05.02,665.02,3/30/2018,10909 N Perryville Rd,Surprise,AZ,85388
877,Poston Butte,880,11:05.40,665.4,4/20/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
878,Skyline,881,11:05.43,665.43,3/10/2018,845 S Crismon Road,Mesa,AZ,85208
879,Youngker,882,11:05.69,665.69,3/3/2018,3000 S Apache,Buckeye,AZ,85326
880,Cortez,883,11:06.17,666.17,4/18/2018,8828 N 31St Ave,Phoenix,AZ,85051
881,Mountain View,884,11:06.25,666.25,3/17/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
882,Regis Jesuit,885,11:06.30,666.3,4/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
883,Coronado,886,11:06.36,666.36,4/20/2018,1590 W Fillmore St,Colorado Springs,CO,80904
884,Mountain Pointe,887,11:06.44,666.44,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
885,Chandler,888,11:06.45,666.45,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
886,Colorado Springs Christian,889,11:06.75,666.75,4/7/2018,4825 Mallow Rd,Colorado Springs,CO,80907
887,University,890,11:06.75,666.75,5/5/2018,6525 W 18Th St,Greeley,CO,80634
888,Moffat County,891,11:06.83,666.83,4/7/2018,900 Finley Ln,Craig,CO,81625
889,Coronado,892,11:06.84,666.84,5/4/2018,1590 W Fillmore St,Colorado Springs,CO,80904
890,Wiley,893,11:06.89,666.89,3/29/2018,505 Ward St,Wiley,CO,81092
891,Heritage,894,11:06.95,666.95,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
892,Buena,895,11:06.96,666.96,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
893,Prospect Ridge Academy,896,11:06.97,666.97,5/4/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
894,Greenway,897,11:07.01,667.01,3/15/2018,3930 W Greenway Rd,Phoenix,AZ,85053
895,Cesar Chavez,898,11:07.11,667.11,4/17/2018,3921 W Baseline Rd,Laveen,AZ,85339
896,Northglenn,899,11:07.12,667.12,3/16/2018,601 W 100Th Pl,Northglenn,CO,80260
897,Gilbert Classical Academy,900,11:07.17,667.17,4/25/2018,1016 N Burk St,Gilbert,AZ,85234
898,Longmont,901,11:07.24,667.24,5/5/2018,1040 Sunset St,Longmont,CO,80501
899,Gilbert Christian,902,11:07.50,667.5,4/20/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
900,Chinle,903,11:07.64,667.64,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
901,Gila Ridge,904,11:07.66,667.66,3/27/2018,7150 East 24th Street,Yuma,AZ,85365
902,Doherty,905,11:07.74,667.74,3/31/2018,4515 Barnes Rd,Colorado Springs,CO,80917
903,Mesquite,906,11:07.74,667.74,3/2/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
904,Westwood,907,11:07.75,667.75,4/20/2018,945 W Rio Salado,Mesa,AZ,85201
905,Brophy College Prep,908,11:07.80,667.8,4/20/2018,4701 N Central Ave,Phoenix,AZ,85012
906,Pueblo,909,11:07.97,667.97,3/17/2018,3500 S 12Th Ave,Tucson,AZ,85713
907,Northview,910,11:08.00,668.0,4/19/2018,1 W Knight Dr,Brazil,IN,47834
908,Washington Township,911,11:08.00,668.0,4/10/2018,381 E Sr 2,Valparaiso,IN,46383
909,Green Mountain,912,11:08.06,668.06,5/5/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
910,Central,913,11:08.27,668.27,4/17/2018,4525 N Central Ave,Phoenix,AZ,85012
911,Liberty,914,11:08.37,668.37,5/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
912,Gilbert,915,11:08.51,668.51,3/2/2018,1101 E Elliot Rd,Gilbert,AZ,85234
913,Deer Valley,916,11:08.56,668.56,3/3/2018,18424 N 51St Ave,Glendale,AZ,85308
914,Queen Creek,917,11:08.68,668.68,4/13/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
915,Valley Vista,918,11:08.69,668.69,4/13/2018,15550 W Parkview Pl,Surprise,AZ,85374
916,Flagstaff,919,11:08.70,668.7,4/24/2018,400 W Elm,Flagstaff,AZ,86001
917,Coronado,920,11:08.70,668.7,4/27/2018,1590 W Fillmore St,Colorado Springs,CO,80904
918,Wickenburg,921,11:08.71,668.71,4/17/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
919,Conifer,922,11:08.79,668.79,4/7/2018,10441 County Hwy 73,Conifer,CO,80433
920,Roosevelt,923,11:08.80,668.8,5/5/2018,616 N 2nd,Johnstown,CO,80534
921,Bisbee,924,11:08.93,668.93,4/12/2018,675 School Terrace Rd.,Bisbee,AZ,85603
922,The Classical Academy,925,11:08.97,668.97,4/28/2018,975 Stout Rd,Colorado Springs,CO,80921
923,Plateau Valley,926,11:09.21,669.21,5/5/2018,56600 Hwy 330,Collbran,CO,81624
924,La Joya Community,927,11:09.26,669.26,4/18/2018,11650 W. Whyman Ave,Avondale,AZ,85323
925,Westwood,928,11:09.28,669.28,4/20/2018,945 W Rio Salado,Mesa,AZ,85201
926,Highlands Ranch,929,11:09.28,669.28,4/14/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
927,Tolleson,930,11:09.51,669.51,4/13/2018,9419 W Van Buren,Tolleson,AZ,85353
928,Discovery Canyon,931,11:09.64,669.64,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
929,Overland,932,11:09.68,669.68,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
930,Valor Christian,933,11:09.74,669.74,5/5/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
931,Highland,934,11:09.77,669.77,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
932,Poudre,935,11:09.82,669.82,4/21/2018,201 Impala Dr,Fort Collins,CO,80521
933,Payson,936,11:09.90,669.9,3/24/2018,301 S Mclane Rd,Payson,AZ,85541
934,Morenci,937,11:09.95,669.95,3/17/2018,1 Stadium Drive,Morenci,AZ,85540
935,Brophy College Prep,938,11:09.97,669.97,4/20/2018,4701 N Central Ave,Phoenix,AZ,85012
936,Perry,939,11:10.20,670.2,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
937,Thompson Valley,940,11:10.29,670.29,4/26/2018,1669 Eagle Dr,Loveland,CO,80537
938,Hinkley,941,11:10.35,670.35,5/3/2018,1250 Chambers Rd,Aurora,CO,80011
939,Mountain View,942,11:10.48,670.48,4/4/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
940,Cactus,943,11:10.51,670.51,4/17/2018,6330 W Greenway Rd,Glendale,AZ,85306
941,Air Academy,944,11:10.52,670.52,5/5/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
942,Horizon,945,11:10.52,670.52,5/4/2018,5321 E 136Th Ave,Thornton,CO,80602
943,Grand Junction Central,946,11:10.57,670.57,4/20/2018,550 Warrior Wy,Grand Junction,CO,81504
944,Ralston Valley,947,11:10.64,670.64,5/10/2018,13355 W 80Th Ave,Arvada,CO,80005
945,Discovery Canyon,948,11:10.82,670.82,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
946,Kent Denver,949,11:10.87,670.87,5/4/2018,4000 E Quincy Ave,Englewood,CO,80113
947,D'Evelyn,950,11:10.90,670.9,5/5/2018,10359 W Nassau Ave,Denver,CO,80235
948,Greeley Central,951,11:10.95,670.95,3/31/2018,1515 14th Ave,Greeley,CO,80631
949,Horizon,952,11:10.98,670.98,3/29/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
950,Chino Valley,953,11:10.99,670.99,3/14/2018,760 E Center St,Chino Valley,AZ,86323
951,Desert Edge,954,11:11.01,671.01,4/23/2018,15778 W Yuma Rd,Goodyear,AZ,85338
952,Queen Creek,955,11:11.08,671.08,4/20/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
953,Skyline,956,11:11.40,671.4,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
954,Sunnyside,957,11:11.51,671.51,3/24/2018,1725 E Bilby Rd,Tucson,AZ,85706
955,Crawford,958,11:11.52,671.52,5/11/2018,4191 Colts Wy,San Diego,CA,92115
956,Cherry Creek,959,11:11.58,671.58,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
957,Campo Verde,960,11:11.61,671.61,4/20/2018,3870 S Quartz St,Gilbert,AZ,85297
958,Niwot,961,11:11.86,671.86,4/3/2018,8989 E Niwot Rd,Niwot,CO,80503
959,Denver Academy,962,11:12.09,672.09,5/5/2018,4400 E. Iliff Ave,Denver,CO,80222
960,Lake Havasu,963,11:12.12,672.12,4/23/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
961,Monument Valley,964,11:12.36,672.36,4/25/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
962,Sterling,965,11:12.42,672.42,4/26/2018,401 W Broadway St,Sterling,CO,80751
963,Seton Catholic,966,11:12.43,672.43,3/3/2018,1150 N Dobson Rd,Chandler,AZ,85032
964,Capitan,967,11:12.49,672.49,3/9/2018,519 Smokey Bear Blvd,Capitan,NM,88316
965,Monarch,968,11:12.50,672.5,5/4/2018,329 Campus Dr,Louisville,CO,80027
966,Chaparral,969,11:12.65,672.65,4/7/2018,15655 Brookstone Dr,Parker,CO,80134
967,Smoky Hill,970,11:12.67,672.67,4/27/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
968,Legacy,971,11:12.93,672.93,4/28/2018,2701 W 136Th Ave,Broomfield,CO,80023
969,Central,972,11:13.01,673.01,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
970,Summit,973,11:13.05,673.05,4/12/2018,16201 Us Hwy 9,Frisco,CO,80443
971,Alhambra,974,11:13.06,673.06,4/17/2018,3839 W Camelback Rd,Phoenix,AZ,85019
972,Cherry Creek,975,11:13.09,673.09,3/24/2018,9300 E Union Ave,Greenwood Village,CO,80111
973,Wickenburg,976,11:13.22,673.22,3/3/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
974,Jefferson Academy,977,11:13.49,673.49,5/4/2018,11251 Reed Way,Broomfield,CO,80020
975,Faith Christian,978,11:13.52,673.52,4/27/2018,4890 Carr St,Arvada,CO,80002
976,Greenway,979,11:13.76,673.76,4/18/2018,3930 W Greenway Rd,Phoenix,AZ,85053
977,Many Farms,980,11:13.78,673.78,3/16/2018,PO Box 307,Many Farms,AZ,86538
978,Pueblo West,981,11:13.79,673.79,3/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
979,Castle View,982,11:13.82,673.82,5/4/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
980,Rampart,983,11:13.83,673.83,4/11/2018,8250 Lexington Dr,Colorado Springs,CO,80920
981,Thunderbird,984,11:13.90,673.9,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
982,Valley,985,11:14.01,674.01,4/28/2018,1001 Birch Street,Gilcrest,CO,80623
983,University,986,11:14.08,674.08,3/8/2018,6525 W 18Th St,Greeley,CO,80634
984,South Mountain,987,11:14.15,674.15,4/14/2018,5401 S 7Th St,Phoenix,AZ,85040
985,Catalina Foothills,988,11:14.35,674.35,4/21/2018,4300 E Sunrise Dr,Tucson,AZ,85718
986,Columbine,989,11:14.36,674.36,4/13/2018,6201 S Pierce St,Littleton,CO,80123
987,South Baca [Campo/Vilas/Pritchett],990,11:14.42,674.42,5/5/2018,533 Irving St.,Vilas,CO,81064
988,Campo Verde,991,11:14.54,674.54,4/14/2018,3870 S Quartz St,Gilbert,AZ,85297
989,Discovery Canyon,992,11:14.57,674.57,4/28/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
990,Battle Mountain,993,11:14.75,674.75,3/24/2018,151 Miller Ranch Rd,Edwards,CO,81632
991,Douglas County,994,11:14.77,674.77,3/23/2018,2842 Front St,Castle Rock,CO,80104
992,Brighton,995,11:14.82,674.82,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
993,Northfield,996,11:14.95,674.95,5/4/2018,5500 Central Park Blvd.,Denver,CO,80238
994,Liberty,997,11:15.10,675.1,4/13/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
995,Fossil Ridge,998,11:15.16,675.16,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
996,Liberty Common,1000,11:15.24,675.24,5/5/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
997,Red Mountain,1001,11:15.29,675.29,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
998,Mountain Pointe,1002,11:15.30,675.3,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
999,Douglas County,1003,11:15.40,675.4,3/17/2018,2842 Front St,Castle Rock,CO,80104
1000,Harrison,1004,11:15.43,675.43,5/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
1001,Northwest Christian,1005,11:15.47,675.47,3/9/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
1002,Verrado,1006,11:15.51,675.51,3/9/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1003,Estrella Foothills,1007,11:15.57,675.57,3/31/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1004,Desert Christian,1008,11:15.71,675.71,4/4/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
1005,Prescott,1009,11:15.81,675.81,3/3/2018,1050 N Ruth St,Prescott,AZ,86301
1006,Denver North,1010,11:16.02,676.02,5/12/2018,2960 N Speer Blvd,Denver,CO,80211
1007,Denver North,1011,11:16.02,676.02,3/24/2018,2960 N Speer Blvd,Denver,CO,80211
1008,Ironwood Ridge,1012,11:16.15,676.15,4/14/2018,2475 W Naranja Dr,Tucson,AZ,85742
1009,Desert Vista,1013,11:16.16,676.16,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
1010,Rifle,1014,11:16.18,676.18,5/5/2018,1350 Prefontaine Ave,Rifle,CO,81650
1011,Pueblo South,1015,11:16.27,676.27,4/26/2018,1801 Hollywood Dr,Pueblo,CO,81005
1012,La Junta,1016,11:16.29,676.29,5/4/2018,1817 Smithland,La Junta,CO,81050
1013,Williams Field,1017,11:16.31,676.31,3/24/2018,2076 S Higley Rd,Gilbert,AZ,85292
1014,Christian,1018,11:16.37,676.37,5/11/2018,2100 Greenfield Dr,El Cajon,CA,92019
1015,Veritas Prep,1019,11:16.40,676.4,4/20/2018,3102 N. 56th Street,Phoenix,AZ,85108
1016,Harrison,1020,11:16.60,676.6,5/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
1017,Cibola,1021,11:16.68,676.68,3/27/2018,4100 W 20Th St,Yuma,AZ,85364
1018,Centennial,1022,11:16.70,676.7,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
1019,Berthoud,1023,11:16.72,676.72,4/21/2018,850 Spartan Ave,Berthoud,CO,80513
1020,Pawnee,1024,11:16.92,676.92,5/5/2018,19 Chatoga,Grover,CO,80729
1021,Chinle,1025,11:16.94,676.94,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1022,Pueblo East,1026,11:16.97,676.97,5/10/2018,9 Macneil Rd,Pueblo,CO,81001
1023,Agua Fria,1027,11:16.99,676.99,4/23/2018,530 E Riley Dr.,Avondale,AZ,85323
1024,South Mountain,1028,11:17.33,677.33,4/17/2018,5401 S 7Th St,Phoenix,AZ,85040
1025,Denver West,1029,11:17.38,677.38,5/4/2018,951 Elati St,Denver,CO,80204
1026,American Leadership Academy,1030,11:17.61,677.61,3/3/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1027,Arapahoe,1031,11:17.64,677.64,5/5/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1028,Platte Valley,1032,11:17.90,677.9,3/17/2018,901 Campbell,Kersey,CO,80644
1029,Dobson,1033,11:17.90,677.9,4/13/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
1030,Hopi,1034,11:17.94,677.94,4/6/2018,Highway 264,Keams Canyon,AZ,86034
1031,Desert Vista,1035,11:17.97,677.97,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
1032,Ralston Valley,1036,11:18.02,678.02,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
1033,Fairview,1037,11:18.06,678.06,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1034,Mancos,1038,11:18.13,678.13,5/4/2018,355 W Grand Ave,Mancos,CO,81328
1035,Central,1039,11:18.17,678.17,4/17/2018,4525 N Central Ave,Phoenix,AZ,85012
1036,Peyton,1040,11:18.20,678.2,5/10/2018,13885 Bradshaw Rd,Peyton,CO,80831
1037,Mountain View,1041,11:18.22,678.22,5/5/2018,3500 Mountain Lion Dr,Loveland,CO,80537
1038,Fairview,1042,11:18.24,678.24,3/10/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1039,Flowing Wells,1043,11:18.25,678.25,4/25/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
1040,Arapahoe,1044,11:18.29,678.29,5/5/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1041,Liberty Common,1045,11:18.32,678.32,4/21/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
1042,Mesa Ridge,1046,11:18.40,678.4,5/10/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
1043,Pueblo Centennial,1047,11:18.66,678.66,5/4/2018,2525 Mountview Dr,Pueblo,CO,81008
1044,Smoky Hill,1048,11:18.67,678.67,4/27/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
1045,Liberty,1049,11:18.69,678.69,4/27/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
1046,Jefferson Academy,1050,11:18.84,678.84,4/14/2018,11251 Reed Way,Broomfield,CO,80020
1047,St. Augustine Catholic,1051,11:19.11,679.11,4/25/2018,8800 E 22Nd St,Tucson,AZ,85710
1048,Holbrook,1052,11:19.12,679.12,3/3/2018,455 N 8Th Ave,Holbrook,AZ,86025
1049,Valor Christian,1053,11:19.20,679.2,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1050,Windsor,1054,11:19.33,679.33,4/28/2018,1100 W Main St,Windsor,CO,80550
1051,Conemaugh Township,1055,11:19.40,679.4,5/7/2018,300 W Campus Ave,Davidsville,PA,15928
1052,Prescott,1056,11:19.47,679.47,3/10/2018,1050 N Ruth St,Prescott,AZ,86301
1053,Vista Ridge,1057,11:19.52,679.52,3/10/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1054,Ironwood,1058,11:19.68,679.68,4/14/2018,6051 W SWeetwater,Glendale,AZ,85304
1055,Chandler,1059,11:19.70,679.7,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
1056,Valley Christian,1060,11:19.72,679.72,3/24/2018,6900 W Galveston,Chandler,AZ,85226
1057,Berthoud,1061,11:19.82,679.82,4/21/2018,850 Spartan Ave,Berthoud,CO,80513
1058,Mountain View,1062,11:19.92,679.92,5/5/2018,3500 Mountain Lion Dr,Loveland,CO,80537
1059,Roosevelt,1063,11:20.11,680.11,5/1/2018,616 N 2nd,Johnstown,CO,80534
1060,Grand Valley,1064,11:20.13,680.13,4/7/2018,800 Cardinal Way,Parachute,CO,81635
1061,St. Pius X,1065,11:20.14,680.14,3/24/2018,5301 St Josephs Dr NW,Albuquerque,NM,87120
1062,Combs,1066,11:20.18,680.18,3/2/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1063,Ganado,1067,11:20.39,680.39,4/25/2018,PO Box 1757,Ganado,AZ,86505
1064,Highlands Ranch,1068,11:20.41,680.41,4/7/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1065,Highlands Ranch,1069,11:20.49,680.49,5/5/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1066,Niwot,1070,11:20.58,680.58,3/22/2018,8989 E Niwot Rd,Niwot,CO,80503
1067,Greenway,1071,11:20.62,680.62,3/15/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1068,Legend,1072,11:20.64,680.64,4/19/2018,22219 Hilltop Rd,Parker,CO,80138
1069,Grand Canyon,1073,11:20.69,680.69,4/18/2018,100 Boulder St,Grand Canyon,AZ,86023
1070,Broomfield,1074,11:20.77,680.77,5/4/2018,1 Eagle Way,Broomfield,CO,80020
1071,Olathe,1075,11:20.88,680.88,4/28/2018,410 Highway 50,Olathe,CO,81425
1072,Mountain Vista,1076,11:20.91,680.91,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1073,Mountain Pointe,1077,11:20.98,680.98,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1074,North Little Rock,1078,11:21.00,681.0,3/15/2018,201 West 22nd Street,North Little Rock,AR,72114
1075,Winslow,1079,11:21.02,681.02,4/20/2018,600 East Cherry St.,Winslow,AZ,86047
1076,Ralston Valley,1080,11:21.03,681.03,3/17/2018,13355 W 80Th Ave,Arvada,CO,80005
1077,Camelback,1081,11:21.07,681.07,4/17/2018,4612 N 28Th St,Phoenix,AZ,85016
1078,Horizon,1082,11:21.11,681.11,4/28/2018,5321 E 136Th Ave,Thornton,CO,80602
1079,Valor Christian,1083,11:21.15,681.15,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1080,Chaparral,1084,11:21.23,681.23,3/3/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1081,Pomona,1085,11:21.25,681.25,4/21/2018,8101 W Pomona Dr,Arvada,CO,80005
1082,Crawford,1086,11:21.46,681.46,5/11/2018,4191 Colts Wy,San Diego,CA,92115
1083,Rock Canyon,1087,11:21.50,681.5,3/31/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
1084,Desert Mirage,1088,11:21.52,681.52,3/22/2018,86-150 Ave 66,Thermal,CA,92274
1085,Rincon/University,1089,11:21.52,681.52,3/24/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1086,Northglenn,1090,11:21.54,681.54,4/26/2018,601 W 100Th Pl,Northglenn,CO,80260
1087,Lamar,1091,11:21.65,681.65,3/31/2018,1900 S 11Th St,Lamar,CO,81052
1088,Snowflake,1092,11:21.84,681.84,4/14/2018,220 South 2nd West,Snowflake,AZ,85937
1089,Tempe,1093,11:21.84,681.84,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
1090,Evergreen,1094,11:21.85,681.85,4/21/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1091,Monarch,1095,11:21.90,681.9,4/14/2018,329 Campus Dr,Louisville,CO,80027
1092,Mountain Vista,1096,11:22.02,682.02,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
