,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
1224,Smoky Hill,1176,00:11.97,11.97,-1.7,3/22/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
1225,Atlas Preparatory School,1177,00:11.97,11.97,0.0,5/5/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
1226,D'Evelyn,1178,00:11.97,11.97,1.7,3/16/2018,10359 W Nassau Ave,Denver,CO,80235
1227,Pueblo Centennial,1179,00:11.97,11.97,1.8,4/26/2018,2525 Mountview Dr,Pueblo,CO,81008
1228,Fruita Monument,1180,00:11.97,11.97,0.0,3/31/2018,1102 Wildcat Ave,Fruita,CO,81521
1229,Fruita Monument,1181,00:11.97,11.97,1.3,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1230,Chaparral,1182,00:11.97,11.97,-1.2,4/23/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1231,Mead,1183,00:11.97,11.97,-1.3,5/5/2018,12750 CR 7,Longmont,CO,80504
1232,Mountain Pointe,1184,00:11.97,11.97,1.6,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1233,Northland Prep Academy,1185,00:11.97,11.97,1.4,3/17/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1234,Mullen,1186,00:11.97,11.97,-2.4,3/17/2018,3601 S Lowell Blvd,Denver,CO,80236
1235,Lamar,1187,00:11.97,11.97,0.8,5/11/2018,1900 S 11Th St,Lamar,CO,81052
1236,Northglenn,1188,00:11.97,11.97,-0.2,3/21/2018,601 W 100Th Pl,Northglenn,CO,80260
1237,Gilbert,1189,00:11.98,11.98,1.1,4/13/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1238,Coolidge,1190,00:11.98,11.98,-1.4,4/2/2018,684 West Northern Ave.,Coolidge,AZ,85128
1239,Catalina Foothills,1191,00:11.98,11.98,-0.5,4/21/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1240,Valley,1192,00:11.98,11.98,1.8,5/5/2018,1001 Birch Street,Gilcrest,CO,80623
1241,Carl Hayden Community,1193,00:11.98,11.98,-0.1,3/31/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1242,Phoenix Christian,1194,00:11.98,11.98,-0.6,4/6/2018,1751 W Indian School Rd,Phoenix,AZ,85015
1243,Shadow Ridge,1195,00:11.98,11.98,0.2,3/3/2018,10909 N Perryville Rd,Surprise,AZ,85388
1244,Mountain Pointe,1196,00:11.98,11.98,-0.1,3/3/2018,4201 E Knox Rd,Phoenix,AZ,85044
1245,ThunderRidge,1197,00:11.98,11.98,0.0,4/27/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1246,Estrella Foothills,1198,00:11.98,11.98,-0.1,3/31/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1247,Pine Creek,1199,00:11.98,11.98,-0.3,4/27/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
1248,Fort Collins,1200,00:11.98,11.98,0.0,5/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1249,Battle Mountain,1201,00:11.98,11.98,-0.6,5/11/2018,151 Miller Ranch Rd,Edwards,CO,81632
1250,Lee Williams,1202,00:11.98,11.98,1.1,4/18/2018,400 Grandview Ave,Kingman,AZ,86401
1251,George Washington,1203,00:11.98,11.98,0.1,4/25/2018,655 S Monaco Pkwy,Denver,CO,80224
1252,Chino Valley,1204,00:11.98,11.98,-0.3,4/25/2018,760 E Center St,Chino Valley,AZ,86323
1253,Peoria,1205,00:11.98,11.98,0.2,3/30/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1254,San Tan Foothills,1206,00:11.98,11.98,-1.5,4/23/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
1255,Poudre,1207,00:11.98,11.98,0.3,4/3/2018,201 Impala Dr,Fort Collins,CO,80521
1256,Poudre,1208,00:11.99,11.99,0.1,3/24/2018,201 Impala Dr,Fort Collins,CO,80521
1257,Peoria,1209,00:11.99,11.99,-0.3,3/2/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1258,Thornton,1210,00:11.99,11.99,0.0,5/10/2018,9351 N Washington,Thornton,CO,80229
1259,Doherty,1211,00:11.99,11.99,-1.9,4/13/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1260,Atlas Preparatory School,1212,00:11.99,11.99,1.0,4/7/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
1261,Centauri,1213,00:11.99,11.99,-1.3,4/21/2018,17889 State Hwy 285,La Jara,CO,81140
1262,Strasburg,1214,00:11.99,11.99,-0.5,5/11/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1263,Youngker,1215,00:11.99,11.99,0.8,3/3/2018,3000 S Apache,Buckeye,AZ,85326
1264,Arcadia,1216,00:11.99,11.99,1.6,4/14/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1265,Battle Mountain,1217,00:11.99,11.99,0.7,5/5/2018,151 Miller Ranch Rd,Edwards,CO,81632
1266,Arizona Lutheran Academy,1218,00:11.99,11.99,2.9,4/14/2018,6036 S 27Th Ave,Phoenix,AZ,85041
1267,Steamboat Springs,1219,00:11.99,11.99,-0.9,4/7/2018,45 E Maple Street,Steamboat Springs,CO,80487
1268,Mountain Range,1220,00:11.99,11.99,0.3,3/24/2018,12500 Huron St,Westminster,CO,80234
1269,Fairfax,1221,00:11.99,11.99,0.0,3/21/2018,8225 South 59th Avenue,Laveen,AZ,85339
1270,Byers,1222,00:11.99,11.99,1.8,4/9/2018,444 E Front St,Byers,CO,80103
1271,Sierra,1223,00:11.99,11.99,-4.1,5/10/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
1272,Marana,1224,00:11.99,11.99,1.0,3/10/2018,12000 W Emigh Rd,Tucson,AZ,85743
1273,Casa Grande,1225,00:11.99,11.99,0.1,4/13/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
1274,Grand Valley,1226,00:11.99,11.99,1.7,4/3/2018,800 Cardinal Way,Parachute,CO,81635
1275,Gilbert Classical Academy,1227,00:12.00,12.0,0.0,3/21/2018,1016 N Burk St,Gilbert,AZ,85234
1276,Fort Morgan,1228,00:12.00,12.0,-1.9,5/5/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1277,Ironwood,1229,00:12.00,12.0,1.1,3/9/2018,6051 W SWeetwater,Glendale,AZ,85304
1278,Canon City,1230,00:12.00,12.0,-0.2,3/24/2018,1313 College Ave,Canon City,CO,81212
1279,Dakota Ridge,1231,00:12.00,12.0,0.1,3/24/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1280,Mountain Ridge,1232,00:12.00,12.0,0.0,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
1281,Kent Denver,1233,00:12.00,12.0,0.8,5/4/2018,4000 E Quincy Ave,Englewood,CO,80113
1282,Prescott,1234,00:12.00,12.0,0.5,3/29/2018,1050 N Ruth St,Prescott,AZ,86301
1283,Combs,1235,00:12.00,12.0,1.4,4/20/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1284,Camelback,1236,00:12.00,12.0,0.0,2/24/2018,4612 N 28Th St,Phoenix,AZ,85016
1285,Montezuma-Cortez,1237,00:12.00,12.0,-0.2,3/31/2018,418 S. Sligo Street,Cortez,CO,81321
1286,Flowing Wells,1238,00:12.00,12.0,0.3,3/17/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
1287,Kingman,1239,00:12.00,12.0,1.1,4/18/2018,4182 Bank St,Kingman,AZ,86409
1288,Deer Valley,1240,00:12.00,12.0,0.0,4/16/2018,18424 N 51St Ave,Glendale,AZ,85308
1289,Valor Christian,1241,00:12.00,12.0,-0.5,3/17/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1290,Ironwood Ridge,1242,00:12.00,12.0,1.8,4/14/2018,2475 W Naranja Dr,Tucson,AZ,85742
1291,Ironwood Ridge,1243,00:12.00,12.0,1.9,3/10/2018,2475 W Naranja Dr,Tucson,AZ,85742
1292,Maricopa,1244,00:12.00,12.0,-0.3,3/22/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
1293,Verrado,1245,00:12.00,12.0,-1.7,4/19/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1294,Nogales,1246,00:12.00,12.0,-3.7,3/3/2018,1950 Apache Blvd,Nogales,AZ,85261
1295,Legend,1247,00:12.00,12.0,-1.8,4/7/2018,22219 Hilltop Rd,Parker,CO,80138
1296,Pueblo West,1248,00:12.01,12.01,-1.8,5/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1297,Bayfield,1249,00:12.01,12.01,0.1,5/1/2018,800 County Rd 501,Bayfield,CO,81122
1298,Corona del Sol,1250,00:12.01,12.01,1.2,3/28/2018,1001 E Knox Rd,Tempe,AZ,85284
1299,Chino Valley,1251,00:12.01,12.01,1.1,4/6/2018,760 E Center St,Chino Valley,AZ,86323
1300,Wiggins,1252,00:12.01,12.01,-0.6,5/11/2018,201 Tiger Way,Wiggins,CO,80654
1301,Williams Field,1253,00:12.01,12.01,-0.7,4/11/2018,2076 S Higley Rd,Gilbert,AZ,85292
1302,Tombstone,1254,00:12.01,12.01,3.0,3/24/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
1303,Basha,1255,00:12.01,12.01,1.0,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1304,Valley Christian,1256,00:12.01,12.01,0.5,4/14/2018,6900 W Galveston,Chandler,AZ,85226
1305,Mountain Vista,1257,00:12.01,12.01,0.0,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1306,Pomona,1258,00:12.01,12.01,0.3,5/5/2018,8101 W Pomona Dr,Arvada,CO,80005
1307,Monarch,1259,00:12.01,12.01,-0.2,3/21/2018,329 Campus Dr,Louisville,CO,80027
1308,Sierra Linda,1260,00:12.02,12.02,1.2,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
1309,Widefield,1261,00:12.02,12.02,0.0,5/10/2018,615 Widefield Dr,Colorado Springs,CO,80911
1310,Widefield,1262,00:12.02,12.02,-1.2,3/17/2018,615 Widefield Dr,Colorado Springs,CO,80911
1311,Discovery Canyon,1263,00:12.02,12.02,1.0,3/10/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1312,Silver Creek,1264,00:12.02,12.02,-0.3,3/10/2018,4901 Nelson Rd,Longmont,CO,80503
1313,Bradshaw Mountain,1265,00:12.02,12.02,1.4,3/17/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1314,Pine Creek,1266,00:12.02,12.02,-1.4,3/10/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
1315,Cedaredge,1267,00:12.02,12.02,0.3,5/5/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1316,Elizabeth,1268,00:12.02,12.02,1.3,4/11/2018,34500 County Road 13,Elizabeth,CO,80107
1317,Valor Christian,1269,00:12.02,12.02,0.0,3/17/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1318,Legacy,1270,00:12.02,12.02,0.3,3/17/2018,2701 W 136Th Ave,Broomfield,CO,80023
1319,Corona del Sol,1271,00:12.02,12.02,1.6,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
1320,Poudre,1272,00:12.02,12.02,-0.5,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
1321,Denver Christian,1273,00:12.02,12.02,1.3,4/21/2018,3898 S. Teller St.,Lakewood,CO,
1322,Montrose,1274,00:12.02,12.02,1.1,5/5/2018,600 South Selig Avenue,Montrose,CO,81401
1323,Shadow Mountain,1275,00:12.02,12.02,1.5,4/7/2018,2902 E Shea Blvd,Phoenix,AZ,85028
1324,Harrison,1276,00:12.02,12.02,-0.2,4/28/2018,2755 Janitell Rd,Colorado Springs,CO,80906
1325,McClave,1277,00:12.03,12.03,-1.7,3/24/2018,308 N Lincoln Ave,McClave,CO,81057
1326,Brophy College Prep,1278,00:12.03,12.03,0.5,3/28/2018,4701 N Central Ave,Phoenix,AZ,85012
1327,Casteel,1279,00:12.03,12.03,0.2,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
1328,La Junta,1280,00:12.03,12.03,0.9,3/17/2018,1817 Smithland,La Junta,CO,81050
1329,Sedgwick County,1281,00:12.03,12.03,0.4,5/11/2018,102 W 6Th St,Julesburg,CO,80737
1330,Rock Canyon,1282,00:12.03,12.03,1.8,4/13/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
1331,Canyon del Oro,1283,00:12.03,12.03,1.8,3/29/2018,25 W Calle Concordia,Tucson,AZ,85737
1332,Roosevelt,1284,00:12.03,12.03,-1.2,3/8/2018,616 N 2nd,Johnstown,CO,80534
1333,Desert Vista,1285,00:12.03,12.03,1.4,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
1334,Tempe Prep,1286,00:12.03,12.03,0.0,3/21/2018,1251 E. Southern Ave,Tempe,AZ,85282
1335,Highlands Ranch,1287,00:12.03,12.03,1.7,4/14/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1336,Olathe,1288,00:12.03,12.03,1.4,4/20/2018,410 Highway 50,Olathe,CO,81425
1337,University,1289,00:12.03,12.03,0.9,3/8/2018,6525 W 18Th St,Greeley,CO,80634
1338,Lake County,1290,00:12.03,12.03,1.7,4/3/2018,1000 W 4Th St,Leadville,CO,80461
1339,Standley Lake,1291,00:12.03,12.03,1.5,5/10/2018,9300 W 104Th Ave,Westminster,CO,80021
1340,Broomfield,1292,00:12.03,12.03,1.3,4/21/2018,1 Eagle Way,Broomfield,CO,80020
1341,South Baca [Campo/Vilas/Pritchett],1293,00:12.03,12.03,0.0,5/11/2018,533 Irving St.,Vilas,CO,81064
1342,Washington,1294,00:12.03,12.03,1.5,4/7/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1343,Mountain View,1295,00:12.04,12.04,1.7,4/27/2018,3500 Mountain Lion Dr,Loveland,CO,80537
1344,Centaurus,1296,00:12.04,12.04,0.4,5/11/2018,10300 S Boulder Rd,Lafayette,CO,80026
1345,Lutheran,1297,00:12.04,12.04,-0.2,3/22/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1346,Parker,1298,00:12.04,12.04,1.3,4/18/2018,1600 Kofa Ave.,Parker,AZ,85344
1347,Moon Valley,1299,00:12.04,12.04,1.2,4/6/2018,3625 W Cactus Rd,Phoenix,AZ,85029
1348,Rifle,1300,00:12.04,12.04,1.2,5/5/2018,1350 Prefontaine Ave,Rifle,CO,81650
1349,Sanford,1301,00:12.04,12.04,1.6,5/12/2018,755 Second Street,Sanford,CO,81151
1350,Loveland,1302,00:12.04,12.04,-0.6,5/4/2018,920 W 29Th St,Loveland,CO,80538
1351,Marana,1303,00:12.04,12.04,-1.0,4/21/2018,12000 W Emigh Rd,Tucson,AZ,85743
1352,Cibola,1304,00:12.04,12.04,0.2,4/14/2018,4100 W 20Th St,Yuma,AZ,85364
1353,Dakota Ridge,1305,00:12.04,12.04,0.4,4/21/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1354,Odyssey Institute,1306,00:12.04,12.04,-0.1,3/31/2018,1495 S Verrado Way,Buckeye,AZ,85326
1355,Chaparral,1307,00:12.04,12.04,1.3,3/31/2018,15655 Brookstone Dr,Parker,CO,80134
1356,Westwood,1308,00:12.04,12.04,1.1,4/13/2018,945 W Rio Salado,Mesa,AZ,85201
1357,Flowing Wells,1309,00:12.04,12.04,0.2,3/10/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
1358,Mesa,1310,00:12.04,12.04,1.5,3/29/2018,1630 E Southern Ave,Mesa,AZ,85204
1359,Norwood,1311,00:12.04,12.04,1.0,3/24/2018,1225 West Summit Street,Norwood,CO,81423
1360,Pueblo East,1312,00:12.04,12.04,0.5,5/4/2018,9 Macneil Rd,Pueblo,CO,81001
1361,Skyline,1313,00:12.04,12.04,2.0,4/13/2018,845 S Crismon Road,Mesa,AZ,85208
1362,Apache Junction,1314,00:12.04,12.04,1.5,4/7/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1363,Douglas County,1315,00:12.04,12.04,0.0,4/28/2018,2842 Front St,Castle Rock,CO,80104
1364,Sabino,1316,00:12.05,12.05,0.2,2/24/2018,5000 N Bowes Rd,Tucson,AZ,85749
1365,San Tan Foothills,1317,00:12.05,12.05,-0.2,4/17/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
1366,Florence,1318,00:12.05,12.05,1.1,4/6/2018,1000 S Main,Florence,AZ,85132
1367,Pueblo Centennial,1319,00:12.05,12.05,0.5,3/10/2018,2525 Mountview Dr,Pueblo,CO,81008
1368,Cactus Shadows,1320,00:12.05,12.05,-0.6,3/3/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1369,Battle Mountain,1321,00:12.05,12.05,-1.5,5/11/2018,151 Miller Ranch Rd,Edwards,CO,81632
1370,Longmont,1322,00:12.05,12.05,1.7,4/27/2018,1040 Sunset St,Longmont,CO,80501
1371,Holy Family,1323,00:12.05,12.05,-1.1,5/5/2018,5195 W 144Th Ave,Broomfield,CO,80020
1372,Campo Verde,1324,00:12.05,12.05,1.4,3/10/2018,3870 S Quartz St,Gilbert,AZ,85297
1373,Regis Jesuit,1325,00:12.05,12.05,1.8,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
1374,Glenwood Springs,1326,00:12.05,12.05,1.5,3/16/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1375,Thatcher,1328,00:12.05,12.05,1.4,3/24/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
1376,Coolidge,1329,00:12.06,12.06,1.4,4/4/2018,684 West Northern Ave.,Coolidge,AZ,85128
1377,Moon Valley,1330,00:12.06,12.06,0.5,3/30/2018,3625 W Cactus Rd,Phoenix,AZ,85029
1378,Desert Mountain,1331,00:12.06,12.06,-1.2,4/23/2018,12575 E Via Linda,Scottsdale,AZ,85259
1379,Berthoud,1332,00:12.06,12.06,0.1,3/17/2018,850 Spartan Ave,Berthoud,CO,80513
1380,Dolores,1333,00:12.06,12.06,0.8,5/1/2018,1301 Central Ave,Dolores,CO,81323
1381,Mingus,1334,00:12.06,12.06,0.4,3/3/2018,1801 E Fir St,Cottonwood,AZ,86326
1382,Valley,1335,00:12.06,12.06,-1.6,5/11/2018,1001 Birch Street,Gilcrest,CO,80623
1383,O'Connor,1336,00:12.06,12.06,0.0,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
1384,Mayer,1337,00:12.06,12.06,-1.1,3/3/2018,17300 E Mule Deer Dr,Mayer,AZ,86333
1385,Northwest Christian,1338,00:12.06,12.06,1.8,3/17/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
1386,Desert Ridge,1339,00:12.06,12.06,0.5,3/29/2018,10045 E Madero Ave,Mesa,AZ,85212
1387,Frederick,1340,00:12.06,12.06,0.8,5/10/2018,5690 Tipple Parkway,Frederick,CO,80504
1388,Pine Creek,1341,00:12.06,12.06,-1.0,4/27/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
1389,Mesquite,1342,00:12.06,12.06,-0.2,3/2/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
1390,Mullen,1343,00:12.06,12.06,0.0,5/3/2018,3601 S Lowell Blvd,Denver,CO,80236
1391,Mesa Ridge,1344,00:12.06,12.06,-2.4,4/13/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
1392,Perry,1345,00:12.06,12.06,1.3,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1393,Lake City Community,1346,00:12.06,12.06,1.6,5/12/2018,614 N. Silver,Lake City,CO,81235
1394,North Canyon,1347,00:12.06,12.06,0.0,3/9/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
1395,Chandler,1348,00:12.06,12.06,-0.1,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
1396,Maricopa,1349,00:12.06,12.06,-0.3,3/22/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
1397,Skyline,1350,00:12.06,12.06,2.0,4/13/2018,845 S Crismon Road,Mesa,AZ,85208
1398,Skyline,1351,00:12.06,12.06,0.5,3/29/2018,845 S Crismon Road,Mesa,AZ,85208
1399,Sabino,1352,00:12.06,12.06,-0.5,2/24/2018,5000 N Bowes Rd,Tucson,AZ,85749
1400,Douglas County,1353,00:12.06,12.06,-0.2,5/5/2018,2842 Front St,Castle Rock,CO,80104
1401,Chatfield,1354,00:12.06,12.06,-1.0,4/6/2018,7227 S Simms St,Littleton,CO,80127
1402,Doherty,1355,00:12.06,12.06,-1.5,4/7/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1403,Mancos,1356,00:12.07,12.07,1.7,4/20/2018,355 W Grand Ave,Mancos,CO,81328
1404,Aspen,1357,00:12.07,12.07,1.0,5/5/2018,235 High School Rd,Aspen,CO,81611
1405,D'Evelyn,1358,00:12.07,12.07,1.2,4/14/2018,10359 W Nassau Ave,Denver,CO,80235
1406,Vail Christian,1359,00:12.07,12.07,1.1,5/5/2018,31621 Highway 6,Edwards,CO,81632
1407,Plateau Valley,1360,00:12.07,12.07,0.8,3/24/2018,56600 Hwy 330,Collbran,CO,81624
1408,Adams City,1361,00:12.07,12.07,-3.1,5/3/2018,7200 Quebec Parkway,Commerce City,CO,80022
1409,McClintock,1362,00:12.07,12.07,-2.1,3/24/2018,1830 E Del Rio Dr,Tempe,AZ,85282
1410,Castle View,1363,00:12.07,12.07,0.0,4/28/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1411,Glenwood Springs,1364,00:12.07,12.07,1.5,4/20/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1412,Mountain Range,1365,00:12.07,12.07,-0.3,3/21/2018,12500 Huron St,Westminster,CO,80234
1413,Lyons,1366,00:12.07,12.07,-1.2,5/5/2018,100 McConnell Dr,Lyons,CO,80540
1414,Benjamin Franklin,1367,00:12.07,12.07,-0.1,3/31/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1415,Alamosa,1368,00:12.07,12.07,0.0,4/28/2018,805 Craft Dr,Alamosa,CO,81101
1416,Ponderosa,1369,00:12.07,12.07,-0.4,3/24/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1417,Desert Mountain,1370,00:12.08,12.08,0.6,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
1418,Thunderbird,1371,00:12.08,12.08,0.3,4/25/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
1419,Cactus,1372,00:12.08,12.08,1.9,4/17/2018,6330 W Greenway Rd,Glendale,AZ,85306
1420,Lutheran,1373,00:12.08,12.08,1.8,4/7/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1421,Millennium,1374,00:12.08,12.08,1.1,4/13/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
1422,Heritage,1375,00:12.08,12.08,0.0,5/12/2018,1401 W Geddes Ave,Littleton,CO,80120
1423,Frederick,1376,00:12.08,12.08,-1.1,5/5/2018,5690 Tipple Parkway,Frederick,CO,80504
1424,Regis Jesuit,1377,00:12.08,12.08,1.4,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
1425,Horizon,1378,00:12.08,12.08,-1.5,4/23/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1426,Resurrection Christian,1379,00:12.08,12.08,-0.6,5/11/2018,6508 E Crossroads Blvd,Loveland,CO,80538
1427,Monte Vista,1380,00:12.08,12.08,-1.6,5/5/2018,349 E Prospect Ave,Monte Vista,CO,81144
1428,Battle Mountain,1381,00:12.08,12.08,1.0,4/28/2018,151 Miller Ranch Rd,Edwards,CO,81632
1429,Glendale,1382,00:12.08,12.08,1.1,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
1430,Thompson Valley,1383,00:12.08,12.08,-1.1,5/5/2018,1669 Eagle Dr,Loveland,CO,80537
1431,D'Evelyn,1384,00:12.08,12.08,1.2,4/14/2018,10359 W Nassau Ave,Denver,CO,80235
1432,Palmer,1385,00:12.08,12.08,-0.9,3/17/2018,301 N NEvada Ave,Colorado Springs,CO,80903
1433,Snowflake,1386,00:12.08,12.08,0.0,3/9/2018,220 South 2nd West,Snowflake,AZ,85937
1434,Brighton,1387,00:12.08,12.08,-0.1,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
1435,Bayfield,1388,00:12.09,12.09,1.2,4/20/2018,800 County Rd 501,Bayfield,CO,81122
1436,Evergreen,1389,00:12.09,12.09,2.0,3/16/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1437,Ralston Valley,1390,00:12.09,12.09,-3.8,4/12/2018,13355 W 80Th Ave,Arvada,CO,80005
1438,Lee Williams,1391,00:12.09,12.09,0.2,3/3/2018,400 Grandview Ave,Kingman,AZ,86401
1439,Fossil Ridge,1392,00:12.09,12.09,-1.7,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1440,Desert Vista,1393,00:12.09,12.09,-0.3,3/22/2018,16440 S 32Nd St,Phoenix,AZ,85048
1441,Desert Vista,1394,00:12.09,12.09,1.1,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
1442,Flagstaff,1395,00:12.09,12.09,1.7,4/24/2018,400 W Elm,Flagstaff,AZ,86001
1443,Gilpin County,1396,00:12.09,12.09,0.0,4/26/2018,10595 Hwy 119,Black Hawk,CO,80422
1444,Campo Verde,1397,00:12.09,12.09,-0.4,4/14/2018,3870 S Quartz St,Gilbert,AZ,85297
1445,Combs,1398,00:12.09,12.09,1.0,3/9/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1446,Lutheran,1399,00:12.09,12.09,1.4,4/11/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1447,Palisade,1400,00:12.09,12.09,0.7,5/11/2018,3679 G Rd,Palisade,CO,81526
1448,Copper Canyon,1401,00:12.09,12.09,-0.1,3/31/2018,9126 W Camelback Rd,Glendale,AZ,85305
1449,West Grand,1402,00:12.09,12.09,0.3,5/5/2018,208 12th Street,Kremmling,CO,80459
1450,Windsor,1403,00:12.09,12.09,-1.3,3/10/2018,1100 W Main St,Windsor,CO,80550
1451,Crowley County,1404,00:12.09,12.09,0.2,3/17/2018,602 Main Street,Ordway,CO,81063
1452,Coronado,1405,00:12.09,12.09,0.5,4/25/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
1453,Valley Lutheran,1406,00:12.09,12.09,0.5,4/25/2018,5199 N 7Th Ave,Phoenix,AZ,85013
1454,Catalina Foothills,1407,00:12.09,12.09,0.5,3/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1455,Ponderosa,1408,00:12.10,12.1,0.0,4/7/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1456,Coolidge,1409,00:12.10,12.1,1.2,3/14/2018,684 West Northern Ave.,Coolidge,AZ,85128
1457,Dove Creek,1410,00:12.10,12.1,0.8,5/1/2018,525 N Main,Dove Creek,CO,81324
1458,The Classical Academy,1411,00:12.10,12.1,-0.4,4/12/2018,975 Stout Rd,Colorado Springs,CO,80921
1459,Thomas Jefferson,1412,00:12.10,12.1,0.1,4/25/2018,3950 S Holly St,Denver,CO,80237
1460,Monarch,1413,00:12.10,12.1,0.0,4/27/2018,329 Campus Dr,Louisville,CO,80027
1461,Dysart,1414,00:12.10,12.1,0.6,3/17/2018,11425 N Dysart Rd,El Mirage,AZ,85335
1462,Erie,1415,00:12.10,12.1,0.5,4/27/2018,3180 County Road 5,Erie,CO,80516
1463,Rampart,1416,00:12.10,12.1,0.5,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1464,Independence,1417,00:12.10,12.1,1.5,4/7/2018,6602 N 75Th Ave,Glendale,AZ,85303
1465,Horizon,1418,00:12.10,12.1,-1.2,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
