,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
893,Desert Mountain,846,00:13.78,13.78,1.0,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
894,Dolores,847,00:13.78,13.78,0.9,4/20/2018,1301 Central Ave,Dolores,CO,81323
895,Grand Canyon,848,00:13.79,13.79,0.9,4/7/2018,100 Boulder St,Grand Canyon,AZ,86023
896,Red Mountain,849,00:13.79,13.79,-0.9,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
897,Combs,850,00:13.79,13.79,0.3,3/2/2018,2505 E Germann Road,San Tan Valley,AZ,85140
898,Sierra,851,00:13.79,13.79,-0.7,4/28/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
899,Pueblo Central,852,00:13.79,13.79,1.3,4/26/2018,216 E Orman Ave,Pueblo,CO,81004
900,Tempe,853,00:13.79,13.79,-0.3,3/23/2018,1730 S Mill Ave,Tempe,AZ,85281
901,Niwot,854,00:13.79,13.79,1.0,4/3/2018,8989 E Niwot Rd,Niwot,CO,80503
902,Flagler/Hi-Plains,855,00:13.79,13.79,1.6,5/11/2018,Flagler,CO,,
903,Chandler,856,00:13.79,13.79,1.5,4/11/2018,350 N Arizona Ave,Chandler,AZ,85225
904,Fruita Monument,857,00:13.80,13.8,0.3,4/27/2018,1102 Wildcat Ave,Fruita,CO,81521
905,Canon City,858,00:13.80,13.8,-1.5,5/4/2018,1313 College Ave,Canon City,CO,81212
906,Glenwood Springs,859,00:13.80,13.8,0.0,4/7/2018,1521 Grand Ave,Glenwood Springs,CO,81601
907,Red Mesa,860,00:13.80,13.8,0.9,4/7/2018,N. Hwy 160,Teec Nos Pos,AZ,86514
908,Fredonia,861,00:13.80,13.8,-2.0,4/20/2018,221 N. Hortt,Fredonia,AZ,86022
909,Arizona College Prep,862,00:13.80,13.8,0.0,3/21/2018,4477 S. Gilbert Road,Chandler,AZ,85249
910,Thornton,863,00:13.80,13.8,-2.1,5/10/2018,9351 N Washington,Thornton,CO,80229
911,Lyons,864,00:13.80,13.8,-0.7,3/22/2018,100 McConnell Dr,Lyons,CO,80540
912,Dysart,865,00:13.80,13.8,-1.5,2/24/2018,11425 N Dysart Rd,El Mirage,AZ,85335
913,Dysart,866,00:13.80,13.8,0.5,4/7/2018,11425 N Dysart Rd,El Mirage,AZ,85335
914,Saguaro,867,00:13.80,13.8,-1.4,4/23/2018,6250 N 82Nd St,Scottsdale,AZ,85250
915,Benjamin Franklin,868,00:13.80,13.8,-0.2,3/31/2018,18864 E Germann Rd,Queen Creek,AZ,85142
916,Lutheran,869,00:13.81,13.81,0.1,4/11/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
917,Mingus Mountain Academy,870,00:13.81,13.81,0.0,3/9/2018,15801 E Don Carlos Dr,Prescott Valley,AZ,86315
918,Ponderosa,871,00:13.81,13.81,0.0,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
919,Apache Junction,872,00:13.81,13.81,1.6,4/17/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
920,Aspen,873,00:13.81,13.81,1.2,4/7/2018,235 High School Rd,Aspen,CO,81611
921,Bayfield,874,00:13.81,13.81,0.8,4/28/2018,800 County Rd 501,Bayfield,CO,81122
922,Desert Ridge,875,00:13.81,13.81,0.3,4/20/2018,10045 E Madero Ave,Mesa,AZ,85212
923,Perry,876,00:13.81,13.81,1.9,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
924,Fossil Ridge,877,00:13.81,13.81,2.0,4/21/2018,5400 Ziegler Rd,Fort Collins,CO,80528
925,Elizabeth,878,00:13.81,13.81,-3.3,4/28/2018,34500 County Road 13,Elizabeth,CO,80107
926,Amphitheater,879,00:13.81,13.81,-3.6,3/3/2018,125 W Yavapai Rd,Tucson,AZ,85705
927,Plateau Valley,880,00:13.81,13.81,0.0,4/20/2018,56600 Hwy 330,Collbran,CO,81624
928,Air Academy,881,00:13.81,13.81,0.4,3/24/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
929,Pagosa Springs,882,00:13.82,13.82,0.8,4/28/2018,800 South 8th Street,Pagosa Springs,CO,81147
930,Westwood,883,00:13.82,13.82,1.0,3/29/2018,945 W Rio Salado,Mesa,AZ,85201
931,Glenwood Springs,884,00:13.82,13.82,-0.8,5/11/2018,1521 Grand Ave,Glenwood Springs,CO,81601
932,Lewis-Palmer,885,00:13.82,13.82,-1.9,3/22/2018,1300 Higby Rd,Monument,CO,80132
933,Arvada West,886,00:13.82,13.82,-2.0,3/17/2018,11325 Allendale Dr,Arvada,CO,80004
934,Payson,887,00:13.82,13.82,0.6,3/2/2018,301 S Mclane Rd,Payson,AZ,85541
935,Brighton,888,00:13.82,13.82,-2.9,3/22/2018,360 S 8Th Ave,Brighton,CO,80601
936,Liberty,889,00:13.82,13.82,-1.4,4/7/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
937,Phoenix Christian,890,00:13.82,13.82,-0.4,3/3/2018,1751 W Indian School Rd,Phoenix,AZ,85015
938,Coal Ridge,891,00:13.82,13.82,1.3,4/28/2018,35947 Hwy 6,New Castle,CO,81647
939,Sunrise Mountain,892,00:13.82,13.82,-1.3,4/7/2018,21200 N 83Rd Ave,Peoria,AZ,85382
940,Lakewood,893,00:13.83,13.83,-2.1,4/12/2018,9700 W 8Th Ave,Lakewood,CO,80215
941,River Valley,894,00:13.83,13.83,0.5,3/24/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
942,Mountain Ridge,895,00:13.83,13.83,-0.9,4/7/2018,22800 N 67th Ave,Glendale,AZ,85310
943,Erie,896,00:13.83,13.83,1.6,4/7/2018,3180 County Road 5,Erie,CO,80516
944,Northwest Christian,897,00:13.83,13.83,1.6,4/7/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
945,Regis Jesuit,898,00:13.83,13.83,0.1,3/23/2018,6400 S. Lewiston Way,Aurora,CO,80016
946,Merino,899,00:13.83,13.83,-0.8,5/11/2018,315 Lee,Merino,CO,80741
947,Fort Lupton,900,00:13.83,13.83,0.9,4/13/2018,530 Reynolds St,Fort Lupton,CO,80621
948,Peak to Peak,901,00:13.83,13.83,-1.2,5/4/2018,800 Merlin Dr,Lafayette,CO,80026
949,Marcos de Niza,902,00:13.83,13.83,-0.6,3/23/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
950,Tempe,903,00:13.83,13.83,0.0,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
951,Yuma,904,00:13.84,13.84,0.8,3/24/2018,1000 South Albany St,Yuma,CO,80759
952,Hamilton,905,00:13.84,13.84,0.1,4/11/2018,3700 S. Arizona Ave,Chandler,AZ,85248
953,Anthem Prep,906,00:13.84,13.84,-0.1,3/29/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
954,Grandview,907,00:13.84,13.84,-0.6,3/24/2018,20500 E Arapahoe Rd,Aurora,CO,80016
955,Maricopa,908,00:13.84,13.84,1.2,3/10/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
956,Roosevelt,909,00:13.84,13.84,-0.3,5/11/2018,616 N 2nd,Johnstown,CO,80534
957,Regis Jesuit,910,00:13.84,13.84,0.4,4/7/2018,6400 S. Lewiston Way,Aurora,CO,80016
958,Arvada West,911,00:13.84,13.84,0.8,4/21/2018,11325 Allendale Dr,Arvada,CO,80004
959,Evergreen,912,00:13.84,13.84,1.8,5/5/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
960,Monarch,913,00:13.84,13.84,1.7,4/21/2018,329 Campus Dr,Louisville,CO,80027
961,Pomona,914,00:13.84,13.84,0.7,4/27/2018,8101 W Pomona Dr,Arvada,CO,80005
962,Thomas Jefferson,915,00:13.85,13.85,0.0,4/28/2018,3950 S Holly St,Denver,CO,80237
963,Brighton,916,00:13.85,13.85,1.5,4/3/2018,360 S 8Th Ave,Brighton,CO,80601
964,Douglas County,917,00:13.85,13.85,0.1,4/11/2018,2842 Front St,Castle Rock,CO,80104
965,Desert Mountain,918,00:13.85,13.85,-0.7,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
966,Skyline,919,00:13.85,13.85,-1.4,5/5/2018,600 E Mountain View Ave,Longmont,CO,80501
967,Higley,920,00:13.85,13.85,0.6,4/13/2018,4068 E Pecos Dr,Gilbert,AZ,85297
968,Highlands Ranch,921,00:13.85,13.85,0.8,3/31/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
969,Greenway,922,00:13.85,13.85,0.2,4/18/2018,3930 W Greenway Rd,Phoenix,AZ,85053
970,Cactus Shadows,923,00:13.85,13.85,-2.4,4/7/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
971,Deer Valley,924,00:13.85,13.85,-1.3,4/23/2018,18424 N 51St Ave,Glendale,AZ,85308
972,Holyoke,925,00:13.86,13.86,2.0,5/11/2018,545 E Hale St,Holyoke,CO,80734
973,Valley Vista,926,00:13.86,13.86,0.0,4/11/2018,15550 W Parkview Pl,Surprise,AZ,85374
974,Pinnacle,927,00:13.86,13.86,-0.6,3/3/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
975,Ganado,928,00:13.86,13.86,1.0,4/25/2018,PO Box 1757,Ganado,AZ,86505
976,Salpointe Catholic,929,00:13.86,13.86,0.0,4/4/2018,1545 E Copper St,Tucson,AZ,85719
977,Buckeye,930,00:13.86,13.86,-0.2,3/31/2018,902 Eason Ave.,Buckeye,AZ,85326
978,Mountain Range,931,00:13.86,13.86,-1.1,5/4/2018,12500 Huron St,Westminster,CO,80234
979,Arapahoe,932,00:13.86,13.86,-0.9,5/12/2018,2201 E Dry Creek Rd,Centennial,CO,80122
980,Coronado,933,00:13.86,13.86,1.8,4/7/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
981,Boulder Creek,934,00:13.86,13.86,-0.3,3/22/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
982,Thunderbird,935,00:13.86,13.86,1.8,4/7/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
983,Carl Hayden Community,936,00:13.86,13.86,-0.1,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
984,Silver Creek,937,00:13.87,13.87,-0.3,3/24/2018,4901 Nelson Rd,Longmont,CO,80503
985,Faith Christian,938,00:13.87,13.87,-1.0,4/14/2018,4890 Carr St,Arvada,CO,80002
986,Arapahoe,939,00:13.87,13.87,-2.3,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
987,Fort Collins,940,00:13.87,13.87,-0.6,3/20/2018,3400 Lambkin Wy,Fort Collins,CO,80525
988,Rocky Mountain,941,00:13.87,13.87,-1.4,5/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
989,Round Valley,942,00:13.87,13.87,0.0,3/9/2018,550 N Butler St,Eagar,AZ,85925
990,Flagstaff,943,00:13.87,13.87,-1.6,4/7/2018,400 W Elm,Flagstaff,AZ,86001
991,Red Rock,944,00:13.87,13.87,1.7,4/24/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
992,Fossil Ridge,945,00:13.87,13.87,1.1,3/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
993,Dobson,946,00:13.87,13.87,-0.7,3/23/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
994,Heritage Christian,947,00:13.87,13.87,1.4,4/26/2018,2506 Zurich Dr,Fort Collins,CO,80524
995,Littleton,948,00:13.87,13.87,0.0,4/28/2018,199 E Littleton Blvd,Littleton,CO,80121
996,Perry,949,00:13.87,13.87,-0.6,3/23/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
997,Legacy,950,00:13.88,13.88,-1.4,5/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
998,Peyton,951,00:13.88,13.88,-0.4,5/5/2018,13885 Bradshaw Rd,Peyton,CO,80831
999,Valor Christian,952,00:13.88,13.88,0.2,3/31/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1000,Vista Ridge,953,00:13.88,13.88,-0.3,5/4/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1001,La Veta,954,00:13.88,13.88,0.0,5/5/2018,126 E Garland St,La Veta,CO,81055
1002,Desert Vista,955,00:13.88,13.88,-0.3,3/22/2018,16440 S 32Nd St,Phoenix,AZ,85048
1003,Estrella Foothills,956,00:13.88,13.88,-4.4,4/12/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1004,Walden Grove,957,00:13.88,13.88,1.2,4/20/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
1005,Montezuma-Cortez,958,00:13.88,13.88,1.3,5/11/2018,418 S. Sligo Street,Cortez,CO,81321
1006,Fort Collins,959,00:13.88,13.88,1.3,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1007,Custer County,960,00:13.88,13.88,0.0,4/7/2018,709 Main St.,Westcliffe,CO,81252
1008,Cesar Chavez,961,00:13.88,13.88,1.1,4/13/2018,3921 W Baseline Rd,Laveen,AZ,85339
1009,University,962,00:13.88,13.88,-0.5,5/5/2018,6525 W 18Th St,Greeley,CO,80634
1010,Central,963,00:13.88,13.88,-0.1,4/17/2018,4525 N Central Ave,Phoenix,AZ,85012
1011,Fort Morgan,964,00:13.88,13.88,-1.5,5/5/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1012,Benjamin Franklin,965,00:13.88,13.88,-0.2,3/31/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1013,Desert Edge,966,00:13.88,13.88,-0.3,3/31/2018,15778 W Yuma Rd,Goodyear,AZ,85338
1014,Centaurus,967,00:13.89,13.89,0.0,4/28/2018,10300 S Boulder Rd,Lafayette,CO,80026
1015,Burlington,968,00:13.89,13.89,-2.7,4/7/2018,380 Mike Lounge Dr,Burlington,CO,80807
1016,Golden,969,00:13.89,13.89,-0.6,3/21/2018,701 24Th St,Golden,CO,80401
1017,Coolidge,970,00:13.89,13.89,-0.4,3/27/2018,684 West Northern Ave.,Coolidge,AZ,85128
1018,Skyline,971,00:13.89,13.89,0.6,4/13/2018,845 S Crismon Road,Mesa,AZ,85208
1019,Woodland Park,972,00:13.89,13.89,-1.1,3/10/2018,151 Panther Way,Woodland Park,CO,80863
1020,Snowflake,973,00:13.89,13.89,-0.7,3/23/2018,220 South 2nd West,Snowflake,AZ,85937
1021,Niwot,974,00:13.89,13.89,1.9,3/10/2018,8989 E Niwot Rd,Niwot,CO,80503
1022,Skyview,975,00:13.90,13.9,1.4,4/3/2018,8990 York St,Thornton,CO,80229
1023,Akron,976,00:13.90,13.9,-0.8,5/11/2018,600 Elm St,Akron,CO,80720
1024,Smoky Hill,977,00:13.90,13.9,1.6,4/27/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
1025,Coronado,978,00:13.90,13.9,-1.5,5/4/2018,1590 W Fillmore St,Colorado Springs,CO,80904
1026,Evergreen,979,00:13.90,13.9,1.7,5/5/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1027,Prospect Ridge Academy,980,00:13.90,13.9,1.4,3/22/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
1028,Conifer,981,00:13.90,13.9,-1.1,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
1029,Poudre,982,00:13.90,13.9,1.3,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
1030,Broomfield,983,00:13.90,13.9,1.1,4/21/2018,1 Eagle Way,Broomfield,CO,80020
1031,Cesar Chavez,984,00:13.90,13.9,1.1,4/13/2018,3921 W Baseline Rd,Laveen,AZ,85339
1032,Regis Jesuit,985,00:13.90,13.9,0.0,5/5/2018,6400 S. Lewiston Way,Aurora,CO,80016
1033,Tempe Prep,986,00:13.90,13.9,0.1,4/25/2018,1251 E. Southern Ave,Tempe,AZ,85282
1034,Prescott,987,00:13.90,13.9,1.2,3/29/2018,1050 N Ruth St,Prescott,AZ,86301
1035,Prescott,988,00:13.90,13.9,0.0,4/14/2018,1050 N Ruth St,Prescott,AZ,86301
1036,Camelback,989,00:13.90,13.9,0.8,3/29/2018,4612 N 28Th St,Phoenix,AZ,85016
1037,Independence,990,00:13.91,13.91,1.5,4/7/2018,6602 N 75Th Ave,Glendale,AZ,85303
1038,Independence,991,00:13.91,13.91,1.5,4/7/2018,6602 N 75Th Ave,Glendale,AZ,85303
1039,Liberty Common,992,00:13.91,13.91,-0.5,5/5/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
1040,Rincon/University,993,00:13.91,13.91,0.0,3/17/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1041,Ellicott,994,00:13.91,13.91,-1.4,5/5/2018,375 S Ellicott Hwy,Calhan,CO,80808
1042,Cheyenne Mountain,995,00:13.91,13.91,0.7,5/5/2018,1200 Cresta Rd,Colorado Springs,CO,80906
1043,Palmer Ridge,996,00:13.91,13.91,-0.8,4/28/2018,19255 Monument Hill Rd,Monument,CO,80132
1044,Grand Junction,997,00:13.91,13.91,0.9,5/11/2018,1400 N 5Th St,Grand Junction,CO,81501
1045,Catalina Foothills,998,00:13.91,13.91,1.5,3/10/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1046,Widefield,999,00:13.91,13.91,0.0,4/21/2018,615 Widefield Dr,Colorado Springs,CO,80911
1047,Bayfield,1000,00:13.91,13.91,0.8,4/28/2018,800 County Rd 501,Bayfield,CO,81122
1048,Legacy,1001,00:13.91,13.91,-1.4,5/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
1049,Cortez,1002,00:13.91,13.91,0.5,4/18/2018,8828 N 31St Ave,Phoenix,AZ,85051
1050,Basha,1003,00:13.91,13.91,1.7,4/20/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1051,Bloomfield,1004,00:13.92,13.92,0.0,3/16/2018,520 N 1St St,Bloomfield,NM,87413
1052,Safford,1005,00:13.92,13.92,0.0,3/8/2018,1400 W 11Th St,Safford,AZ,85546
1053,Aurora Central,1006,00:13.92,13.92,1.2,3/24/2018,11700 E 11Th Ave,Aurora,CO,80010
1054,Payson,1007,00:13.92,13.92,0.0,3/9/2018,301 S Mclane Rd,Payson,AZ,85541
1055,Salida,1008,00:13.92,13.92,0.0,4/7/2018,26 Jones Ave.,Salida,CO,81201
1056,Mountain View,1009,00:13.92,13.92,1.1,4/27/2018,3500 Mountain Lion Dr,Loveland,CO,80537
1057,Monarch,1010,00:13.92,13.92,0.7,4/27/2018,329 Campus Dr,Louisville,CO,80027
1058,Pueblo,1011,00:13.92,13.92,-1.5,3/17/2018,3500 S 12Th Ave,Tucson,AZ,85713
1059,Casa Grande,1012,00:13.92,13.92,0.0,3/17/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
1060,Desert Mountain,1013,00:13.92,13.92,0.4,2/24/2018,12575 E Via Linda,Scottsdale,AZ,85259
1061,Far Northeast Warriors,1014,00:13.92,13.92,-2.5,3/22/2018,5000 Crown Blvd,Denver,CO,80239
1062,Arvada West,1015,00:13.92,13.92,0.6,3/31/2018,11325 Allendale Dr,Arvada,CO,80004
1063,Summit,1016,00:13.92,13.92,0.0,4/26/2018,16201 Us Hwy 9,Frisco,CO,80443
1064,Mountain Ridge,1017,00:13.92,13.92,-1.1,4/23/2018,22800 N 67th Ave,Glendale,AZ,85310
1065,Salpointe Catholic,1018,00:13.92,13.92,0.0,3/29/2018,1545 E Copper St,Tucson,AZ,85719
1066,Vista PEAK Prep,1019,00:13.92,13.92,-2.1,3/17/2018,24500 E 6th Ave,Aurora,CO,80018
1067,Notre Dame Prep,1020,00:13.92,13.92,-0.5,3/3/2018,9701 E Bell Rd,Scottsdale,AZ,85260
1068,Lake Havasu,1021,00:13.92,13.92,0.1,4/18/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1069,Mitchell,1022,00:13.93,13.93,-0.5,4/13/2018,1205 Potter Dr,Colorado Springs,CO,80909
1070,Mountain Pointe,1023,00:13.93,13.93,0.0,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1071,Bradshaw Mountain,1024,00:13.93,13.93,-0.8,3/23/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1072,Lewis-Palmer,1025,00:13.93,13.93,1.1,3/10/2018,1300 Higby Rd,Monument,CO,80132
1073,Pusch Ridge Christian Academy,1026,00:13.93,13.93,0.0,3/29/2018,9500 N Oracle Rd,Tucson,AZ,85737
1074,Benjamin Franklin,1027,00:13.93,13.93,-0.1,3/31/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1075,Clear Creek,1028,00:13.93,13.93,0.2,5/10/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
1076,Lutheran,1029,00:13.93,13.93,0.3,3/31/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1077,Thomas Jefferson,1030,00:13.93,13.93,-0.5,3/22/2018,3950 S Holly St,Denver,CO,80237
1078,Horizon,1031,00:13.93,13.93,0.1,5/4/2018,5321 E 136Th Ave,Thornton,CO,80602
1079,Skyline,1032,00:13.93,13.93,-0.7,3/29/2018,845 S Crismon Road,Mesa,AZ,85208
1080,Skyline,1033,00:13.93,13.93,-0.7,3/29/2018,845 S Crismon Road,Mesa,AZ,85208
1081,Adams City,1034,00:13.93,13.93,-0.6,4/28/2018,7200 Quebec Parkway,Commerce City,CO,80022
1082,Eaton,1035,00:13.93,13.93,1.1,4/28/2018,114 Park Ave,Eaton,CO,80615
1083,Lee Williams,1036,00:13.94,13.94,0.9,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
1084,Denver South,1037,00:13.94,13.94,-3.1,4/28/2018,1700 E Louisiana Ave,Denver,CO,80210
1085,Calhan,1038,00:13.94,13.94,1.8,5/5/2018,800 Bulldog Dr.,Calhan,CO,80808
1086,North,1039,00:13.94,13.94,-0.7,4/6/2018,1101 E Thomas Rd,Phoenix,AZ,85014
1087,Shadow Mountain,1040,00:13.94,13.94,-0.7,4/23/2018,2902 E Shea Blvd,Phoenix,AZ,85028
1088,Seton Catholic,1041,00:13.94,13.94,-1.0,3/23/2018,1150 N Dobson Rd,Chandler,AZ,85032
1089,Seton Catholic,1042,00:13.94,13.94,-0.4,4/5/2018,1150 N Dobson Rd,Chandler,AZ,85032
1090,Trivium Prep,1043,00:13.94,13.94,-0.3,4/7/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
1091,Copper Canyon,1044,00:13.94,13.94,-0.1,3/31/2018,9126 W Camelback Rd,Glendale,AZ,85305
1092,Palisade,1045,00:13.94,13.94,1.3,5/11/2018,3679 G Rd,Palisade,CO,81526
1093,Xavier College Prep,1046,00:13.94,13.94,1.5,4/11/2018,4710 N. 5Th St,Phoenix,AZ,85012
1094,Gilbert Classical Academy,1047,00:13.94,13.94,1.8,4/25/2018,1016 N Burk St,Gilbert,AZ,85234
1095,North Fork,1048,00:13.94,13.94,0.3,3/24/2018,438 Miners Wy,Hotchkiss,CO,81419
1096,Mesa Ridge,1049,00:13.94,13.94,-2.1,4/7/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
1097,Kiowa,1050,00:13.94,13.94,1.8,5/5/2018,525 Commanche,Kiowa,CO,80117
1098,Springfield,1051,00:13.94,13.94,-1.6,4/28/2018,389 Tipton St,Springfield,CO,81073
1099,Mead,1052,00:13.95,13.95,-0.7,3/22/2018,12750 CR 7,Longmont,CO,80504
1100,Horizon Honors,1053,00:13.95,13.95,-0.5,4/5/2018,16233 S.48Th St,Phoenix,AZ,85048
1101,ThunderRidge,1054,00:13.95,13.95,0.0,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1102,Clear Creek,1055,00:13.95,13.95,0.0,4/17/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
1103,Mountain Vista,1056,00:13.95,13.95,0.5,3/31/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1104,Coal Ridge,1057,00:13.95,13.95,2.0,4/28/2018,35947 Hwy 6,New Castle,CO,81647
1105,Windsor,1058,00:13.95,13.95,-1.4,5/10/2018,1100 W Main St,Windsor,CO,80550
1106,Air Academy,1059,00:13.95,13.95,-0.3,5/4/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
1107,Doherty,1060,00:13.95,13.95,-1.9,5/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1108,Youngker,1061,00:13.95,13.95,-0.4,4/21/2018,3000 S Apache,Buckeye,AZ,85326
1109,Youngker,1062,00:13.95,13.95,1.6,3/28/2018,3000 S Apache,Buckeye,AZ,85326
1110,Cedaredge,1063,00:13.95,13.95,1.9,5/5/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1111,Vista Ridge,1064,00:13.96,13.96,-0.3,5/4/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1112,Gateway,1065,00:13.96,13.96,1.7,4/21/2018,1300 S Sable Blvd,Aurora,CO,80012
1113,Crowley County,1066,00:13.96,13.96,-1.6,4/28/2018,602 Main Street,Ordway,CO,81063
1114,Thornton,1067,00:13.96,13.96,0.0,4/27/2018,9351 N Washington,Thornton,CO,80229
1115,Rifle,1068,00:13.96,13.96,-2.6,3/31/2018,1350 Prefontaine Ave,Rifle,CO,81650
1116,Sunnyslope,1069,00:13.96,13.96,1.3,4/14/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1117,Palmer Ridge,1070,00:13.96,13.96,-1.4,4/28/2018,19255 Monument Hill Rd,Monument,CO,80132
1118,Northglenn,1071,00:13.96,13.96,-0.3,3/24/2018,601 W 100Th Pl,Northglenn,CO,80260
1119,The Classical Academy,1072,00:13.96,13.96,-0.2,4/28/2018,975 Stout Rd,Colorado Springs,CO,80921
1120,Lamar,1073,00:13.97,13.97,-1.9,4/28/2018,1900 S 11Th St,Lamar,CO,81052
1121,Skyline,1074,00:13.97,13.97,-1.1,4/21/2018,600 E Mountain View Ave,Longmont,CO,80501
1122,Estrella Foothills,1075,00:13.97,13.97,0.8,4/6/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1123,Flagstaff,1076,00:13.97,13.97,0.0,4/14/2018,400 W Elm,Flagstaff,AZ,86001
1124,Kellis,1077,00:13.97,13.97,0.1,3/9/2018,8990 W Orangewood Ave,Glendale,AZ,85305
1125,Berthoud,1078,00:13.97,13.97,-1.4,5/5/2018,850 Spartan Ave,Berthoud,CO,80513
1126,Wray,1079,00:13.97,13.97,-0.8,5/11/2018,30074 County Road 35,Wray,CO,80758
1127,Columbine,1080,00:13.97,13.97,-1.3,4/28/2018,6201 S Pierce St,Littleton,CO,80123
1128,Bennett,1081,00:13.97,13.97,0.2,5/1/2018,610 7Th St,Bennett,CO,80102
1129,Alameda,1082,00:13.97,13.97,0.0,5/1/2018,1255 S Wadsworth Blvd,Lakewood,CO,80232
1130,Academy of Tucson,1083,00:13.97,13.97,-0.8,4/24/2018,10720 E 22nd St.,Tucson,AZ,85748
1131,Snowflake,1084,00:13.97,13.97,-1.2,4/6/2018,220 South 2nd West,Snowflake,AZ,85937
1132,Arickaree,1085,00:13.97,13.97,1.9,5/5/2018,12155 Rd Nn,Anton,CO,80801
1133,Thompson Valley,1086,00:13.97,13.97,1.4,4/26/2018,1669 Eagle Dr,Loveland,CO,80537
1134,Fossil Ridge,1087,00:13.97,13.97,0.0,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1135,Grand Junction Central,1088,00:13.97,13.97,1.7,5/5/2018,550 Warrior Wy,Grand Junction,CO,81504
1136,Santa Cruz Valley,1089,00:13.98,13.98,1.6,4/17/2018,900 N Main St,Eloy,AZ,85231
1137,Chandler Prep,1090,00:13.98,13.98,2.2,4/14/2018,1951 N Alma School Road,Chandler,AZ,85224
1138,Windsor,1091,00:13.98,13.98,-2.1,5/10/2018,1100 W Main St,Windsor,CO,80550
