,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
801,Flowing Wells,753,"18' 8.50""",18.708333333333332,1.1,3/10/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
802,Ray,754,"18' 8.50""",18.708333333333332,1.2,4/20/2018,701 N Hwy 177,Kearny,AZ,85137
803,Boulder,755,"18' 8.50""",18.708333333333332,0.1,4/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
804,Arcadia,756,"18' 8.50""",18.708333333333332,-1.2,3/29/2018,4703 E Indian School Rd,Phoenix,AZ,85018
805,Mitchell,757,"18' 8.25""",18.6875,0.0,4/27/2018,1205 Potter Dr,Colorado Springs,CO,80909
806,Greeley Central,758,"18' 8.25""",18.6875,-1.3,5/10/2018,1515 14th Ave,Greeley,CO,80631
807,Cherry Creek,759,"18' 8.00""",18.666666666666668,-0.1,5/3/2018,9300 E Union Ave,Greenwood Village,CO,80111
808,Sunrise Mountain,760,"18' 8.00""",18.666666666666668,0.0,3/24/2018,21200 N 83Rd Ave,Peoria,AZ,85382
809,North,761,"18' 8.00""",18.666666666666668,0.0,4/14/2018,1101 E Thomas Rd,Phoenix,AZ,85014
810,Seton Catholic,762,"18' 8.00""",18.666666666666668,0.0,4/7/2018,1150 N Dobson Rd,Chandler,AZ,85032
811,Paradise Valley,763,"18' 8.00""",18.666666666666668,0.0,3/24/2018,3950 E Bell Rd,Phoenix,AZ,85032
812,Canyon del Oro,764,"18' 8.00""",18.666666666666668,0.0,3/10/2018,25 W Calle Concordia,Tucson,AZ,85737
813,Queen Creek,765,"18' 8.00""",18.666666666666668,0.6,3/2/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
814,Air Academy,766,"18' 8.00""",18.666666666666668,-0.9,3/17/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
815,Thompson Valley,767,"18' 8.00""",18.666666666666668,1.9,4/12/2018,1669 Eagle Dr,Loveland,CO,80537
816,Sterling,768,"18' 8.00""",18.666666666666668,-0.2,4/14/2018,401 W Broadway St,Sterling,CO,80751
817,Higley,769,"18' 8.00""",18.666666666666668,0.0,3/21/2018,4068 E Pecos Dr,Gilbert,AZ,85297
818,Westwood,770,"18' 8.00""",18.666666666666668,1.0,3/24/2018,945 W Rio Salado,Mesa,AZ,85201
819,Walden Grove,771,"18' 8.00""",18.666666666666668,0.0,4/20/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
820,South Park,772,"18' 8.00""",18.666666666666668,-1.8,5/12/2018,640 Hathaway Street,Fairplay,CO,80440
821,Glenwood Springs,773,"18' 8.00""",18.666666666666668,1.9,4/14/2018,1521 Grand Ave,Glenwood Springs,CO,81601
822,Combs,774,"18' 8.00""",18.666666666666668,2.5,4/2/2018,2505 E Germann Road,San Tan Valley,AZ,85140
823,Browne,775,"18' 8.00""",18.666666666666668,1.6,4/6/2018,7402 W Catalina Dr,Phoenix,AZ,85033
824,Lake Havasu,776,"18' 8.00""",18.666666666666668,-1.3,3/24/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
825,Westview,777,"18' 8.00""",18.666666666666668,0.2,4/6/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
826,Marana,778,"18' 8.00""",18.666666666666668,0.0,3/10/2018,12000 W Emigh Rd,Tucson,AZ,85743
827,La Veta,779,"18' 8.00""",18.666666666666668,1.8,4/28/2018,126 E Garland St,La Veta,CO,81055
828,Boulder,780,"18' 8.00""",18.666666666666668,-1.0,4/28/2018,1604 Arapahoe Ave,Boulder,CO,80302
829,Coronado,781,"18' 8.00""",18.666666666666668,0.1,5/5/2018,1590 W Fillmore St,Colorado Springs,CO,80904
830,Perry,782,"18' 7.75""",18.645833333333332,0.1,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
831,Williams Field,783,"18' 7.75""",18.645833333333332,1.4,4/11/2018,2076 S Higley Rd,Gilbert,AZ,85292
832,Rock Canyon,784,"18' 7.75""",18.645833333333332,-1.3,5/5/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
833,Cherry Creek,785,"18' 7.50""",18.625,1.9,3/24/2018,9300 E Union Ave,Greenwood Village,CO,80111
834,Vail Christian,786,"18' 7.50""",18.625,-2.7,4/27/2018,31621 Highway 6,Edwards,CO,81632
835,Harrison,787,"18' 7.50""",18.625,-1.5,3/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
836,Chatfield,788,"18' 7.50""",18.625,-1.8,4/6/2018,7227 S Simms St,Littleton,CO,80127
837,Rincon/University,789,"18' 7.50""",18.625,-1.4,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
838,Salpointe Catholic,790,"18' 7.50""",18.625,1.9,4/4/2018,1545 E Copper St,Tucson,AZ,85719
839,Ralston Valley,791,"18' 7.50""",18.625,0.9,4/12/2018,13355 W 80Th Ave,Arvada,CO,80005
840,Palisade,792,"18' 7.25""",18.604166666666668,0.0,4/7/2018,3679 G Rd,Palisade,CO,81526
841,Thornton,793,"18' 7.25""",18.604166666666668,1.9,4/27/2018,9351 N Washington,Thornton,CO,80229
842,Fountain-Fort Carson,794,"18' 7.00""",18.583333333333332,-0.4,4/7/2018,900 Jimmy Camp Rd,Fountain,CO,80817
843,Battle Mountain,795,"18' 7.00""",18.583333333333332,1.7,4/12/2018,151 Miller Ranch Rd,Edwards,CO,81632
844,Casa Grande,796,"18' 7.00""",18.583333333333332,1.7,4/6/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
845,Apollo,797,"18' 7.00""",18.583333333333332,1.8,4/18/2018,8045 N 47Th Ave,Glendale,AZ,85302
846,Peoria,798,"18' 7.00""",18.583333333333332,1.8,4/17/2018,11200 N 83Rd Ave,Peoria,AZ,85345
847,Estes Park,799,"18' 7.00""",18.583333333333332,0.0,4/28/2018,1600 Manford Ave,Estes Park,CO,80517
848,Coolidge,800,"18' 7.00""",18.583333333333332,1.1,3/27/2018,684 West Northern Ave.,Coolidge,AZ,85128
849,Mountain View,801,"18' 7.00""",18.583333333333332,2.4,4/6/2018,2700 E Brown Rd,Mesa,AZ,85213
850,Mountain View,802,"18' 7.00""",18.583333333333332,1.0,4/6/2018,2700 E Brown Rd,Mesa,AZ,85213
851,Kofa,803,"18' 7.00""",18.583333333333332,-0.7,3/27/2018,3100 S Ave A,Yuma,AZ,85364
852,Ellicott,804,"18' 7.00""",18.583333333333332,1.7,4/13/2018,375 S Ellicott Hwy,Calhan,CO,80808
853,Arvada West,805,"18' 7.00""",18.583333333333332,0.0,3/17/2018,11325 Allendale Dr,Arvada,CO,80004
854,Salpointe Catholic,806,"18' 7.00""",18.583333333333332,1.6,4/4/2018,1545 E Copper St,Tucson,AZ,85719
855,Mountain Ridge,807,"18' 7.00""",18.583333333333332,0.0,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
856,Pueblo South,808,"18' 7.00""",18.583333333333332,1.5,4/14/2018,1801 Hollywood Dr,Pueblo,CO,81005
857,Valley Vista,809,"18' 7.00""",18.583333333333332,-0.8,4/13/2018,15550 W Parkview Pl,Surprise,AZ,85374
858,St. Johns,810,"18' 7.00""",18.583333333333332,2.5,4/6/2018,360 S. Redskin Dr,St. Johns,AZ,85936
859,St. Johns,811,"18' 6.75""",18.5625,2.9,3/23/2018,360 S. Redskin Dr,St. Johns,AZ,85936
860,Arapahoe,812,"18' 6.75""",18.5625,-2.2,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
861,Limon,813,"18' 6.75""",18.5625,0.0,5/4/2018,912 Badger Way,Limon,CO,80828
862,San Tan Foothills,814,"18' 6.50""",18.541666666666668,0.9,4/17/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
863,Kennedy,815,"18' 6.50""",18.541666666666668,0.1,3/22/2018,2855 S Lamar St,Denver,CO,80227
864,Yuma,816,"18' 6.50""",18.541666666666668,0.8,4/25/2018,400 S 6Th Ave,Yuma,AZ,85364
865,Platte Canyon,817,"18' 6.50""",18.541666666666668,0.0,4/17/2018,57243 US Highway 285,Bailey,CO,80421
866,Casteel,818,"18' 6.50""",18.541666666666668,-0.4,4/20/2018,24901 South Power Road,Queen Creek,AZ,85142
867,Moffat County,819,"18' 6.50""",18.541666666666668,0.0,3/10/2018,900 Finley Ln,Craig,CO,81625
868,Sterling,820,"18' 6.50""",18.541666666666668,0.0,4/26/2018,401 W Broadway St,Sterling,CO,80751
869,Frontier Academy,821,"18' 6.50""",18.541666666666668,-0.1,5/5/2018,6530 W. 16Th St,Greeley,CO,80634
870,Fairview,822,"18' 6.50""",18.541666666666668,0.0,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
871,Arapahoe,823,"18' 6.50""",18.541666666666668,0.0,5/5/2018,2201 E Dry Creek Rd,Centennial,CO,80122
872,St. Johns,824,"18' 6.50""",18.541666666666668,0.0,3/30/2018,360 S. Redskin Dr,St. Johns,AZ,85936
873,George Washington,825,"18' 6.50""",18.541666666666668,-0.4,3/22/2018,655 S Monaco Pkwy,Denver,CO,80224
874,Stratton,826,"18' 6.25""",18.520833333333332,0.0,5/4/2018,219 Illinois Ave,Stratton,CO,80836
875,Rocky Mountain,827,"18' 6.25""",18.520833333333332,0.1,5/4/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
876,Arvada,828,"18' 6.25""",18.520833333333332,0.5,5/5/2018,7951 W 65Th Ave,Arvada,CO,80004
877,Perry,829,"18' 6.25""",18.520833333333332,0.8,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
878,Mountain View,830,"18' 6.25""",18.520833333333332,1.0,4/27/2018,3500 Mountain Lion Dr,Loveland,CO,80537
879,Windsor,831,"18' 6.00""",18.5,1.5,4/28/2018,1100 W Main St,Windsor,CO,80550
880,Horizon,832,"18' 6.00""",18.5,-0.2,4/7/2018,5321 E 136Th Ave,Thornton,CO,80602
881,Sand Creek,833,"18' 6.00""",18.5,0.0,5/5/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
882,Red Mountain,834,"18' 6.00""",18.5,1.0,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
883,Mountain View,835,"18' 6.00""",18.5,0.0,4/21/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
884,Maricopa,836,"18' 6.00""",18.5,0.0,3/10/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
885,Glendale,837,"18' 6.00""",18.5,1.6,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
886,Skyview,838,"18' 6.00""",18.5,0.1,5/5/2018,8990 York St,Thornton,CO,80229
887,Mitchell,839,"18' 6.00""",18.5,1.3,3/24/2018,1205 Potter Dr,Colorado Springs,CO,80909
888,Thatcher,840,"18' 6.00""",18.5,0.3,3/8/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
889,Gilbert Classical Academy,841,"18' 6.00""",18.5,0.1,4/25/2018,1016 N Burk St,Gilbert,AZ,85234
890,Broomfield,842,"18' 6.00""",18.5,0.0,4/27/2018,1 Eagle Way,Broomfield,CO,80020
891,Catalina Foothills,843,"18' 6.00""",18.5,0.0,4/4/2018,4300 E Sunrise Dr,Tucson,AZ,85718
892,Moon Valley,844,"18' 6.00""",18.5,1.2,4/6/2018,3625 W Cactus Rd,Phoenix,AZ,85029
893,Pueblo Centennial,845,"18' 6.00""",18.5,0.0,4/7/2018,2525 Mountview Dr,Pueblo,CO,81008
894,Eaton,846,"18' 6.00""",18.5,-1.8,3/31/2018,114 Park Ave,Eaton,CO,80615
895,Tempe,847,"18' 6.00""",18.5,0.0,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
896,Deer Valley,848,"18' 5.75""",18.479166666666668,0.0,4/16/2018,18424 N 51St Ave,Glendale,AZ,85308
897,Alamosa,849,"18' 5.75""",18.479166666666668,0.0,5/5/2018,805 Craft Dr,Alamosa,CO,81101
898,Highlands Ranch,850,"18' 5.75""",18.479166666666668,-0.6,4/11/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
899,Round Valley,851,"18' 5.50""",18.458333333333332,0.0,3/3/2018,550 N Butler St,Eagar,AZ,85925
900,Estrella Foothills,852,"18' 5.50""",18.458333333333332,1.0,4/12/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
901,Desert Ridge,853,"18' 5.50""",18.458333333333332,1.3,4/20/2018,10045 E Madero Ave,Mesa,AZ,85212
902,Fort Morgan,854,"18' 5.50""",18.458333333333332,0.0,5/12/2018,709 E Riverview Ave,Fort Morgan,CO,80701
903,Lamar,855,"18' 5.50""",18.458333333333332,-1.3,5/11/2018,1900 S 11Th St,Lamar,CO,81052
904,Pueblo Central,856,"18' 5.50""",18.458333333333332,-0.7,5/4/2018,216 E Orman Ave,Pueblo,CO,81004
905,Fairview,857,"18' 5.50""",18.458333333333332,0.2,4/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
906,Delta,858,"18' 5.50""",18.458333333333332,0.3,5/5/2018,1400 Pioneer Rd,Delta,CO,81416
907,Battle Mountain,859,"18' 5.50""",18.458333333333332,0.0,4/28/2018,151 Miller Ranch Rd,Edwards,CO,81632
908,Conifer,860,"18' 5.50""",18.458333333333332,1.2,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
909,Willow Canyon,861,"18' 5.50""",18.458333333333332,0.8,4/14/2018,17901 West Lundberg,Surprise,AZ,85388
910,Longmont,862,"18' 5.50""",18.458333333333332,0.9,3/22/2018,1040 Sunset St,Longmont,CO,80501
911,Holly,863,"18' 5.25""",18.4375,0.2,4/28/2018,206 North 3rd Street,Holly,CO,81047
912,Ralston Valley,864,"18' 5.25""",18.4375,0.9,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
913,Mountain View,865,"18' 5.25""",18.4375,0.0,3/23/2018,3500 Mountain Lion Dr,Loveland,CO,80537
914,Pueblo County,866,"18' 5.25""",18.4375,-0.3,4/28/2018,1050 Lane 35,Pueblo,CO,81006
915,Arickaree,867,"18' 5.25""",18.4375,1.3,3/24/2018,12155 Rd Nn,Anton,CO,80801
916,Notre Dame Prep,868,"18' 5.25""",18.4375,0.0,3/3/2018,9701 E Bell Rd,Scottsdale,AZ,85260
917,Notre Dame Prep,869,"18' 5.00""",18.416666666666668,0.0,4/20/2018,9701 E Bell Rd,Scottsdale,AZ,85260
918,Pine Creek,870,"18' 5.00""",18.416666666666668,-0.6,3/17/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
919,Rangeview,871,"18' 5.00""",18.416666666666668,0.9,3/17/2018,17599 E Iliff Ave,Aurora,CO,80013
920,Benson,872,"18' 5.00""",18.416666666666668,1.1,4/24/2018,360 S Patagonia,Benson,AZ,85602
921,Lincoln,873,"18' 5.00""",18.416666666666668,-1.0,4/25/2018,2285 S Federal Blvd,Denver,CO,80219
922,Sahuarita,874,"18' 5.00""",18.416666666666668,-2.0,3/24/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
923,Peetz,875,"18' 5.00""",18.416666666666668,0.8,3/24/2018,311 Coleman,Peetz,CO,80747
924,Arvada West,876,"18' 5.00""",18.416666666666668,0.1,3/21/2018,11325 Allendale Dr,Arvada,CO,80004
925,Central,877,"18' 5.00""",18.416666666666668,0.0,3/10/2018,4525 N Central Ave,Phoenix,AZ,85012
926,Verrado,878,"18' 5.00""",18.416666666666668,0.7,3/24/2018,20050 W Indian School Rd,Buckeye,AZ,85396
927,Middle Park,879,"18' 5.00""",18.416666666666668,-4.8,5/10/2018,765 North 2nd Street,Granby,CO,80446
928,Maricopa,880,"18' 5.00""",18.416666666666668,0.0,3/10/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
929,Conifer,881,"18' 5.00""",18.416666666666668,-0.8,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
930,Sunnyslope,882,"18' 5.00""",18.416666666666668,-1.5,3/15/2018,35 W Dunlap Ave,Phoenix,AZ,85021
931,Sand Creek,883,"18' 5.00""",18.416666666666668,0.0,3/17/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
932,Roosevelt,884,"18' 5.00""",18.416666666666668,0.1,3/17/2018,616 N 2nd,Johnstown,CO,80534
933,Desert Vista,885,"18' 5.00""",18.416666666666668,0.0,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
934,Springfield,886,"18' 4.75""",18.395833333333332,0.1,4/28/2018,389 Tipton St,Springfield,CO,81073
935,Byers,887,"18' 4.50""",18.375,0.4,5/11/2018,444 E Front St,Byers,CO,80103
936,Haxtun,888,"18' 4.50""",18.375,0.2,3/24/2018,201 W Powell St,Haxtun,CO,80731
937,Notre Dame Prep,889,"18' 4.50""",18.375,1.8,4/2/2018,9701 E Bell Rd,Scottsdale,AZ,85260
938,Discovery Canyon,890,"18' 4.50""",18.375,0.5,4/13/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
939,Limon,891,"18' 4.50""",18.375,0.0,5/1/2018,912 Badger Way,Limon,CO,80828
940,Parker,892,"18' 4.50""",18.375,0.9,3/28/2018,1600 Kofa Ave.,Parker,AZ,85344
941,Valley,893,"18' 4.50""",18.375,-0.2,5/11/2018,1001 Birch Street,Gilcrest,CO,80623
942,Grandview,894,"18' 4.50""",18.375,0.0,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
943,Shadow Mountain,895,"18' 4.50""",18.375,0.0,3/9/2018,2902 E Shea Blvd,Phoenix,AZ,85028
944,Scottsdale Christian Academy,896,"18' 4.50""",18.375,0.9,4/7/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
945,Cactus Shadows,897,"18' 4.50""",18.375,0.2,3/3/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
946,Coal Ridge,898,"18' 4.25""",18.354166666666668,1.9,3/31/2018,35947 Hwy 6,New Castle,CO,81647
947,Show Low,899,"18' 4.25""",18.354166666666668,2.5,3/23/2018,500 W Old Linden Rd,Show Low,AZ,85901
948,Broomfield,900,"18' 4.25""",18.354166666666668,-2.3,5/4/2018,1 Eagle Way,Broomfield,CO,80020
949,Faith Christian,901,"18' 4.00""",18.333333333333332,0.0,5/12/2018,4890 Carr St,Arvada,CO,80002
950,Eaglecrest,902,"18' 4.00""",18.333333333333332,-2.3,3/17/2018,5100 S Picadilly St,Centennial,CO,80015
951,Ironwood,903,"18' 4.00""",18.333333333333332,1.6,4/17/2018,6051 W SWeetwater,Glendale,AZ,85304
952,Alhambra,904,"18' 4.00""",18.333333333333332,0.0,3/23/2018,3839 W Camelback Rd,Phoenix,AZ,85019
953,Browne,905,"18' 4.00""",18.333333333333332,0.0,3/9/2018,7402 W Catalina Dr,Phoenix,AZ,85033
954,Rangeview,906,"18' 4.00""",18.333333333333332,-1.4,3/31/2018,17599 E Iliff Ave,Aurora,CO,80013
955,Higley,907,"18' 4.00""",18.333333333333332,0.4,3/24/2018,4068 E Pecos Dr,Gilbert,AZ,85297
956,Erie,908,"18' 4.00""",18.333333333333332,1.5,4/27/2018,3180 County Road 5,Erie,CO,80516
957,Highland,909,"18' 4.00""",18.333333333333332,0.0,3/29/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
958,Mesquite,910,"18' 4.00""",18.333333333333332,1.3,3/2/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
959,Winslow,911,"18' 4.00""",18.333333333333332,2.0,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
960,Estrella Foothills,912,"18' 4.00""",18.333333333333332,1.1,4/6/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
961,Chaparral,913,"18' 4.00""",18.333333333333332,1.0,5/5/2018,15655 Brookstone Dr,Parker,CO,80134
962,Horizon,914,"18' 4.00""",18.333333333333332,1.9,4/23/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
963,Yuma Catholic,915,"18' 4.00""",18.333333333333332,-1.2,4/25/2018,2100 W 28th Street,Yuma,AZ,85364
964,Legend,916,"18' 4.00""",18.333333333333332,-1.1,3/17/2018,22219 Hilltop Rd,Parker,CO,80138
965,Montrose,917,"18' 4.00""",18.333333333333332,0.0,4/20/2018,600 South Selig Avenue,Montrose,CO,81401
966,Coal Ridge,918,"18' 4.00""",18.333333333333332,0.0,4/20/2018,35947 Hwy 6,New Castle,CO,81647
967,Liberty,919,"18' 4.00""",18.333333333333332,1.5,3/9/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
968,Flagler/Hi-Plains,920,"18' 4.00""",18.333333333333332,-4.1,5/1/2018,,Flagler,CO,
969,Fountain-Fort Carson,921,"18' 4.00""",18.333333333333332,1.2,3/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
970,Middle Park,922,"18' 4.00""",18.333333333333332,0.0,3/16/2018,765 North 2nd Street,Granby,CO,80446
971,Palmer,923,"18' 4.00""",18.333333333333332,0.0,5/5/2018,301 N NEvada Ave,Colorado Springs,CO,80903
972,Greenway,924,"18' 4.00""",18.333333333333332,0.9,4/18/2018,3930 W Greenway Rd,Phoenix,AZ,85053
973,Dobson,925,"18' 4.00""",18.333333333333332,-1.3,4/13/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
974,Bloomfield,926,"18' 4.00""",18.333333333333332,0.0,3/16/2018,520 N 1St St,Bloomfield,NM,87413
975,Eagle Valley,927,"18' 3.75""",18.3125,0.0,4/7/2018,641 Valley Road,Gypsum,CO,81637
976,Campo Verde,928,"18' 3.75""",18.3125,0.1,4/25/2018,3870 S Quartz St,Gilbert,AZ,85297
977,Campo Verde,929,"18' 3.50""",18.291666666666668,0.8,4/20/2018,3870 S Quartz St,Gilbert,AZ,85297
978,Rocky Mountain,930,"18' 3.50""",18.291666666666668,-1.4,3/31/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
979,Northwest Christian,931,"18' 3.50""",18.291666666666668,0.2,3/3/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
980,Mountain Range,932,"18' 3.50""",18.291666666666668,-1.2,5/4/2018,12500 Huron St,Westminster,CO,80234
981,Discovery Canyon,933,"18' 3.50""",18.291666666666668,1.2,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
982,Ironwood,934,"18' 3.50""",18.291666666666668,1.6,4/17/2018,6051 W SWeetwater,Glendale,AZ,85304
983,The Classical Academy,935,"18' 3.50""",18.291666666666668,-0.8,5/10/2018,975 Stout Rd,Colorado Springs,CO,80921
984,Platte Valley,936,"18' 3.50""",18.291666666666668,0.6,3/24/2018,901 Campbell,Kersey,CO,80644
985,Denver West,937,"18' 3.50""",18.291666666666668,2.0,5/12/2018,951 Elati St,Denver,CO,80204
986,Middle Park,938,"18' 3.50""",18.291666666666668,-0.7,5/5/2018,765 North 2nd Street,Granby,CO,80446
987,Florence,939,"18' 3.50""",18.291666666666668,0.0,3/29/2018,1000 S Main,Florence,AZ,85132
988,Platte Canyon,940,"18' 3.50""",18.291666666666668,0.0,4/17/2018,57243 US Highway 285,Bailey,CO,80421
989,Brophy College Prep,941,"18' 3.50""",18.291666666666668,0.5,3/3/2018,4701 N Central Ave,Phoenix,AZ,85012
990,Rye,942,"18' 3.50""",18.291666666666668,0.0,3/17/2018,PO Box 10,Rye,CO,81069
991,Windsor,943,"18' 3.50""",18.291666666666668,1.0,3/10/2018,1100 W Main St,Windsor,CO,80550
992,Bethune,944,"18' 3.50""",18.291666666666668,-1.0,5/5/2018,145 W 3rd Ave,Bethune,CO,80805
993,Lee Williams,945,"18' 3.50""",18.291666666666668,0.0,4/18/2018,400 Grandview Ave,Kingman,AZ,86401
994,Heritage Christian,946,"18' 3.50""",18.291666666666668,-0.5,4/3/2018,2506 Zurich Dr,Fort Collins,CO,80524
995,Bloomfield,947,"18' 3.25""",18.270833333333332,0.0,3/16/2018,520 N 1St St,Bloomfield,NM,87413
996,Evergreen,948,"18' 3.25""",18.270833333333332,0.0,3/24/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
997,Palisade,949,"18' 3.25""",18.270833333333332,1.6,3/31/2018,3679 G Rd,Palisade,CO,81526
998,Montezuma-Cortez,950,"18' 3.25""",18.270833333333332,-0.5,5/11/2018,418 S. Sligo Street,Cortez,CO,81321
999,Bear Creek,951,"18' 3.00""",18.25,-1.6,5/5/2018,9800 W. Dartmouth,Lakewood,CO,80227
1000,Centennial,952,"18' 3.00""",18.25,0.3,2/24/2018,14388 N 79Th Ave,Peoria,AZ,85381
1001,Rocky Mountain,953,"18' 3.00""",18.25,0.0,3/23/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1002,Rio Rancho,954,"18' 3.00""",18.25,0.3,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
1003,Chaparral,955,"18' 3.00""",18.25,-1.7,4/7/2018,15655 Brookstone Dr,Parker,CO,80134
1004,Byers,956,"18' 3.00""",18.25,-1.7,3/24/2018,444 E Front St,Byers,CO,80103
1005,Eaglecrest,957,"18' 3.00""",18.25,0.1,3/22/2018,5100 S Picadilly St,Centennial,CO,80015
1006,Castle View,958,"18' 3.00""",18.25,0.0,4/28/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1007,Payson,959,"18' 3.00""",18.25,0.0,4/20/2018,301 S Mclane Rd,Payson,AZ,85541
1008,Peoria,960,"18' 3.00""",18.25,-1.5,3/30/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1009,Douglas County,961,"18' 3.00""",18.25,-0.3,4/11/2018,2842 Front St,Castle Rock,CO,80104
1010,Show Low,962,"18' 3.00""",18.25,0.2,2/24/2018,500 W Old Linden Rd,Show Low,AZ,85901
1011,Phoenix Country Day,963,"18' 3.00""",18.25,0.0,4/25/2018,3901 E Stanford Dr,Paradise Valley,AZ,85253
1012,Woodland Park,964,"18' 3.00""",18.25,0.0,4/13/2018,151 Panther Way,Woodland Park,CO,80863
1013,Bisbee,965,"18' 3.00""",18.25,0.0,3/8/2018,675 School Terrace Rd.,Bisbee,AZ,85603
1014,Buena,966,"18' 3.00""",18.25,0.2,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
1015,Doherty,967,"18' 3.00""",18.25,0.2,4/13/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1016,Green Mountain,968,"18' 3.00""",18.25,-1.9,5/5/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
1017,Skyview,969,"18' 3.00""",18.25,-0.4,4/26/2018,8990 York St,Thornton,CO,80229
1018,Pueblo East,970,"18' 3.00""",18.25,0.9,4/7/2018,9 Macneil Rd,Pueblo,CO,81001
1019,Pueblo County,971,"18' 3.00""",18.25,1.4,4/7/2018,1050 Lane 35,Pueblo,CO,81006
1020,Battle Mountain,972,"18' 3.00""",18.25,1.7,4/12/2018,151 Miller Ranch Rd,Edwards,CO,81632
1021,Scottsdale Preparatory Academy,973,"18' 3.00""",18.25,1.2,3/29/2018,16537 N. 92nd St,Scottsdale,AZ,85260
1022,Littleton,974,"18' 3.00""",18.25,0.0,3/10/2018,199 E Littleton Blvd,Littleton,CO,80121
1023,Roosevelt,975,"18' 2.75""",18.229166666666668,1.4,4/28/2018,616 N 2nd,Johnstown,CO,80534
1024,George Washington,976,"18' 2.75""",18.229166666666668,-1.2,4/25/2018,655 S Monaco Pkwy,Denver,CO,80224
1025,Weld Central,977,"18' 2.75""",18.229166666666668,0.9,4/28/2018,4715 County Road 59,Keenesburg,CO,80643
1026,Poston Butte,978,"18' 2.75""",18.229166666666668,-1.3,4/14/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
1027,Strasburg,979,"18' 2.75""",18.229166666666668,-0.7,4/28/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1028,Rye,980,"18' 2.75""",18.229166666666668,-1.2,4/2/2018,PO Box 10,Rye,CO,81069
1029,Coolidge,981,"18' 2.75""",18.229166666666668,-0.2,4/14/2018,684 West Northern Ave.,Coolidge,AZ,85128
