,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
1012,Springfield,966,"36' 7.00""",36.583333333333336,4/23/2018,389 Tipton St,Springfield,CO,81073
1013,Chaparral,967,"36' 7.00""",36.583333333333336,5/5/2018,15655 Brookstone Dr,Parker,CO,80134
1014,Gilpin County,968,"36' 7.00""",36.583333333333336,4/26/2018,10595 Hwy 119,Black Hawk,CO,80422
1015,Ironwood,969,"36' 7.00""",36.583333333333336,4/17/2018,6051 W SWeetwater,Glendale,AZ,85304
1016,Lamar,970,"36' 6.50""",36.541666666666664,3/24/2018,1900 S 11Th St,Lamar,CO,81052
1017,Agua Fria,971,"36' 6.50""",36.541666666666664,3/3/2018,530 E Riley Dr.,Avondale,AZ,85323
1018,Joseph City,972,"36' 6.50""",36.541666666666664,3/8/2018,4629 2nd North,Joseph City,AZ,86032
1019,Maricopa,973,"36' 6.00""",36.5,4/13/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
1020,Peak to Peak,974,"36' 6.00""",36.5,4/27/2018,800 Merlin Dr,Lafayette,CO,80026
1021,Evangelical Christian,975,"36' 6.00""",36.5,5/12/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
1022,Overland,976,"36' 6.00""",36.5,3/22/2018,12400 E Jewell Ave,Aurora,CO,80012
1023,Clairemont,977,"36' 6.00""",36.5,5/11/2018,4150 Ute Dr,San Diego,CA,92117
1024,Rocky Mountain,978,"36' 6.00""",36.5,5/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1025,Lee Williams,979,"36' 6.00""",36.5,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
1026,Olathe,980,"36' 5.50""",36.458333333333336,3/24/2018,410 Highway 50,Olathe,CO,81425
1027,Mountain Ridge,981,"36' 5.50""",36.458333333333336,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
1028,Cheraw,982,"36' 5.50""",36.458333333333336,5/12/2018,110 W Lakeview Ave,Cheraw,CO,81030
1029,North Fork,983,"36' 5.50""",36.458333333333336,5/11/2018,438 Miners Wy,Hotchkiss,CO,81419
1030,Mountain Pointe,984,"36' 5.00""",36.416666666666664,3/9/2018,4201 E Knox Rd,Phoenix,AZ,85044
1031,Estrella Foothills,985,"36' 5.00""",36.416666666666664,4/6/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1032,Pueblo West,986,"36' 5.00""",36.416666666666664,3/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1033,Glendale,987,"36' 5.00""",36.416666666666664,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
1034,Florence,988,"36' 5.00""",36.416666666666664,4/6/2018,1000 S Main,Florence,AZ,85132
1035,Carl Hayden Community,989,"36' 5.00""",36.416666666666664,3/2/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1036,Goldsboro,990,"36' 5.00""",36.416666666666664,4/19/2018,901 E. Beech Street,Goldsboro,NC,27533
1037,Empire,991,"36' 5.00""",36.416666666666664,3/29/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1038,Elizabeth,992,"36' 4.75""",36.395833333333336,4/28/2018,34500 County Road 13,Elizabeth,CO,80107
1039,Silver Creek,993,"36' 4.50""",36.375,4/14/2018,4901 Nelson Rd,Longmont,CO,80503
1040,Peak to Peak,994,"36' 4.50""",36.375,4/27/2018,800 Merlin Dr,Lafayette,CO,80026
1041,Sheridan,995,"36' 4.50""",36.375,4/13/2018,24185 N Hinsley Rd,Sheridan,IN,46069
1042,Overland,996,"36' 4.50""",36.375,5/3/2018,12400 E Jewell Ave,Aurora,CO,80012
1043,Ray,997,"36' 4.25""",36.354166666666664,4/20/2018,701 N Hwy 177,Kearny,AZ,85137
1044,Crowley County,998,"36' 4.25""",36.354166666666664,5/10/2018,602 Main Street,Ordway,CO,81063
1045,Carl Hayden Community,999,"36' 4.00""",36.333333333333336,2/24/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1046,Estrella Foothills,1000,"36' 4.00""",36.333333333333336,4/21/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1047,Odyssey Institute,1001,"36' 4.00""",36.333333333333336,3/31/2018,1495 S Verrado Way,Buckeye,AZ,85326
1048,Broomfield,1002,"36' 4.00""",36.333333333333336,3/24/2018,1 Eagle Way,Broomfield,CO,80020
1049,Sahuarita,1003,"36' 4.00""",36.333333333333336,4/14/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1050,Prairie View,1004,"36' 4.00""",36.333333333333336,4/28/2018,12909 E 120Th Ave,Henderson,CO,80640
1051,Chino Valley,1005,"36' 4.00""",36.333333333333336,4/7/2018,760 E Center St,Chino Valley,AZ,86323
1052,Lakeland Christian,1006,"36' 3.83""",36.31916666666667,4/6/2018,1111 Forest Park St,Lakeland,FL,33803
1053,Horizon,1007,"36' 3.50""",36.291666666666664,3/29/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1054,Cesar Chavez,1008,"36' 3.50""",36.291666666666664,3/2/2018,3921 W Baseline Rd,Laveen,AZ,85339
1055,Conifer,1009,"36' 3.50""",36.291666666666664,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
1056,Williams Field,1010,"36' 3.50""",36.291666666666664,3/2/2018,2076 S Higley Rd,Gilbert,AZ,85292
1057,Tonopah Valley,1011,"36' 3.25""",36.270833333333336,3/30/2018,38201 W Indian School Rd,Tonopah,AZ,85354
1058,Maryvale,1012,"36' 3.00""",36.25,4/7/2018,3415 N 59 Ave,Phoenix,AZ,85033
1059,Grand Junction Central,1013,"36' 3.00""",36.25,3/17/2018,550 Warrior Wy,Grand Junction,CO,81504
1060,Tolleson,1014,"36' 3.00""",36.25,4/18/2018,9419 W Van Buren,Tolleson,AZ,85353
1061,Show Low,1015,"36' 3.00""",36.25,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
1062,Silver Creek,1016,"36' 3.00""",36.25,3/10/2018,4901 Nelson Rd,Longmont,CO,80503
1063,Ponderosa,1017,"36' 3.00""",36.25,4/11/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1064,Perry,1018,"36' 3.00""",36.25,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1065,Cactus Shadows,1019,"36' 3.00""",36.25,4/7/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1066,Denver North,1020,"36' 3.00""",36.25,5/12/2018,2960 N Speer Blvd,Denver,CO,80211
1067,Northland Prep Academy,1021,"36' 2.75""",36.229166666666664,3/29/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1068,Horizon,1022,"36' 2.50""",36.208333333333336,3/29/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1069,Roaring Fork,1023,"36' 2.50""",36.208333333333336,3/24/2018,2270 Hwy 133,Carbondale,CO,81623
1070,Pima,1024,"36' 2.50""",36.208333333333336,3/8/2018,131 S Main,Pima,AZ,85543
1071,Centauri,1025,"36' 2.00""",36.166666666666664,5/4/2018,17889 State Hwy 285,La Jara,CO,81140
1072,Estes Park,1026,"36' 2.00""",36.166666666666664,4/23/2018,1600 Manford Ave,Estes Park,CO,80517
1073,San Tan Foothills,1027,"36' 2.00""",36.166666666666664,3/14/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
1074,Sangre de Cristo,1028,"36' 2.00""",36.166666666666664,4/21/2018,8751 Lane 7 North,Mosca,CO,81146
1075,Fort Collins,1029,"36' 2.00""",36.166666666666664,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1076,Cactus Shadows,1030,"36' 2.00""",36.166666666666664,4/23/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1077,Empire,1031,"36' 1.50""",36.125,3/3/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1078,Fort Collins,1032,"36' 1.50""",36.125,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1079,Far Northeast Warriors,1033,"36' 1.50""",36.125,3/16/2018,5000 Crown Blvd,Denver,CO,80239
1080,Pawnee,1034,"36' 1.50""",36.125,5/11/2018,19 Chatoga,Grover,CO,80729
1081,Mountain Pointe,1035,"36' 1.25""",36.104166666666664,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1082,Prescott,1036,"36' 1.00""",36.083333333333336,4/7/2018,1050 N Ruth St,Prescott,AZ,86301
1083,Independence,1037,"36' 1.00""",36.083333333333336,4/18/2018,6602 N 75Th Ave,Glendale,AZ,85303
1084,Greeley West,1038,"36' 1.00""",36.083333333333336,5/10/2018,2401 35th Avenue,Greeley,CO,80634
1085,Castle View,1039,"36' 1.00""",36.083333333333336,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1086,Red Mountain,1040,"36' 1.00""",36.083333333333336,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
1087,Shadow Mountain,1041,"36' 1.00""",36.083333333333336,3/9/2018,2902 E Shea Blvd,Phoenix,AZ,85028
1088,Harrison,1042,"36' 1.00""",36.083333333333336,3/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
1089,Skyview,1043,"36' 1.00""",36.083333333333336,3/22/2018,8990 York St,Thornton,CO,80229
1090,Crawford,1044,"36' 1.00""",36.083333333333336,5/11/2018,4191 Colts Wy,San Diego,CA,92115
1091,Ironwood Ridge,1045,"36' 0.75""",36.0625,3/2/2018,2475 W Naranja Dr,Tucson,AZ,85742
1092,Englewood,1046,"36' 0.50""",36.041666666666664,5/5/2018,3800 S Logan St,Englewood,CO,80113
1093,Alamosa,1047,"36' 0.50""",36.041666666666664,5/10/2018,805 Craft Dr,Alamosa,CO,81101
1094,Platte Valley,1048,"36' 0.50""",36.041666666666664,4/28/2018,901 Campbell,Kersey,CO,80644
1095,Columbine,1049,"36' 0.25""",36.020833333333336,3/21/2018,6201 S Pierce St,Littleton,CO,80123
1096,Holy Family,1050,"36' 0.25""",36.020833333333336,3/16/2018,5195 W 144Th Ave,Broomfield,CO,80020
1097,Fossil Ridge,1051,"36' 0.00""",36.0,4/21/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1098,Madison,1052,"36' 0.00""",36.0,5/11/2018,4833 Doliva Dr,San Diego,CA,92117
1099,Doherty,1053,"36' 0.00""",36.0,3/24/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1100,Pinnacle,1054,"36' 0.00""",36.0,4/23/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1101,Platte Valley,1055,"36' 0.00""",36.0,5/11/2018,901 Campbell,Kersey,CO,80644
1102,Ellicott,1056,"36' 0.00""",36.0,5/12/2018,375 S Ellicott Hwy,Calhan,CO,80808
1103,Lamar,1057,"36' 0.00""",36.0,5/3/2018,1900 S 11Th St,Lamar,CO,81052
1104,Castle View,1058,"36' 0.00""",36.0,4/11/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1105,Notre Dame Prep,1059,"36' 0.00""",36.0,4/14/2018,9701 E Bell Rd,Scottsdale,AZ,85260
1106,Byers,1060,"35' 11.75""",35.979166666666664,5/4/2018,444 E Front St,Byers,CO,80103
1107,Peoria,1061,"35' 11.50""",35.958333333333336,3/9/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1108,Middle Park,1062,"35' 11.50""",35.958333333333336,5/10/2018,765 North 2nd Street,Granby,CO,80446
1109,Columbine,1063,"35' 11.00""",35.916666666666664,4/12/2018,6201 S Pierce St,Littleton,CO,80123
1110,Sunnyside,1064,"35' 11.00""",35.916666666666664,3/29/2018,1725 E Bilby Rd,Tucson,AZ,85706
1111,Sahuarita,1065,"35' 11.00""",35.916666666666664,4/7/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1112,Loveland,1066,"35' 11.00""",35.916666666666664,4/12/2018,920 W 29Th St,Loveland,CO,80538
1113,Greenway,1067,"35' 10.75""",35.895833333333336,3/29/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1114,Legacy,1068,"35' 10.50""",35.875,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
1115,Pueblo West,1069,"35' 10.25""",35.854166666666664,5/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1116,Chandler,1070,"35' 10.00""",35.833333333333336,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
1117,LaVille,1071,"35' 10.00""",35.833333333333336,5/17/2018,69969 US 931 S,Lakeville,IN,46536
1118,Dysart,1072,"35' 10.00""",35.833333333333336,3/9/2018,11425 N Dysart Rd,El Mirage,AZ,85335
1119,Casa Grande,1073,"35' 10.00""",35.833333333333336,3/2/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
1120,Rye,1074,"35' 10.00""",35.833333333333336,4/14/2018,PO Box 10,Rye,CO,81069
1121,Loveland,1075,"35' 10.00""",35.833333333333336,5/4/2018,920 W 29Th St,Loveland,CO,80538
1122,Alamosa,1076,"35' 10.00""",35.833333333333336,4/14/2018,805 Craft Dr,Alamosa,CO,81101
1123,Centennial,1077,"35' 10.00""",35.833333333333336,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
1124,Prairie View,1078,"35' 10.00""",35.833333333333336,4/3/2018,12909 E 120Th Ave,Henderson,CO,80640
1125,Littleton,1079,"35' 10.00""",35.833333333333336,4/28/2018,199 E Littleton Blvd,Littleton,CO,80121
1126,Vista Ridge,1080,"35' 10.00""",35.833333333333336,3/10/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1127,Combs,1081,"35' 9.75""",35.8125,4/20/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1128,Northview,1082,"35' 9.50""",35.791666666666664,5/1/2018,1 W Knight Dr,Brazil,IN,47834
1129,Mohave,1083,"35' 9.50""",35.791666666666664,4/11/2018,2251 Hwy 95,Bullhead City,AZ,86442
1130,Window Rock,1084,"35' 9.50""",35.791666666666664,3/24/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1131,Red Mountain,1085,"35' 9.50""",35.791666666666664,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
1132,Moffat County,1086,"35' 9.50""",35.791666666666664,4/27/2018,900 Finley Ln,Craig,CO,81625
1133,Arickaree,1087,"35' 9.50""",35.791666666666664,5/5/2018,12155 Rd Nn,Anton,CO,80801
1134,Skyline,1088,"35' 9.00""",35.75,3/2/2018,845 S Crismon Road,Mesa,AZ,85208
1135,Mancos,1089,"35' 9.00""",35.75,5/1/2018,355 W Grand Ave,Mancos,CO,81328
1136,Rifle,1090,"35' 9.00""",35.75,3/31/2018,1350 Prefontaine Ave,Rifle,CO,81650
1137,Coolidge,1091,"35' 9.00""",35.75,4/4/2018,684 West Northern Ave.,Coolidge,AZ,85128
1138,Berthoud,1092,"35' 9.00""",35.75,3/17/2018,850 Spartan Ave,Berthoud,CO,80513
1139,Meeker,1093,"35' 9.00""",35.75,4/27/2018,550 School Street,Meeker,CO,81641
1140,Arapahoe,1094,"35' 9.00""",35.75,5/12/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1141,Mesa,1095,"35' 9.00""",35.75,3/2/2018,1630 E Southern Ave,Mesa,AZ,85204
1142,Norwood,1096,"35' 9.00""",35.75,4/28/2018,1225 West Summit Street,Norwood,CO,81423
1143,Ganado,1097,"35' 9.00""",35.75,4/25/2018,PO Box 1757,Ganado,AZ,86505
1144,Buena,1098,"35' 8.75""",35.729166666666664,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
1145,Ponderosa,1099,"35' 8.50""",35.708333333333336,3/31/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1146,Lee Williams,1100,"35' 8.50""",35.708333333333336,3/24/2018,400 Grandview Ave,Kingman,AZ,86401
1147,Ralston Valley,1101,"35' 8.50""",35.708333333333336,3/22/2018,13355 W 80Th Ave,Arvada,CO,80005
1148,Hauser,1102,"35' 8.25""",35.6875,5/8/2018,9273 N Sr 9,Hope,IN,47246
1149,Centaurus,1103,"35' 8.00""",35.666666666666664,5/5/2018,10300 S Boulder Rd,Lafayette,CO,80026
1150,Brush,1104,"35' 8.00""",35.666666666666664,5/5/2018,400 West Ave,Brush,CO,80723
1151,Sheridan,1105,"35' 8.00""",35.666666666666664,3/16/2018,3201 W Oxford Ave,Denver,CO,80236
1152,Hoehne,1106,"35' 8.00""",35.666666666666664,5/10/2018,19851 C.R. 75.1,Hoehne,CO,81046
1153,Thompson Valley,1107,"35' 8.00""",35.666666666666664,3/31/2018,1669 Eagle Dr,Loveland,CO,80537
1154,St. Augustine Catholic,1108,"35' 8.00""",35.666666666666664,4/25/2018,8800 E 22Nd St,Tucson,AZ,85710
1155,Pueblo County,1109,"35' 8.00""",35.666666666666664,5/10/2018,1050 Lane 35,Pueblo,CO,81006
1156,Grandview,1110,"35' 8.00""",35.666666666666664,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1157,Capitan,1111,"35' 8.00""",35.666666666666664,3/9/2018,519 Smokey Bear Blvd,Capitan,NM,88316
1158,Vista PEAK Prep,1112,"35' 8.00""",35.666666666666664,5/3/2018,24500 E 6th Ave,Aurora,CO,80018
1159,Crawford,1113,"35' 8.00""",35.666666666666664,5/11/2018,4191 Colts Wy,San Diego,CA,92115
1160,Kingman,1114,"35' 8.00""",35.666666666666664,4/18/2018,4182 Bank St,Kingman,AZ,86409
1161,Heritage,1115,"35' 7.75""",35.645833333333336,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
1162,Buckeye,1116,"35' 7.50""",35.625,3/3/2018,902 Eason Ave.,Buckeye,AZ,85326
1163,Gilbert Christian,1117,"35' 7.50""",35.625,4/20/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
1164,Alhambra,1118,"35' 7.50""",35.625,3/2/2018,3839 W Camelback Rd,Phoenix,AZ,85019
1165,Sheridan,1119,"35' 7.25""",35.604166666666664,4/13/2018,24185 N Hinsley Rd,Sheridan,IN,46069
1166,Higley,1120,"35' 7.00""",35.583333333333336,4/14/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1167,Falcon,1121,"35' 7.00""",35.583333333333336,3/10/2018,10255 Lambert Rd,Falcon,CO,80831
1168,Jefferson Academy,1122,"35' 7.00""",35.583333333333336,4/7/2018,11251 Reed Way,Broomfield,CO,80020
1169,Chinle,1123,"35' 7.00""",35.583333333333336,3/16/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1170,North,1124,"35' 7.00""",35.583333333333336,4/6/2018,1101 E Thomas Rd,Phoenix,AZ,85014
1171,Coronado,1125,"35' 7.00""",35.583333333333336,4/13/2018,1590 W Fillmore St,Colorado Springs,CO,80904
1172,Fossil Ridge,1126,"35' 7.00""",35.583333333333336,5/4/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1173,Skyline,1127,"35' 6.75""",35.5625,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
1174,Maryvale,1128,"35' 6.50""",35.541666666666664,3/2/2018,3415 N 59 Ave,Phoenix,AZ,85033
1175,Fountain Hills,1129,"35' 6.50""",35.541666666666664,4/20/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
1176,River Valley,1130,"35' 6.50""",35.541666666666664,4/14/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1177,American Leadership Academy,1131,"35' 6.50""",35.541666666666664,4/7/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1178,Denver West,1132,"35' 6.00""",35.5,5/12/2018,951 Elati St,Denver,CO,80204
1179,Westover,1133,"35' 6.00""",35.5,3/8/2018,277 Bonanza Dr,Fayetteville,NC,28303
1180,Northglenn,1134,"35' 6.00""",35.5,5/12/2018,601 W 100Th Pl,Northglenn,CO,80260
1181,Mogollon,1135,"35' 6.00""",35.5,4/18/2018,3450 Mustang Avenue,Heber,AZ,85928
1182,South Mountain,1136,"35' 6.00""",35.5,2/24/2018,5401 S 7Th St,Phoenix,AZ,85040
1183,Blue Ridge,1137,"35' 6.00""",35.5,4/18/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1184,Mead,1138,"35' 6.00""",35.5,5/5/2018,12750 CR 7,Longmont,CO,80504
1185,Greeley Central,1139,"35' 6.00""",35.5,3/8/2018,1515 14th Ave,Greeley,CO,80631
1186,Phoenix Christian,1140,"35' 6.00""",35.5,3/14/2018,1751 W Indian School Rd,Phoenix,AZ,85015
1187,Ironwood Ridge,1141,"35' 6.00""",35.5,3/10/2018,2475 W Naranja Dr,Tucson,AZ,85742
1188,Sterling,1142,"35' 6.00""",35.5,5/5/2018,401 W Broadway St,Sterling,CO,80751
1189,Nogales,1143,"35' 6.00""",35.5,3/29/2018,1950 Apache Blvd,Nogales,AZ,85261
1190,Agua Fria,1144,"35' 6.00""",35.5,4/23/2018,530 E Riley Dr.,Avondale,AZ,85323
1191,Columbine,1145,"35' 5.75""",35.479166666666664,4/6/2018,6201 S Pierce St,Littleton,CO,80123
1192,Sunrise Mountain,1146,"35' 5.50""",35.458333333333336,4/14/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1193,Northwest Christian,1147,"35' 5.50""",35.458333333333336,4/20/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
1194,Legacy,1148,"35' 5.50""",35.458333333333336,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
1195,Gunnison,1149,"35' 5.25""",35.4375,4/20/2018,800 W Ohio Ave,Gunnison,CO,81230
1196,Parker,1150,"35' 5.00""",35.416666666666664,3/30/2018,1600 Kofa Ave.,Parker,AZ,85344
1197,Sullivan,1151,"35' 5.00""",35.416666666666664,4/13/2018,902 N Section St,Sullivan,IN,47882
1198,Window Rock,1152,"35' 5.00""",35.416666666666664,3/30/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1199,Rio Rancho,1153,"35' 5.00""",35.416666666666664,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
1200,Highlands Ranch,1154,"35' 5.00""",35.416666666666664,4/11/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1201,ThunderRidge,1155,"35' 5.00""",35.416666666666664,3/24/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1202,Woodland Park,1156,"35' 5.00""",35.416666666666664,5/5/2018,151 Panther Way,Woodland Park,CO,80863
1203,Show Low,1157,"35' 5.00""",35.416666666666664,4/13/2018,500 W Old Linden Rd,Show Low,AZ,85901
1204,Pima,1158,"35' 5.00""",35.416666666666664,3/8/2018,131 S Main,Pima,AZ,85543
1205,Air Academy,1159,"35' 5.00""",35.416666666666664,5/5/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
1206,Desert View,1160,"35' 4.75""",35.395833333333336,3/10/2018,4101 E Valencia Rd,Tucson,AZ,85706
1207,La Veta,1161,"35' 4.75""",35.395833333333336,4/23/2018,126 E Garland St,La Veta,CO,81055
1208,Winslow,1162,"35' 4.50""",35.375,4/6/2018,600 East Cherry St.,Winslow,AZ,86047
1209,Fort Collins,1163,"35' 4.50""",35.375,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1210,Canon City,1164,"35' 4.50""",35.375,3/31/2018,1313 College Ave,Canon City,CO,81212
1211,Lamar,1165,"35' 4.25""",35.354166666666664,5/3/2018,1900 S 11Th St,Lamar,CO,81052
1212,Empire,1166,"35' 4.25""",35.354166666666664,3/3/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1213,Legacy,1167,"35' 4.00""",35.333333333333336,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
1214,Cactus Shadows,1168,"35' 4.00""",35.333333333333336,3/17/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1215,Arcadia,1169,"35' 4.00""",35.333333333333336,4/23/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1216,Rincon/University,1170,"35' 4.00""",35.333333333333336,4/21/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1217,Saguaro,1171,"35' 4.00""",35.333333333333336,3/24/2018,6250 N 82Nd St,Scottsdale,AZ,85250
1218,Burlington,1172,"35' 3.50""",35.291666666666664,5/4/2018,380 Mike Lounge Dr,Burlington,CO,80807
1219,Pueblo County,1173,"35' 3.50""",35.291666666666664,4/28/2018,1050 Lane 35,Pueblo,CO,81006
1220,Mitchell,1174,"35' 3.50""",35.291666666666664,4/20/2018,1205 Potter Dr,Colorado Springs,CO,80909
1221,North Pointe Prep,1175,"35' 3.50""",35.291666666666664,3/9/2018,10215 N 43rd Ave,Phoenix,AZ,85051
1222,Mountain View,1176,"35' 3.50""",35.291666666666664,4/4/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1223,Vista Grande,1177,"35' 3.25""",35.270833333333336,4/20/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1224,Mingus,1178,"35' 3.25""",35.270833333333336,4/13/2018,1801 E Fir St,Cottonwood,AZ,86326
1225,Copper Canyon,1179,"35' 3.00""",35.25,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
1226,Casteel,1180,"35' 3.00""",35.25,3/2/2018,24901 South Power Road,Queen Creek,AZ,85142
1227,Buckeye,1181,"35' 3.00""",35.25,3/31/2018,902 Eason Ave.,Buckeye,AZ,85326
1228,Cesar Chavez,1182,"35' 3.00""",35.25,3/2/2018,3921 W Baseline Rd,Laveen,AZ,85339
1229,Lake County,1183,"35' 3.00""",35.25,5/5/2018,1000 W 4Th St,Leadville,CO,80461
1230,Far Northeast Warriors,1184,"35' 2.75""",35.229166666666664,4/13/2018,5000 Crown Blvd,Denver,CO,80239
1231,Buckeye,1185,"35' 2.50""",35.208333333333336,3/3/2018,902 Eason Ave.,Buckeye,AZ,85326
1232,Kingman,1186,"35' 2.50""",35.208333333333336,3/3/2018,4182 Bank St,Kingman,AZ,86409
1233,Cactus Shadows,1187,"35' 2.25""",35.1875,4/14/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1234,Steamboat Springs,1188,"35' 2.25""",35.1875,4/27/2018,45 E Maple Street,Steamboat Springs,CO,80487
1235,Eagle Valley,1189,"35' 2.25""",35.1875,4/21/2018,641 Valley Road,Gypsum,CO,81637
1236,Pusch Ridge Christian Academy,1190,"35' 2.25""",35.1875,4/25/2018,9500 N Oracle Rd,Tucson,AZ,85737
1237,Northview,1191,"35' 2.00""",35.166666666666664,4/17/2018,1 W Knight Dr,Brazil,IN,47834
1238,Walden Grove,1192,"35' 2.00""",35.166666666666664,4/20/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
1239,Notre Dame Prep,1193,"35' 2.00""",35.166666666666664,4/2/2018,9701 E Bell Rd,Scottsdale,AZ,85260
1240,Custer County,1194,"35' 2.00""",35.166666666666664,4/28/2018,709 Main St.,Westcliffe,CO,81252
1241,Payson,1195,"35' 2.00""",35.166666666666664,4/18/2018,301 S Mclane Rd,Payson,AZ,85541
1242,Legend,1196,"35' 2.00""",35.166666666666664,4/11/2018,22219 Hilltop Rd,Parker,CO,80138
1243,Perry,1197,"35' 2.00""",35.166666666666664,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1244,Flowing Wells,1198,"35' 1.75""",35.145833333333336,3/10/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
