,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
837,Xavier College Prep,790,"26' 11.00""",26.916666666666668,4/23/2018,4710 N. 5Th St,Phoenix,AZ,85012
838,Platte Valley,791,"26' 11.00""",26.916666666666668,3/17/2018,901 Campbell,Kersey,CO,80644
839,Rifle,792,"26' 11.00""",26.916666666666668,4/20/2018,1350 Prefontaine Ave,Rifle,CO,81650
840,Sahuarita,793,"26' 11.00""",26.916666666666668,4/14/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
841,Camelback,794,"26' 11.00""",26.916666666666668,4/17/2018,4612 N 28Th St,Phoenix,AZ,85016
842,Maricopa,795,"26' 11.00""",26.916666666666668,4/7/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
843,Delta,796,"26' 11.00""",26.916666666666668,4/3/2018,1400 Pioneer Rd,Delta,CO,81416
844,Briggsdale,797,"26' 11.00""",26.916666666666668,4/23/2018,515 Leslie Street,Briggsdale,CO,80611
845,Willcox,798,"26' 10.50""",26.875,4/24/2018,240 N. Bisbee,Willcox,AZ,85643
846,Greeley West,799,"26' 10.50""",26.875,4/28/2018,2401 35th Avenue,Greeley,CO,80634
847,Highland,800,"26' 10.50""",26.875,4/13/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
848,Eagle Valley,801,"26' 10.25""",26.854166666666668,3/10/2018,641 Valley Road,Gypsum,CO,81637
849,Rincon/University,802,"26' 10.25""",26.854166666666668,4/6/2018,421 N Arcadia Blvd,Tucson,AZ,85711
850,Benson,803,"26' 10.00""",26.833333333333332,3/29/2018,360 S Patagonia,Benson,AZ,85602
851,Fairfax,804,"26' 10.00""",26.833333333333332,3/21/2018,8225 South 59th Avenue,Laveen,AZ,85339
852,Mountain View,805,"26' 10.00""",26.833333333333332,3/10/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
853,Calhan,806,"26' 10.00""",26.833333333333332,5/11/2018,800 Bulldog Dr.,Calhan,CO,80808
854,Red Mountain,807,"26' 9.75""",26.8125,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
855,Soroco,808,"26' 9.50""",26.791666666666668,5/5/2018,305 South Grant Street,Oak Creek,CO,80467
856,Limon,809,"26' 9.50""",26.791666666666668,5/4/2018,912 Badger Way,Limon,CO,80828
857,Jefferson Academy,810,"26' 9.50""",26.791666666666668,4/7/2018,11251 Reed Way,Broomfield,CO,80020
858,Coconino,811,"26' 9.00""",26.75,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
859,Grandview,812,"26' 9.00""",26.75,3/17/2018,20500 E Arapahoe Rd,Aurora,CO,80016
860,Chatfield,813,"26' 9.00""",26.75,5/5/2018,7227 S Simms St,Littleton,CO,80127
861,Casteel,814,"26' 9.00""",26.75,4/11/2018,24901 South Power Road,Queen Creek,AZ,85142
862,Laguna Acoma,815,"26' 9.00""",26.75,3/10/2018,Hwy 66,New Laguna,NM,87007
863,Hamilton,816,"26' 9.00""",26.75,4/11/2018,3700 S. Arizona Ave,Chandler,AZ,85248
864,Ganado,817,"26' 9.00""",26.75,4/20/2018,PO Box 1757,Ganado,AZ,86505
865,Safford,818,"26' 8.50""",26.708333333333332,3/8/2018,1400 W 11Th St,Safford,AZ,85546
866,Perry,819,"26' 8.50""",26.708333333333332,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
867,Apache Junction,820,"26' 8.50""",26.708333333333332,4/7/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
868,Plainview,821,"26' 8.50""",26.708333333333332,4/28/2018,13997 County Rd 71,Sheridan Lake,CO,81071
869,Primero,822,"26' 8.50""",26.708333333333332,4/14/2018,20200 State Hwy 12,Weston,CO,81091
870,Bradshaw Mountain,823,"26' 8.50""",26.708333333333332,2/24/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
871,Cherry Creek,824,"26' 8.50""",26.708333333333332,5/5/2018,9300 E Union Ave,Greenwood Village,CO,80111
872,Gunnison,825,"26' 8.25""",26.6875,4/28/2018,800 W Ohio Ave,Gunnison,CO,81230
873,Lewis-Palmer,826,"26' 8.00""",26.666666666666668,5/4/2018,1300 Higby Rd,Monument,CO,80132
874,Millennium,827,"26' 8.00""",26.666666666666668,3/20/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
875,Brighton,828,"26' 8.00""",26.666666666666668,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
876,La Junta,829,"26' 8.00""",26.666666666666668,3/10/2018,1817 Smithland,La Junta,CO,81050
877,Harrison,830,"26' 8.00""",26.666666666666668,4/13/2018,2755 Janitell Rd,Colorado Springs,CO,80906
878,Desert Christian,831,"26' 8.00""",26.666666666666668,4/24/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
879,Glendale,832,"26' 8.00""",26.666666666666668,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
880,Norwood,833,"26' 8.00""",26.666666666666668,5/1/2018,1225 West Summit Street,Norwood,CO,81423
881,Frederick,834,"26' 7.75""",26.645833333333332,3/16/2018,5690 Tipple Parkway,Frederick,CO,80504
882,Pueblo South,835,"26' 7.50""",26.625,4/19/2018,1801 Hollywood Dr,Pueblo,CO,81005
883,Custer County,836,"26' 7.50""",26.625,3/10/2018,709 Main St.,Westcliffe,CO,81252
884,Highland,837,"26' 7.50""",26.625,4/28/2018,208 W 1st St,Ault,CO,80610
885,Catalina Foothills,838,"26' 7.50""",26.625,4/13/2018,4300 E Sunrise Dr,Tucson,AZ,85718
886,Rye,839,"26' 7.50""",26.625,4/2/2018,PO Box 10,Rye,CO,81069
887,Pinnacle,840,"26' 7.50""",26.625,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
888,Centennial,841,"26' 7.25""",26.604166666666668,4/7/2018,14644 Highway 159,San Luis,CO,81152
889,Grand Valley,842,"26' 7.00""",26.583333333333332,4/27/2018,800 Cardinal Way,Parachute,CO,81635
890,Green Mountain,843,"26' 7.00""",26.583333333333332,5/10/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
891,Mountain View,844,"26' 7.00""",26.583333333333332,3/31/2018,3500 Mountain Lion Dr,Loveland,CO,80537
892,Greeley Central,845,"26' 7.00""",26.583333333333332,4/28/2018,1515 14th Ave,Greeley,CO,80631
893,Show Low,846,"26' 7.00""",26.583333333333332,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
894,Greenway,847,"26' 7.00""",26.583333333333332,4/18/2018,3930 W Greenway Rd,Phoenix,AZ,85053
895,Hamilton,848,"26' 7.00""",26.583333333333332,4/13/2018,3700 S. Arizona Ave,Chandler,AZ,85248
896,Moffat County,849,"26' 6.50""",26.541666666666668,3/10/2018,900 Finley Ln,Craig,CO,81625
897,Colorado Springs Christian,850,"26' 6.25""",26.520833333333332,4/28/2018,4825 Mallow Rd,Colorado Springs,CO,80907
898,Fort Morgan,851,"26' 6.00""",26.5,4/14/2018,709 E Riverview Ave,Fort Morgan,CO,80701
899,Lake Havasu,852,"26' 6.00""",26.5,3/3/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
900,Desert Vista,853,"26' 6.00""",26.5,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
901,Canyon del Oro,854,"26' 6.00""",26.5,3/10/2018,25 W Calle Concordia,Tucson,AZ,85737
902,Manitou Springs,855,"26' 6.00""",26.5,3/17/2018,401 El Monte Pl,Manitou Springs,CO,80829
903,Winslow,856,"26' 5.50""",26.458333333333332,4/13/2018,600 East Cherry St.,Winslow,AZ,86047
904,Silver Creek,857,"26' 5.50""",26.458333333333332,4/28/2018,4901 Nelson Rd,Longmont,CO,80503
905,Conifer,859,"26' 5.50""",26.458333333333332,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
906,The Classical Academy,860,"26' 5.50""",26.458333333333332,3/10/2018,975 Stout Rd,Colorado Springs,CO,80921
907,Grand Valley,861,"26' 5.50""",26.458333333333332,5/5/2018,800 Cardinal Way,Parachute,CO,81635
908,Thunderbird,862,"26' 5.50""",26.458333333333332,3/16/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
909,Monument Valley,863,"26' 5.00""",26.416666666666668,4/20/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
910,Alamosa,864,"26' 5.00""",26.416666666666668,5/12/2018,805 Craft Dr,Alamosa,CO,81101
911,Centennial,865,"26' 5.00""",26.416666666666668,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
912,Kingman,866,"26' 5.00""",26.416666666666668,4/25/2018,4182 Bank St,Kingman,AZ,86409
913,Perry,867,"26' 4.75""",26.395833333333332,4/14/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
914,Tempe,868,"26' 4.50""",26.375,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
915,La Veta,869,"26' 4.50""",26.375,5/10/2018,126 E Garland St,La Veta,CO,81055
916,Mountain View,870,"26' 4.50""",26.375,5/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
917,Dysart,871,"26' 4.50""",26.375,3/9/2018,11425 N Dysart Rd,El Mirage,AZ,85335
918,Columbine,872,"26' 4.25""",26.354166666666668,5/10/2018,6201 S Pierce St,Littleton,CO,80123
919,Arvada West,873,"26' 4.25""",26.354166666666668,3/21/2018,11325 Allendale Dr,Arvada,CO,80004
920,Pomona,874,"26' 4.25""",26.354166666666668,5/5/2018,8101 W Pomona Dr,Arvada,CO,80005
921,Windsor,875,"26' 4.00""",26.333333333333332,5/5/2018,1100 W Main St,Windsor,CO,80550
922,Glendale,876,"26' 4.00""",26.333333333333332,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
923,Vista Ridge,877,"26' 4.00""",26.333333333333332,5/5/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
924,Calhan,878,"26' 4.00""",26.333333333333332,4/13/2018,800 Bulldog Dr.,Calhan,CO,80808
925,Regis Jesuit,879,"26' 4.00""",26.333333333333332,3/15/2018,6400 S. Lewiston Way,Aurora,CO,80016
926,Higley,880,"26' 4.00""",26.333333333333332,4/13/2018,4068 E Pecos Dr,Gilbert,AZ,85297
927,Mountain Range,881,"26' 4.00""",26.333333333333332,4/14/2018,12500 Huron St,Westminster,CO,80234
928,Silver Creek,882,"26' 4.00""",26.333333333333332,3/24/2018,4901 Nelson Rd,Longmont,CO,80503
929,Coal Ridge,883,"26' 4.00""",26.333333333333332,4/28/2018,35947 Hwy 6,New Castle,CO,81647
930,Berthoud,884,"26' 4.00""",26.333333333333332,5/1/2018,850 Spartan Ave,Berthoud,CO,80513
931,Sullivan,885,"26' 4.00""",26.333333333333332,4/13/2018,902 N Section St,Sullivan,IN,47882
932,Faith Christian,886,"26' 3.75""",26.3125,5/4/2018,4890 Carr St,Arvada,CO,80002
933,D'Evelyn,887,"26' 3.50""",26.291666666666668,5/5/2018,10359 W Nassau Ave,Denver,CO,80235
934,Green Mountain,888,"26' 3.50""",26.291666666666668,5/5/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
935,Cienega,889,"26' 3.50""",26.291666666666668,4/21/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
936,Holy Family,890,"26' 3.25""",26.270833333333332,3/10/2018,5195 W 144Th Ave,Broomfield,CO,80020
937,Niwot,891,"26' 3.00""",26.25,5/5/2018,8989 E Niwot Rd,Niwot,CO,80503
938,Pinnacle,892,"26' 3.00""",26.25,4/14/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
939,Broomfield,893,"26' 3.00""",26.25,4/21/2018,1 Eagle Way,Broomfield,CO,80020
940,Rifle,894,"26' 3.00""",26.25,4/14/2018,1350 Prefontaine Ave,Rifle,CO,81650
941,Castle View,895,"26' 3.00""",26.25,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
942,Littleton,896,"26' 2.75""",26.229166666666668,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
943,Weld Central,897,"26' 2.50""",26.208333333333332,4/28/2018,4715 County Road 59,Keenesburg,CO,80643
944,Desert Vista,898,"26' 2.50""",26.208333333333332,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
945,Central,899,"26' 2.50""",26.208333333333332,4/7/2018,5500 Education Dr,Cheyenne,WY,82009
946,Glendale,900,"26' 2.50""",26.208333333333332,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
947,La Junta,901,"26' 2.50""",26.208333333333332,4/28/2018,1817 Smithland,La Junta,CO,81050
948,Youngker,902,"26' 2.00""",26.166666666666668,3/23/2018,3000 S Apache,Buckeye,AZ,85326
949,Vista Ridge,903,"26' 2.00""",26.166666666666668,3/31/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
950,Calhan,904,"26' 2.00""",26.166666666666668,3/17/2018,800 Bulldog Dr.,Calhan,CO,80808
951,Window Rock,905,"26' 2.00""",26.166666666666668,4/20/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
952,University,906,"26' 2.00""",26.166666666666668,5/5/2018,6525 W 18Th St,Greeley,CO,80634
953,Rocky Ford,907,"26' 2.00""",26.166666666666668,5/4/2018,100 W Washington Ave,Rocky Ford,CO,81067
954,Westview,908,"26' 2.00""",26.166666666666668,4/14/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
955,Catalina Foothills,909,"26' 1.75""",26.145833333333332,4/21/2018,4300 E Sunrise Dr,Tucson,AZ,85718
956,Bennett,910,"26' 1.50""",26.125,5/11/2018,610 7Th St,Bennett,CO,80102
957,Durango,911,"26' 1.50""",26.125,4/14/2018,2390 Main Ave,Durango,CO,81301
958,Roosevelt,912,"26' 1.50""",26.125,5/1/2018,616 N 2nd,Johnstown,CO,80534
959,Tempe,913,"26' 1.50""",26.125,2/24/2018,1730 S Mill Ave,Tempe,AZ,85281
960,Cheyenne Wells,914,"26' 1.50""",26.125,4/19/2018,325 W 4th St N,Cheyenne Wells,CO,80810
961,Palmer,915,"26' 1.25""",26.104166666666668,4/21/2018,301 N NEvada Ave,Colorado Springs,CO,80903
962,Cheraw,916,"26' 1.25""",26.104166666666668,5/5/2018,110 W Lakeview Ave,Cheraw,CO,81030
963,Custer County,917,"26' 1.00""",26.083333333333332,4/28/2018,709 Main St.,Westcliffe,CO,81252
964,Byers,918,"26' 1.00""",26.083333333333332,5/4/2018,444 E Front St,Byers,CO,80103
965,Kent Denver,919,"26' 1.00""",26.083333333333332,4/28/2018,4000 E Quincy Ave,Englewood,CO,80113
966,Grand Junction Central,920,"26' 1.00""",26.083333333333332,5/11/2018,550 Warrior Wy,Grand Junction,CO,81504
967,Payson,921,"26' 1.00""",26.083333333333332,3/16/2018,301 S Mclane Rd,Payson,AZ,85541
968,Peoria,922,"26' 1.00""",26.083333333333332,4/7/2018,11200 N 83Rd Ave,Peoria,AZ,85345
969,Little Snake River,923,"26' 0.50""",26.041666666666668,4/27/2018,100 Meeker St,Baggs,WY,82321
970,Glendale Prep Academy,924,"26' 0.50""",26.041666666666668,3/3/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
971,Palisade,925,"26' 0.50""",26.041666666666668,3/31/2018,3679 G Rd,Palisade,CO,81526
972,Alamosa,926,"26' 0.25""",26.020833333333332,4/14/2018,805 Craft Dr,Alamosa,CO,81101
973,Westminster,927,"26' 0.00""",26.0,5/3/2018,6933 Raleigh Street,Westminster,CO,80030
974,Kellis,928,"26' 0.00""",26.0,3/9/2018,8990 W Orangewood Ave,Glendale,AZ,85305
975,Sterling,929,"26' 0.00""",26.0,3/17/2018,401 W Broadway St,Sterling,CO,80751
976,Trivium Prep,930,"25' 11.50""",25.958333333333332,3/9/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
977,Arizona Lutheran Academy,931,"25' 11.50""",25.958333333333332,3/9/2018,6036 S 27Th Ave,Phoenix,AZ,85041
978,Blue Ridge,932,"25' 11.00""",25.916666666666668,4/25/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
979,Eagle Valley,933,"25' 11.00""",25.916666666666668,3/10/2018,641 Valley Road,Gypsum,CO,81637
980,Westover,935,"25' 11.00""",25.916666666666668,3/22/2018,277 Bonanza Dr,Fayetteville,NC,28303
981,Delta,936,"25' 11.00""",25.916666666666668,3/31/2018,1400 Pioneer Rd,Delta,CO,81416
982,Frontier Academy,937,"25' 10.75""",25.895833333333332,4/28/2018,6530 W. 16Th St,Greeley,CO,80634
983,Custer County,938,"25' 10.75""",25.895833333333332,4/28/2018,709 Main St.,Westcliffe,CO,81252
984,Page,939,"25' 10.50""",25.875,3/23/2018,434 Lake Powell Blvd,Page,AZ,86040
985,Rangely,940,"25' 10.50""",25.875,5/12/2018,234 S Jones Ave,Rangely,CO,81648
986,Tombstone,941,"25' 10.50""",25.875,4/14/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
987,Air Academy,942,"25' 10.00""",25.833333333333332,5/5/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
988,Chinle,943,"25' 10.00""",25.833333333333332,3/9/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
989,Centennial,944,"25' 10.00""",25.833333333333332,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
990,Millennium,945,"25' 10.00""",25.833333333333332,4/21/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
991,Berthoud,946,"25' 10.00""",25.833333333333332,4/12/2018,850 Spartan Ave,Berthoud,CO,80513
992,The Classical Academy,947,"25' 10.00""",25.833333333333332,3/24/2018,975 Stout Rd,Colorado Springs,CO,80921
993,Lakewood,948,"25' 9.75""",25.8125,5/5/2018,9700 W 8Th Ave,Lakewood,CO,80215
994,Peoria,949,"25' 9.50""",25.791666666666668,3/2/2018,11200 N 83Rd Ave,Peoria,AZ,85345
995,Greeley Central,950,"25' 9.50""",25.791666666666668,4/28/2018,1515 14th Ave,Greeley,CO,80631
996,Fountain Hills,951,"25' 9.50""",25.791666666666668,4/20/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
997,Seton Catholic,952,"25' 9.50""",25.791666666666668,4/5/2018,1150 N Dobson Rd,Chandler,AZ,85032
998,Ponderosa,953,"25' 9.50""",25.791666666666668,3/24/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
999,Far Northeast Warriors,954,"25' 9.50""",25.791666666666668,5/12/2018,5000 Crown Blvd,Denver,CO,80239
1000,Grand Valley,955,"25' 9.25""",25.770833333333332,5/5/2018,800 Cardinal Way,Parachute,CO,81635
1001,Sargent,956,"25' 9.25""",25.770833333333332,5/12/2018,7090 N Rd 2 E,Monte Vista,CO,81144
1002,Greeley Central,957,"25' 9.00""",25.75,5/5/2018,1515 14th Ave,Greeley,CO,80631
1003,Tempe,958,"25' 9.00""",25.75,2/24/2018,1730 S Mill Ave,Tempe,AZ,85281
1004,Alamosa,959,"25' 9.00""",25.75,5/10/2018,805 Craft Dr,Alamosa,CO,81101
1005,Coal Ridge,960,"25' 9.00""",25.75,4/20/2018,35947 Hwy 6,New Castle,CO,81647
1006,Lutheran,961,"25' 9.00""",25.75,4/20/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1007,Dysart,962,"25' 9.00""",25.75,3/30/2018,11425 N Dysart Rd,El Mirage,AZ,85335
1008,Loveland,963,"25' 9.00""",25.75,5/4/2018,920 W 29Th St,Loveland,CO,80538
1009,Cibola,964,"25' 9.00""",25.75,3/17/2018,4100 W 20Th St,Yuma,AZ,85364
1010,Mountain Pointe,965,"25' 9.00""",25.75,4/11/2018,4201 E Knox Rd,Phoenix,AZ,85044
1011,Rampart,966,"25' 9.00""",25.75,4/14/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1012,Rangely,967,"25' 9.00""",25.75,3/24/2018,234 S Jones Ave,Rangely,CO,81648
1013,Dove Creek,968,"25' 8.50""",25.708333333333332,5/11/2018,525 N Main,Dove Creek,CO,81324
1014,Northglenn,969,"25' 8.00""",25.666666666666668,4/26/2018,601 W 100Th Pl,Northglenn,CO,80260
1015,Erie,970,"25' 8.00""",25.666666666666668,4/14/2018,3180 County Road 5,Erie,CO,80516
1016,Estrella Foothills,971,"25' 8.00""",25.666666666666668,4/6/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1017,Flagstaff,972,"25' 8.00""",25.666666666666668,4/24/2018,400 W Elm,Flagstaff,AZ,86001
1018,Basha,973,"25' 8.00""",25.666666666666668,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1019,Basha,974,"25' 8.00""",25.666666666666668,3/2/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1020,Valor Christian,975,"25' 8.00""",25.666666666666668,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1021,Frederick,976,"25' 7.75""",25.645833333333332,4/28/2018,5690 Tipple Parkway,Frederick,CO,80504
1022,Flowing Wells,977,"25' 7.50""",25.625,3/17/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
1023,Blue Ridge,978,"25' 7.50""",25.625,3/9/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1024,Coolidge,979,"25' 7.50""",25.625,4/23/2018,684 West Northern Ave.,Coolidge,AZ,85128
1025,Eaton,980,"25' 7.50""",25.625,4/12/2018,114 Park Ave,Eaton,CO,80615
1026,Grand Junction Central,981,"25' 7.50""",25.625,5/5/2018,550 Warrior Wy,Grand Junction,CO,81504
1027,Holyoke,982,"25' 7.00""",25.583333333333332,4/9/2018,545 E Hale St,Holyoke,CO,80734
1028,Valley Vista,983,"25' 7.00""",25.583333333333332,3/23/2018,15550 W Parkview Pl,Surprise,AZ,85374
1029,Woodland Park,984,"25' 7.00""",25.583333333333332,4/27/2018,151 Panther Way,Woodland Park,CO,80863
1030,Peoria,985,"25' 7.00""",25.583333333333332,4/7/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1031,Desert Ridge,986,"25' 7.00""",25.583333333333332,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
1032,Highlands Ranch,987,"25' 7.00""",25.583333333333332,4/11/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1033,Rampart,988,"25' 7.00""",25.583333333333332,3/22/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1034,Winslow,989,"25' 7.00""",25.583333333333332,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
1035,Columbine,990,"25' 6.75""",25.5625,4/6/2018,6201 S Pierce St,Littleton,CO,80123
1036,Winslow,991,"25' 6.50""",25.541666666666668,3/14/2018,600 East Cherry St.,Winslow,AZ,86047
1037,Poudre,992,"25' 6.50""",25.541666666666668,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
1038,Kennedy,993,"25' 6.50""",25.541666666666668,5/4/2018,2855 S Lamar St,Denver,CO,80227
1039,Centauri,994,"25' 6.50""",25.541666666666668,5/4/2018,17889 State Hwy 285,La Jara,CO,81140
1040,Briggsdale,995,"25' 6.50""",25.541666666666668,5/5/2018,515 Leslie Street,Briggsdale,CO,80611
1041,Willow Canyon,996,"25' 6.50""",25.541666666666668,4/17/2018,17901 West Lundberg,Surprise,AZ,85388
1042,Cedaredge,997,"25' 6.25""",25.520833333333332,5/11/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1043,Fruita Monument,998,"25' 6.00""",25.5,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1044,Calhan,999,"25' 6.00""",25.5,5/11/2018,800 Bulldog Dr.,Calhan,CO,80808
1045,Pueblo East,1000,"25' 6.00""",25.5,5/10/2018,9 Macneil Rd,Pueblo,CO,81001
1046,Hayden,1001,"25' 6.00""",25.5,4/21/2018,495 W Jefferson St,Hayden,CO,81639
1047,Stargate School,1002,"25' 6.00""",25.5,4/11/2018,14530 Washington St,Thornton,CO,80023
1048,Apache Junction,1003,"25' 6.00""",25.5,4/17/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1049,Mountain Pointe,1004,"25' 6.00""",25.5,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1050,Flagstaff,1005,"25' 6.00""",25.5,4/20/2018,400 W Elm,Flagstaff,AZ,86001
1051,Widefield,1006,"25' 6.00""",25.5,3/17/2018,615 Widefield Dr,Colorado Springs,CO,80911
1052,Eaglecrest,1007,"25' 6.00""",25.5,5/12/2018,5100 S Picadilly St,Centennial,CO,80015
1053,Lyons,1008,"25' 5.50""",25.458333333333332,3/10/2018,100 McConnell Dr,Lyons,CO,80540
1054,La Junta,1009,"25' 5.50""",25.458333333333332,3/17/2018,1817 Smithland,La Junta,CO,81050
1055,La Veta,1010,"25' 5.50""",25.458333333333332,4/7/2018,126 E Garland St,La Veta,CO,81055
1056,Holyoke,1011,"25' 5.25""",25.4375,3/24/2018,545 E Hale St,Holyoke,CO,80734
1057,Eagle Valley,1012,"25' 5.25""",25.4375,4/7/2018,641 Valley Road,Gypsum,CO,81637
1058,Estrella Foothills,1013,"25' 5.00""",25.416666666666668,4/12/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1059,Flagstaff,1014,"25' 5.00""",25.416666666666668,4/20/2018,400 W Elm,Flagstaff,AZ,86001
1060,Centennial,1015,"25' 5.00""",25.416666666666668,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
1061,West Grand,1016,"25' 5.00""",25.416666666666668,4/21/2018,208 12th Street,Kremmling,CO,80459
1062,Coal Ridge,1017,"25' 5.00""",25.416666666666668,4/28/2018,35947 Hwy 6,New Castle,CO,81647
1063,Aztec,1018,"25' 5.00""",25.416666666666668,3/23/2018,500 E Chaco,Aztec,NM,87410
1064,Eaglecrest,1019,"25' 5.00""",25.416666666666668,5/3/2018,5100 S Picadilly St,Centennial,CO,80015
1065,Parker,1020,"25' 5.00""",25.416666666666668,3/30/2018,1600 Kofa Ave.,Parker,AZ,85344
1066,Wray,1021,"25' 5.00""",25.416666666666668,4/14/2018,30074 County Road 35,Wray,CO,80758
1067,Perry,1022,"25' 5.00""",25.416666666666668,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1068,Norwood,1023,"25' 5.00""",25.416666666666668,5/11/2018,1225 West Summit Street,Norwood,CO,81423
1069,St. Johns,1024,"25' 5.00""",25.416666666666668,3/28/2018,360 S. Redskin Dr,St. Johns,AZ,85936
1070,Mesa,1025,"25' 5.00""",25.416666666666668,3/23/2018,1630 E Southern Ave,Mesa,AZ,85204
1071,Roosevelt,1026,"25' 5.00""",25.416666666666668,3/16/2018,616 N 2nd,Johnstown,CO,80534
1072,Tolleson,1027,"25' 5.00""",25.416666666666668,4/18/2018,9419 W Van Buren,Tolleson,AZ,85353
1073,Grandview,1028,"25' 5.00""",25.416666666666668,3/17/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1074,San Luis,1029,"25' 5.00""",25.416666666666668,3/27/2018,1250 N 8th Ave,San Luis,AZ,85349
1075,Fossil Ridge,1030,"25' 4.75""",25.395833333333332,3/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
